feature,importance
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",0.0
"GEO.display-label_Jefferson County, Ohio",0.0
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",4.814325895565842e-07
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",1.519243888438414e-11
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",0.00084045183776254
"GEO.display-label_Lancaster County, Pennsylvania",0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Larue County, Kentucky",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lewis County, West Virginia",0.0
"GEO.display-label_Licking County, Ohio",0.0
"GEO.display-label_Lincoln County, Kentucky",0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",3.100510362227538e-07
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",2.0714278492945145e-06
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",0.0
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",0.0
"GEO.display-label_Monroe County, Kentucky",0.0
"GEO.display-label_Monroe County, Ohio",0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",0.0
"GEO.display-label_Montgomery County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",0.0
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",0.0
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",0.0
"GEO.display-label_Nicholas County, West Virginia",0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",0.0
"GEO.display-label_Northampton County, Virginia",0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",4.725456190598757e-09
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",0.0
"GEO.display-label_Pleasants County, West Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",0.0
"GEO.display-label_Preston County, West Virginia",0.0
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",0.0
"GEO.display-label_Putnam County, West Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",0.0
"GEO.display-label_Richmond city, Virginia",2.3586504447028095e-08
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",0.0
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",2.424762522002434e-06
"GEO.display-label_Rockingham County, Virginia",2.8236059212960475e-08
"GEO.display-label_Ross County, Ohio",0.0
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",1.1417167866815046e-06
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",0.0
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Tazewell County, Virginia",2.3622223250629638e-05
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",7.766754568669185e-10
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",0.0
"GEO.display-label_Virginia Beach city, Virginia",0.0
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",2.0509792493918213e-12
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",6.125971169155677e-10
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Webster County, West Virginia",0.0
"GEO.display-label_Westmoreland County, Pennsylvania",0.0
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",7.991472913631959e-07
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.0
"GEO.display-label_York County, Virginia",0.0
HC03_VC141_-,2.411951597284782e-10
HC03_VC141_0,0.0
HC03_VC141_10.5,0.0
HC03_VC141_100,0.0
HC03_VC141_11.4,0.0
HC03_VC141_12.4,0.0
HC03_VC141_13.6,0.0
HC03_VC141_14.4,0.0
HC03_VC141_15,0.0
HC03_VC141_15.4,0.0
HC03_VC141_15.7,0.0
HC03_VC141_16,0.0
HC03_VC141_16.1,0.0
HC03_VC141_16.3,4.3398720917130906e-10
HC03_VC141_16.6,0.0
HC03_VC141_16.9,0.0
HC03_VC141_17.8,0.0
HC03_VC141_18.1,0.0
HC03_VC141_18.3,0.0
HC03_VC141_18.5,0.0
HC03_VC141_18.8,0.0
HC03_VC141_19.2,0.0
HC03_VC141_19.5,0.0
HC03_VC141_20.2,0.0
HC03_VC141_20.8,0.0
HC03_VC141_21,0.0
HC03_VC141_21.1,0.0
HC03_VC141_21.3,0.0
HC03_VC141_23.3,0.0
HC03_VC141_24.2,0.0
HC03_VC141_24.6,0.0
HC03_VC141_25,0.0
HC03_VC141_25.1,0.0
HC03_VC141_25.3,0.0
HC03_VC141_25.5,0.0
HC03_VC141_25.8,0.0
HC03_VC141_26,0.0
HC03_VC141_26.3,0.0
HC03_VC141_26.7,0.0
HC03_VC141_26.8,0.0
HC03_VC141_27.3,1.561547740926582e-08
HC03_VC141_27.6,0.0
HC03_VC141_27.7,0.0
HC03_VC141_27.8,0.0
HC03_VC141_27.9,0.0
HC03_VC141_28.2,0.0
HC03_VC141_28.6,0.0
HC03_VC141_28.7,0.0
HC03_VC141_28.9,0.0
HC03_VC141_29.1,0.0
HC03_VC141_29.4,0.0
HC03_VC141_29.5,0.0
HC03_VC141_29.6,0.0
HC03_VC141_29.8,0.0
HC03_VC141_3.3,2.5240499303470756e-07
HC03_VC141_30.6,0.0
HC03_VC141_31,0.0
HC03_VC141_31.3,0.0
HC03_VC141_31.5,0.0
HC03_VC141_31.6,0.0
HC03_VC141_31.9,0.0
HC03_VC141_32,0.0
HC03_VC141_32.1,0.0
HC03_VC141_33,0.0
HC03_VC141_33.1,0.0
HC03_VC141_33.2,0.0
HC03_VC141_33.5,0.0
HC03_VC141_33.6,0.0
HC03_VC141_33.8,0.0
HC03_VC141_34,0.0
HC03_VC141_34.2,0.0
HC03_VC141_34.5,0.0
HC03_VC141_34.8,0.0
HC03_VC141_34.9,0.0
HC03_VC141_35,0.0
HC03_VC141_35.1,0.0
HC03_VC141_35.2,0.0
HC03_VC141_35.4,4.972457873505721e-05
HC03_VC141_35.5,0.0
HC03_VC141_35.7,0.0
HC03_VC141_35.8,0.0
HC03_VC141_35.9,5.164532542758272e-06
HC03_VC141_36,0.0
HC03_VC141_36.4,0.0
HC03_VC141_36.5,6.893569143789178e-10
HC03_VC141_36.8,0.0
HC03_VC141_36.9,0.0
HC03_VC141_37.3,0.0
HC03_VC141_37.4,2.757427657515671e-09
HC03_VC141_37.5,0.0
HC03_VC141_37.6,2.003264189470813e-06
HC03_VC141_37.8,0.0
HC03_VC141_38.5,0.0
HC03_VC141_38.6,0.0
HC03_VC141_38.7,0.0
HC03_VC141_38.8,0.0
HC03_VC141_38.9,0.0
HC03_VC141_39.4,0.0
HC03_VC141_39.6,0.0
HC03_VC141_39.7,0.0
HC03_VC141_4.4,0.0
HC03_VC141_40,0.0
HC03_VC141_40.2,0.0
HC03_VC141_40.5,0.0
HC03_VC141_40.6,0.0
HC03_VC141_41,0.0
HC03_VC141_41.1,0.0
HC03_VC141_41.3,5.734817632442713e-06
HC03_VC141_41.4,0.0
HC03_VC141_41.5,0.0
HC03_VC141_41.7,2.52497365425023e-07
HC03_VC141_41.8,0.0
HC03_VC141_41.9,0.0
HC03_VC141_42.2,0.0
HC03_VC141_42.3,0.0
HC03_VC141_42.4,0.0
HC03_VC141_42.6,8.22670565589386e-11
HC03_VC141_42.7,0.0
HC03_VC141_43.1,0.0
HC03_VC141_43.2,0.0
HC03_VC141_43.3,0.0
HC03_VC141_43.4,0.0
HC03_VC141_43.5,0.0
HC03_VC141_43.6,0.0
HC03_VC141_43.8,0.0
HC03_VC141_44.2,0.0
HC03_VC141_44.4,0.0
HC03_VC141_44.5,0.0
HC03_VC141_45.1,1.8225420921409915e-07
HC03_VC141_45.2,0.0
HC03_VC141_45.4,0.0
HC03_VC141_45.5,0.0
HC03_VC141_45.6,3.868856707940969e-06
HC03_VC141_45.8,0.0
HC03_VC141_46,0.0
HC03_VC141_46.1,0.0
HC03_VC141_46.2,0.0
HC03_VC141_46.4,6.006592022889859e-07
HC03_VC141_46.5,0.0
HC03_VC141_46.7,0.0
HC03_VC141_46.8,0.0
HC03_VC141_46.9,0.0
HC03_VC141_47.1,0.0
HC03_VC141_47.2,0.0
HC03_VC141_47.4,0.0
HC03_VC141_47.6,0.0
HC03_VC141_47.7,0.0
HC03_VC141_47.9,2.2855190641568006e-08
HC03_VC141_48,0.0
HC03_VC141_48.1,0.0
HC03_VC141_48.2,0.0
HC03_VC141_48.5,0.0
HC03_VC141_48.6,1.5616873797133388e-06
HC03_VC141_48.8,0.0
HC03_VC141_48.9,0.0
HC03_VC141_49,0.0
HC03_VC141_49.3,0.0
HC03_VC141_49.4,0.0
HC03_VC141_49.5,0.0
HC03_VC141_49.7,0.0
HC03_VC141_49.8,0.0
HC03_VC141_50,0.0
HC03_VC141_50.1,0.0
HC03_VC141_50.2,0.0
HC03_VC141_50.5,0.0
HC03_VC141_50.6,0.0
HC03_VC141_50.8,0.0
HC03_VC141_51,0.0
HC03_VC141_51.2,0.0
HC03_VC141_51.3,0.0
HC03_VC141_51.4,0.0
HC03_VC141_51.6,0.0
HC03_VC141_51.8,0.0
HC03_VC141_52,0.0
HC03_VC141_52.1,1.0462157829348622e-05
HC03_VC141_52.2,0.0
HC03_VC141_52.3,0.0
HC03_VC141_52.4,0.0
HC03_VC141_52.6,2.3856067961861437e-06
HC03_VC141_52.7,0.0
HC03_VC141_52.8,0.0
HC03_VC141_52.9,0.0
HC03_VC141_53,0.0
HC03_VC141_53.2,0.0
HC03_VC141_53.3,0.0
HC03_VC141_53.4,0.0
HC03_VC141_53.5,0.0
HC03_VC141_53.6,0.0
HC03_VC141_53.7,0.0
HC03_VC141_54,0.0
HC03_VC141_54.3,0.0
HC03_VC141_54.4,0.0
HC03_VC141_54.5,0.0
HC03_VC141_54.6,0.0
HC03_VC141_54.7,0.0009385756677666994
HC03_VC141_54.8,0.0
HC03_VC141_54.9,0.0
HC03_VC141_55,0.00013881266871181236
HC03_VC141_55.1,0.0
HC03_VC141_55.3,0.0
HC03_VC141_55.4,0.0
HC03_VC141_55.6,0.0
HC03_VC141_55.7,0.0
HC03_VC141_55.8,0.0
HC03_VC141_56,0.0
HC03_VC141_56.1,5.13504434292205e-11
HC03_VC141_56.3,0.0
HC03_VC141_56.4,0.0
HC03_VC141_56.6,0.0
HC03_VC141_56.7,0.0
HC03_VC141_56.8,0.0
HC03_VC141_56.9,0.0
HC03_VC141_57.2,0.0
HC03_VC141_57.4,6.298959336934108e-08
HC03_VC141_57.6,0.0
HC03_VC141_57.7,0.0
HC03_VC141_57.8,0.0
HC03_VC141_57.9,0.0
HC03_VC141_58.1,0.0
HC03_VC141_58.4,2.420294763836467e-07
HC03_VC141_58.9,0.0
HC03_VC141_59,0.0
HC03_VC141_59.2,0.0008995909808019872
HC03_VC141_59.3,0.0
HC03_VC141_59.5,0.0
HC03_VC141_59.6,0.0
HC03_VC141_59.9,0.0
HC03_VC141_60.1,3.4249061730529403e-07
HC03_VC141_60.2,0.0
HC03_VC141_60.3,0.0
HC03_VC141_60.4,0.0
HC03_VC141_60.7,0.0
HC03_VC141_60.9,6.4217577476780425e-06
HC03_VC141_61.3,0.0
HC03_VC141_61.4,0.0
HC03_VC141_61.6,0.0
HC03_VC141_61.7,0.0
HC03_VC141_61.8,0.0
HC03_VC141_61.9,0.0
HC03_VC141_62,0.0
HC03_VC141_62.1,0.0
HC03_VC141_62.3,0.0
HC03_VC141_63,0.0
HC03_VC141_63.1,0.0
HC03_VC141_63.6,0.0
HC03_VC141_63.9,0.0
HC03_VC141_64,0.0
HC03_VC141_64.2,0.0
HC03_VC141_64.4,0.0
HC03_VC141_64.7,0.0
HC03_VC141_64.8,0.0
HC03_VC141_65.1,0.0
HC03_VC141_65.2,8.394190468599087e-06
HC03_VC141_65.6,6.47684054519053e-09
HC03_VC141_66.5,0.0
HC03_VC141_66.7,0.0
HC03_VC141_66.9,0.0
HC03_VC141_67.1,0.0
HC03_VC141_67.2,0.0
HC03_VC141_67.3,0.0
HC03_VC141_68.2,1.8892712554586928e-07
HC03_VC141_68.5,0.0
HC03_VC141_68.8,0.0
HC03_VC141_69.7,0.0
HC03_VC141_70,0.0
HC03_VC141_70.4,0.0
HC03_VC141_70.6,0.0
HC03_VC141_70.8,0.0
HC03_VC141_71.1,0.0
HC03_VC141_71.3,0.0
HC03_VC141_71.5,0.0
HC03_VC141_71.6,0.0
HC03_VC141_73,0.0
HC03_VC141_73.2,0.0
HC03_VC141_73.6,0.0
HC03_VC141_73.7,0.0
HC03_VC141_73.9,8.750844797405105e-09
HC03_VC141_74,0.0
HC03_VC141_74.2,4.327183841223672e-05
HC03_VC141_74.9,0.0
HC03_VC141_75.3,0.0
HC03_VC141_75.4,0.0
HC03_VC141_76,0.0
HC03_VC141_77.2,0.0
HC03_VC141_77.3,2.742235218631284e-11
HC03_VC141_77.7,0.0
HC03_VC141_78,0.0
HC03_VC141_78.9,0.0
HC03_VC141_8.4,0.0
HC03_VC141_80.6,0.0
HC03_VC141_81.7,0.0
HC03_VC141_82.2,4.810549055068808e-06
HC03_VC141_83.6,0.0
HC03_VC141_85.4,0.0
HC03_VC141_86.1,0.0
HC03_VC141_86.2,0.0
HC03_VC141_86.6,0.0
HC03_VC141_9.6,0.0
HC03_VC141_9.7,0.0
HC03_VC141_90.3,0.0
HC03_VC141_93.3,0.0
HC03_VC141_94.5,0.0
HC03_VC141_94.7,0.0
HC03_VC142_-,0.0
HC03_VC142_0,0.0
HC03_VC142_100,0.0
HC03_VC142_13.4,0.0
HC03_VC142_13.8,1.342403899824158e-10
HC03_VC142_13.9,0.0
HC03_VC142_14.6,0.0
HC03_VC142_16.4,0.0
HC03_VC142_17.8,0.0
HC03_VC142_18.3,3.307317669146065e-06
HC03_VC142_19.4,0.0
HC03_VC142_21.1,0.0
HC03_VC142_22,0.0
HC03_VC142_22.3,0.0
HC03_VC142_22.7,0.0
HC03_VC142_22.8,0.0
HC03_VC142_24,0.0
HC03_VC142_24.6,0.0
HC03_VC142_24.7,0.0
HC03_VC142_25.1,0.0
HC03_VC142_25.8,0.0
HC03_VC142_26,0.0
HC03_VC142_26.1,0.0
HC03_VC142_26.3,0.0
HC03_VC142_26.4,0.0
HC03_VC142_26.8,0.0
HC03_VC142_27,0.0
HC03_VC142_28.4,2.326342204171288e-09
HC03_VC142_28.5,0.0
HC03_VC142_28.7,0.0
HC03_VC142_28.8,4.842096948147597e-08
HC03_VC142_28.9,0.0
HC03_VC142_29.2,0.0
HC03_VC142_29.4,0.0
HC03_VC142_29.6,9.68220917507103e-07
HC03_VC142_30,0.0
HC03_VC142_30.3,0.0
HC03_VC142_31.2,0.0
HC03_VC142_31.5,0.0
HC03_VC142_31.8,0.0
HC03_VC142_32.7,0.0
HC03_VC142_32.8,0.0
HC03_VC142_32.9,2.734638999189092e-12
HC03_VC142_33.1,0.0
HC03_VC142_33.3,0.0
HC03_VC142_33.5,0.0
HC03_VC142_34.4,0.0
HC03_VC142_34.8,0.0
HC03_VC142_34.9,0.0
HC03_VC142_35.2,0.0
HC03_VC142_35.3,0.0
HC03_VC142_35.6,0.0
HC03_VC142_35.8,0.0
HC03_VC142_36,7.333100073909398e-07
HC03_VC142_36.1,0.0
HC03_VC142_36.4,0.0
HC03_VC142_36.9,0.0
HC03_VC142_37,0.0
HC03_VC142_37.7,0.0
HC03_VC142_37.9,0.0
HC03_VC142_38,0.0
HC03_VC142_38.1,0.0
HC03_VC142_38.2,0.0
HC03_VC142_38.3,0.0
HC03_VC142_38.4,0.0
HC03_VC142_38.6,0.0
HC03_VC142_38.7,0.0
HC03_VC142_39.1,0.0
HC03_VC142_39.3,0.0
HC03_VC142_39.6,0.0
HC03_VC142_39.7,0.0
HC03_VC142_39.8,0.0
HC03_VC142_39.9,0.0
HC03_VC142_40.1,0.0
HC03_VC142_40.4,0.0
HC03_VC142_40.5,0.0
HC03_VC142_40.7,0.0
HC03_VC142_40.8,0.0018571807599924253
HC03_VC142_41,0.0
HC03_VC142_41.1,0.0
HC03_VC142_41.6,0.0
HC03_VC142_41.9,0.0
HC03_VC142_42.1,9.078363774685618e-07
HC03_VC142_42.2,0.0
HC03_VC142_42.3,0.0
HC03_VC142_42.4,7.691172185219326e-07
HC03_VC142_42.6,0.0
HC03_VC142_42.8,0.0
HC03_VC142_43.1,0.0
HC03_VC142_43.2,0.0
HC03_VC142_43.3,0.0
HC03_VC142_43.4,0.0
HC03_VC142_43.6,0.0
HC03_VC142_43.7,0.0
HC03_VC142_43.8,0.0
HC03_VC142_43.9,0.0
HC03_VC142_44,0.0
HC03_VC142_44.2,0.0
HC03_VC142_44.3,0.0
HC03_VC142_44.4,0.0
HC03_VC142_44.6,0.0
HC03_VC142_44.7,0.0
HC03_VC142_44.9,0.0
HC03_VC142_45,0.0028446876436615275
HC03_VC142_45.1,0.0
HC03_VC142_45.2,0.0
HC03_VC142_45.3,0.0
HC03_VC142_45.4,0.0
HC03_VC142_45.5,0.0
HC03_VC142_45.6,0.0
HC03_VC142_45.7,4.619379543820211e-07
HC03_VC142_46,0.0
HC03_VC142_46.3,0.0
HC03_VC142_46.4,0.0
HC03_VC142_46.5,0.0
HC03_VC142_46.6,0.0
HC03_VC142_46.7,0.0
HC03_VC142_46.8,0.0
HC03_VC142_47,0.0
HC03_VC142_47.1,0.0
HC03_VC142_47.2,0.0
HC03_VC142_47.3,5.057988292900149e-08
HC03_VC142_47.4,4.415573474636647e-06
HC03_VC142_47.6,0.0
HC03_VC142_47.7,0.0
HC03_VC142_47.8,0.0
HC03_VC142_47.9,0.0
HC03_VC142_48,0.0
HC03_VC142_48.2,0.0
HC03_VC142_48.4,0.0
HC03_VC142_48.6,0.0
HC03_VC142_48.7,0.0
HC03_VC142_48.8,0.0
HC03_VC142_49,0.0
HC03_VC142_49.2,0.0
HC03_VC142_49.4,0.0
HC03_VC142_49.5,0.0
HC03_VC142_49.8,0.0
HC03_VC142_49.9,0.0
HC03_VC142_5.3,0.0
HC03_VC142_5.5,0.0
HC03_VC142_50,0.0
HC03_VC142_50.2,0.0
HC03_VC142_50.3,0.0
HC03_VC142_50.5,0.0
HC03_VC142_50.6,0.0
HC03_VC142_50.7,0.0
HC03_VC142_51,0.0
HC03_VC142_51.1,0.0
HC03_VC142_51.2,0.0
HC03_VC142_51.4,0.0
HC03_VC142_51.5,0.0
HC03_VC142_51.8,0.0
HC03_VC142_51.9,0.0
HC03_VC142_52,0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.3,0.0
HC03_VC142_52.4,0.0
HC03_VC142_52.6,0.0
HC03_VC142_52.8,0.0
HC03_VC142_52.9,0.0
HC03_VC142_53.1,0.0
HC03_VC142_53.2,0.0
HC03_VC142_53.3,0.0
HC03_VC142_53.5,0.0
HC03_VC142_53.6,0.0
HC03_VC142_53.8,0.0
HC03_VC142_53.9,0.0
HC03_VC142_54,0.0
HC03_VC142_54.2,2.333558612641361e-10
HC03_VC142_54.4,0.0
HC03_VC142_54.5,0.0
HC03_VC142_54.6,0.0
HC03_VC142_54.8,0.0
HC03_VC142_54.9,0.0
HC03_VC142_55.5,0.0
HC03_VC142_55.6,0.0
HC03_VC142_55.8,0.0
HC03_VC142_56.2,0.0
HC03_VC142_56.4,2.5912770689012195e-07
HC03_VC142_56.5,2.3156929990248255e-06
HC03_VC142_56.6,0.0
HC03_VC142_56.7,0.0
HC03_VC142_56.8,0.0
HC03_VC142_56.9,0.0
