feature,importance
"GEO.display-label_Franklin County, Virginia",0.0
"GEO.display-label_Franklin city, Virginia",0.0
"GEO.display-label_Frederick County, Virginia",0.0
"GEO.display-label_Fredericksburg city, Virginia",0.0
"GEO.display-label_Fulton County, Kentucky",0.0
"GEO.display-label_Fulton County, Ohio",0.0
"GEO.display-label_Fulton County, Pennsylvania",0.0
"GEO.display-label_Galax city, Virginia",0.0
"GEO.display-label_Gallatin County, Kentucky",0.0
"GEO.display-label_Gallia County, Ohio",0.0
"GEO.display-label_Garrard County, Kentucky",0.0
"GEO.display-label_Geauga County, Ohio",0.0
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",0.0
"GEO.display-label_Gloucester County, Virginia",0.0
"GEO.display-label_Goochland County, Virginia",0.0
"GEO.display-label_Grant County, Kentucky",0.0
"GEO.display-label_Grant County, West Virginia",0.0
"GEO.display-label_Graves County, Kentucky",0.0
"GEO.display-label_Grayson County, Kentucky",0.0
"GEO.display-label_Grayson County, Virginia",0.0
"GEO.display-label_Green County, Kentucky",0.0
"GEO.display-label_Greenbrier County, West Virginia",0.0
"GEO.display-label_Greene County, Ohio",0.0
"GEO.display-label_Greene County, Pennsylvania",0.0
"GEO.display-label_Greene County, Virginia",0.0
"GEO.display-label_Greensville County, Virginia",0.0
"GEO.display-label_Greenup County, Kentucky",0.0
"GEO.display-label_Guernsey County, Ohio",3.3600341453375004e-06
"GEO.display-label_Halifax County, Virginia",0.0
"GEO.display-label_Hamilton County, Ohio",0.0
"GEO.display-label_Hampshire County, West Virginia",0.0
"GEO.display-label_Hampton city, Virginia",0.0
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",0.0
"GEO.display-label_Hardin County, Kentucky",0.0
"GEO.display-label_Hardin County, Ohio",0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, Ohio",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",0.0
"GEO.display-label_Henry County, Virginia",0.0
"GEO.display-label_Hickman County, Kentucky",0.0
"GEO.display-label_Highland County, Ohio",0.0
"GEO.display-label_Hocking County, Ohio",1.171788347423058e-07
"GEO.display-label_Holmes County, Ohio",0.0
"GEO.display-label_Hopewell city, Virginia",0.0
"GEO.display-label_Hopkins County, Kentucky",0.0
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",5.413974117632403e-06
"GEO.display-label_Indiana County, Pennsylvania",0.0
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",0.0
"GEO.display-label_Jefferson County, Ohio",0.0
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",0.0
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",0.0
"GEO.display-label_Lancaster County, Pennsylvania",0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lewis County, West Virginia",0.0
"GEO.display-label_Lexington city, Virginia",0.0
"GEO.display-label_Licking County, Ohio",0.0
"GEO.display-label_Lincoln County, Kentucky",0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",4.058363863443226e-09
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",4.418390424511444e-10
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",7.378150183250076e-07
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",0.0
"GEO.display-label_Monroe County, Kentucky",0.0
"GEO.display-label_Monroe County, Ohio",0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",0.0
"GEO.display-label_Montgomery County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",0.0
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",5.950870973257782e-08
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",0.0
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",6.040412726888123e-08
"GEO.display-label_Nicholas County, West Virginia",3.21249097000115e-06
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",0.0
"GEO.display-label_Northampton County, Virginia",0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",0.0
"GEO.display-label_Pleasants County, West Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",4.93499310448279e-08
"GEO.display-label_Poquoson city, Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",0.0
"GEO.display-label_Preston County, West Virginia",0.0
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",0.0
"GEO.display-label_Putnam County, West Virginia",0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",0.0
"GEO.display-label_Richmond city, Virginia",0.0
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",5.266565847353579e-05
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",4.55865144705075e-06
"GEO.display-label_Ross County, Ohio",0.0
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",4.194840062533535e-06
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",3.8928074530921394e-07
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",2.4578499390119678e-05
"GEO.display-label_Staunton city, Virginia",0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Surry County, Virginia",0.0
"GEO.display-label_Susquehanna County, Pennsylvania",7.74045028502221e-09
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Taylor County, West Virginia",3.023613392586801e-11
"GEO.display-label_Tazewell County, Virginia",5.351176154844981e-05
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",5.03996841400188e-07
"GEO.display-label_Virginia Beach city, Virginia",1.0474813225791305e-05
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",6.926767483721451e-06
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",0.0
"GEO.display-label_Waynesboro city, Virginia",0.0
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Webster County, West Virginia",2.4050990294336944e-07
"GEO.display-label_Westmoreland County, Pennsylvania",0.0
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",0.0
"GEO.display-label_Williamsburg city, Virginia",0.0
"GEO.display-label_Winchester city, Virginia",1.1220978589104438e-05
"GEO.display-label_Wise County, Virginia",3.790899521866812e-05
"GEO.display-label_Wolfe County, Kentucky",9.303950024025488e-09
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",2.9246754314927243e-09
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wyoming County, West Virginia",0.0
"GEO.display-label_Wythe County, Virginia",3.0147665869786634e-05
"GEO.display-label_York County, Pennsylvania",0.0010836877610165764
"GEO.display-label_York County, Virginia",0.0
HC03_VC71_-,0.0
HC03_VC71_0,0.0
HC03_VC71_100,0.0
HC03_VC71_16.7,0.0
HC03_VC71_18.2,4.4831399490570465e-07
HC03_VC71_27.8,0.0
HC03_VC71_31.6,0.0
HC03_VC71_33.9,0.0
HC03_VC71_36.6,0.0
HC03_VC71_37.5,0.0
HC03_VC71_39,0.0
HC03_VC71_39.1,0.0
HC03_VC71_39.2,2.2207058610483294e-08
HC03_VC71_39.9,0.0
HC03_VC71_40.8,0.0
HC03_VC71_41.3,0.0
HC03_VC71_41.4,0.0
HC03_VC71_41.5,0.0
HC03_VC71_41.9,0.0
HC03_VC71_42.7,1.917345719006552e-08
HC03_VC71_44.8,0.0
HC03_VC71_45.1,0.0
HC03_VC71_45.5,0.0
HC03_VC71_45.8,0.0
HC03_VC71_46,0.0
HC03_VC71_46.2,0.0
HC03_VC71_47.4,2.7097025491465523e-06
HC03_VC71_47.6,0.0
HC03_VC71_47.7,0.0
HC03_VC71_47.9,0.0
HC03_VC71_48.2,8.466327615470283e-07
HC03_VC71_48.4,0.0
HC03_VC71_48.5,0.0
HC03_VC71_48.7,0.0
HC03_VC71_48.8,0.0
HC03_VC71_48.9,0.0
HC03_VC71_49,5.2777130120035254e-08
HC03_VC71_49.4,0.0
HC03_VC71_49.5,0.0
HC03_VC71_49.8,0.0
HC03_VC71_50,0.0
HC03_VC71_50.2,0.0
HC03_VC71_50.3,1.0795465943421777e-08
HC03_VC71_50.5,2.4988540434601666e-13
HC03_VC71_50.7,0.0
HC03_VC71_50.9,0.0
HC03_VC71_51,0.0
HC03_VC71_51.1,0.0
HC03_VC71_51.2,0.0
HC03_VC71_51.5,5.757359716132226e-10
HC03_VC71_51.6,1.3730036836927758e-08
HC03_VC71_51.9,0.0
HC03_VC71_52,0.0
HC03_VC71_52.1,0.0
HC03_VC71_52.3,0.0
HC03_VC71_52.4,0.0
HC03_VC71_52.5,0.0
HC03_VC71_52.6,5.701594113367028e-08
HC03_VC71_52.7,0.0
HC03_VC71_52.8,0.0
HC03_VC71_53,0.0
HC03_VC71_53.1,0.0
HC03_VC71_53.2,0.0
HC03_VC71_53.3,0.0
HC03_VC71_53.4,0.0
HC03_VC71_53.6,0.0
HC03_VC71_53.8,0.0
HC03_VC71_53.9,0.0
HC03_VC71_54.1,0.0
HC03_VC71_54.2,6.397066351258028e-11
HC03_VC71_54.3,0.0
HC03_VC71_54.4,0.0
HC03_VC71_54.5,0.0
HC03_VC71_54.6,7.052765652261976e-09
HC03_VC71_54.7,2.4370338342408647e-06
HC03_VC71_54.8,0.0
HC03_VC71_54.9,0.0
HC03_VC71_55.1,0.0
HC03_VC71_55.2,0.0
HC03_VC71_55.3,0.0
HC03_VC71_55.4,0.0
HC03_VC71_55.5,0.0
HC03_VC71_55.6,7.89253103985596e-06
HC03_VC71_55.7,0.0
HC03_VC71_55.8,0.0
HC03_VC71_55.9,0.0
HC03_VC71_56,0.0
HC03_VC71_56.1,0.0
HC03_VC71_56.2,0.0
HC03_VC71_56.3,0.0
HC03_VC71_56.4,0.0
HC03_VC71_56.6,4.080295555726464e-06
HC03_VC71_56.7,1.4600410944506188e-07
HC03_VC71_56.8,4.789524558393192e-07
HC03_VC71_56.9,0.0
HC03_VC71_57,0.0
HC03_VC71_57.1,0.0
HC03_VC71_57.2,0.0
HC03_VC71_57.3,3.919906073478245e-07
HC03_VC71_57.4,0.0
HC03_VC71_57.6,0.0
HC03_VC71_57.7,0.0
HC03_VC71_57.8,0.0007642581622826541
HC03_VC71_58,0.0
HC03_VC71_58.1,0.0
HC03_VC71_58.2,0.0
HC03_VC71_58.3,0.0
HC03_VC71_58.4,0.0
HC03_VC71_58.5,0.0
HC03_VC71_58.6,0.0
HC03_VC71_58.7,0.0
HC03_VC71_58.8,0.0
HC03_VC71_58.9,0.0
HC03_VC71_59,0.0
HC03_VC71_59.2,0.0
HC03_VC71_59.3,7.242865110756408e-05
HC03_VC71_59.4,6.795852970265491e-06
HC03_VC71_59.5,0.0
HC03_VC71_59.6,0.0
HC03_VC71_59.7,0.0
HC03_VC71_59.8,0.0
HC03_VC71_59.9,0.0
HC03_VC71_60,8.863387593864149e-06
HC03_VC71_60.1,0.0
HC03_VC71_60.2,0.0
HC03_VC71_60.3,0.0
HC03_VC71_60.4,0.0
HC03_VC71_60.6,0.0
HC03_VC71_60.7,0.0
HC03_VC71_60.8,1.34299100580451e-06
HC03_VC71_60.9,2.512384719541477e-07
HC03_VC71_61,9.925701477833507e-07
HC03_VC71_61.1,0.0
HC03_VC71_61.2,0.0
HC03_VC71_61.3,1.3906522568502755e-07
HC03_VC71_61.4,0.0
HC03_VC71_61.5,5.2014880748795605e-05
HC03_VC71_61.6,0.0
HC03_VC71_61.8,0.0
HC03_VC71_61.9,0.0
HC03_VC71_62,0.0
HC03_VC71_62.1,0.0
HC03_VC71_62.2,0.0
HC03_VC71_62.3,0.0
HC03_VC71_62.4,8.195456027414453e-07
HC03_VC71_62.5,0.0
HC03_VC71_62.6,0.0
HC03_VC71_62.8,0.0
HC03_VC71_62.9,3.547339891507511e-05
HC03_VC71_63,0.0
HC03_VC71_63.1,0.0
HC03_VC71_63.2,0.0
HC03_VC71_63.3,0.0
HC03_VC71_63.5,0.0
HC03_VC71_63.6,3.331805391282647e-11
HC03_VC71_63.7,0.0
HC03_VC71_63.8,0.0
HC03_VC71_63.9,0.0
HC03_VC71_64,5.374601912781843e-08
HC03_VC71_64.1,0.0
HC03_VC71_64.2,0.0
HC03_VC71_64.4,0.0
HC03_VC71_64.6,0.0
HC03_VC71_64.7,0.0
HC03_VC71_65,0.0
HC03_VC71_65.1,0.0
HC03_VC71_65.2,0.0
HC03_VC71_65.3,1.0486532476641876e-05
HC03_VC71_65.5,0.0
HC03_VC71_65.6,0.0
HC03_VC71_65.7,0.0
HC03_VC71_65.8,0.0
HC03_VC71_65.9,0.0009511738075397144
HC03_VC71_66,0.0
HC03_VC71_66.2,0.0
HC03_VC71_66.3,0.0
HC03_VC71_66.4,0.0
HC03_VC71_66.6,0.0
HC03_VC71_66.8,0.0
HC03_VC71_66.9,0.0
HC03_VC71_67,0.0
HC03_VC71_67.1,0.0
HC03_VC71_67.2,0.0
HC03_VC71_67.3,0.0
HC03_VC71_67.5,0.0
HC03_VC71_67.6,0.0
HC03_VC71_67.7,0.0
HC03_VC71_67.8,0.0
HC03_VC71_68.1,0.0
HC03_VC71_68.3,0.0
HC03_VC71_68.5,0.0
HC03_VC71_68.6,0.0
HC03_VC71_68.7,1.2244384812954821e-09
HC03_VC71_68.8,0.0
HC03_VC71_68.9,0.0
HC03_VC71_69,0.0
HC03_VC71_69.1,0.0
HC03_VC71_69.4,0.0
HC03_VC71_69.6,0.0
HC03_VC71_69.7,0.0
HC03_VC71_69.9,0.00018337365719783033
HC03_VC71_70,0.0
HC03_VC71_70.1,0.0
HC03_VC71_70.3,0.0
HC03_VC71_70.4,5.408569513450037e-08
HC03_VC71_70.5,0.0
HC03_VC71_70.6,0.0
HC03_VC71_70.8,0.0
HC03_VC71_71,0.0
HC03_VC71_71.2,0.0
HC03_VC71_71.5,5.0987605731853624e-05
HC03_VC71_72.7,0.0
HC03_VC71_72.9,0.0
HC03_VC71_73,9.176473401788252e-08
HC03_VC71_73.3,2.024071775202736e-09
HC03_VC71_73.5,4.0461053739874463e-07
HC03_VC71_73.8,0.0
HC03_VC71_73.9,0.0
HC03_VC71_74.4,0.0
HC03_VC71_74.7,0.0
HC03_VC71_74.9,0.0
HC03_VC71_75.1,0.0
HC03_VC71_75.4,0.002879041253332836
HC03_VC71_75.6,0.0
HC03_VC71_75.8,0.0
HC03_VC71_76,0.0
HC03_VC71_76.1,0.0
HC03_VC71_76.8,3.018315679832367e-07
HC03_VC71_77.8,0.0
HC03_VC71_78.2,0.0
HC03_VC71_79.6,0.0
HC03_VC71_80.5,0.00025439836980590435
HC03_VC71_81,0.0
HC03_VC71_82.3,0.0
HC03_VC71_82.5,0.0
HC03_VC71_83.3,0.0
HC03_VC71_83.4,0.0
HC03_VC71_86.4,2.7941354320334468e-05
HC03_VC71_88.6,0.0
HC03_VC72_-,0.0
HC03_VC72_0,0.0
HC03_VC72_100,0.0
HC03_VC72_37.4,0.0
HC03_VC72_38.6,0.0
HC03_VC72_40.5,0.0
HC03_VC72_41.1,7.15192589237286e-07
HC03_VC72_44.1,0.0
HC03_VC72_44.7,0.0
HC03_VC72_45.5,0.0
HC03_VC72_45.8,0.0
HC03_VC72_46.2,0.0
HC03_VC72_46.8,0.0
HC03_VC72_48.7,0.0
HC03_VC72_49.6,0.0
HC03_VC72_50,0.0
HC03_VC72_50.8,4.223063333447683e-09
HC03_VC72_51.3,0.0
HC03_VC72_52.3,0.0
HC03_VC72_52.5,2.138500965463578e-08
HC03_VC72_52.6,0.0
HC03_VC72_53.5,0.0
HC03_VC72_53.6,0.0
HC03_VC72_54.4,5.919327105715842e-09
HC03_VC72_55.2,0.0
HC03_VC72_55.4,0.0
HC03_VC72_55.6,0.0
HC03_VC72_55.8,0.0
HC03_VC72_56.1,0.0
HC03_VC72_56.3,0.0
HC03_VC72_56.5,0.0
HC03_VC72_57.2,0.0
HC03_VC72_57.3,1.1003120714433375e-08
HC03_VC72_57.6,0.0
HC03_VC72_57.7,1.7008098233150852e-05
HC03_VC72_58.5,0.0
HC03_VC72_59.2,0.0
HC03_VC72_59.8,0.0
HC03_VC72_60,0.0
HC03_VC72_60.3,0.0
HC03_VC72_60.4,0.0
HC03_VC72_60.5,0.0
HC03_VC72_60.6,0.0
HC03_VC72_60.7,0.0
HC03_VC72_60.8,0.0
HC03_VC72_60.9,0.0
HC03_VC72_61.4,0.0
HC03_VC72_61.5,0.0
HC03_VC72_61.7,0.0
HC03_VC72_62,0.0
HC03_VC72_62.1,0.0
HC03_VC72_62.4,1.108381704101018e-07
HC03_VC72_62.5,0.0
HC03_VC72_62.6,0.0
HC03_VC72_62.8,0.0
HC03_VC72_63,0.0
HC03_VC72_63.1,0.0
HC03_VC72_63.4,0.0
HC03_VC72_63.5,0.0
HC03_VC72_63.6,0.0
HC03_VC72_63.7,0.0
HC03_VC72_63.8,0.0
HC03_VC72_64.2,8.999622837521794e-10
HC03_VC72_64.4,0.0
HC03_VC72_64.6,0.0
HC03_VC72_65.1,0.0
HC03_VC72_65.2,0.0
HC03_VC72_65.4,2.522449323546982e-07
HC03_VC72_65.8,0.0
HC03_VC72_65.9,1.2276003646118318e-07
HC03_VC72_66.1,0.0
HC03_VC72_66.2,0.0
HC03_VC72_66.4,9.796507391981242e-09
HC03_VC72_66.5,0.0
HC03_VC72_66.6,0.0
HC03_VC72_66.8,0.0
HC03_VC72_66.9,0.0
HC03_VC72_67.1,0.0
HC03_VC72_67.3,1.650522582183153e-07
HC03_VC72_67.4,0.0
HC03_VC72_67.6,0.0
HC03_VC72_67.7,0.0
HC03_VC72_67.9,0.0
HC03_VC72_68,0.0
HC03_VC72_68.1,0.00023970139965751592
HC03_VC72_68.2,0.0
HC03_VC72_68.3,0.0
HC03_VC72_68.4,0.0
HC03_VC72_68.5,0.0
HC03_VC72_68.8,2.2100686217534902e-06
HC03_VC72_69,0.0
HC03_VC72_69.1,0.0
HC03_VC72_69.2,0.0
HC03_VC72_69.3,0.0
HC03_VC72_69.5,0.0
HC03_VC72_69.6,0.0
HC03_VC72_69.7,0.0
HC03_VC72_69.8,0.0
HC03_VC72_69.9,0.0
HC03_VC72_70,0.0
HC03_VC72_70.1,0.0
HC03_VC72_70.2,1.2446479478423661e-07
HC03_VC72_70.3,0.0
HC03_VC72_70.5,0.0
HC03_VC72_70.6,0.0
HC03_VC72_71,0.0
HC03_VC72_71.2,0.0
HC03_VC72_71.3,0.0
HC03_VC72_71.4,0.0
HC03_VC72_71.5,0.0
HC03_VC72_71.6,0.0
HC03_VC72_71.8,0.0
HC03_VC72_72,0.0
HC03_VC72_72.1,0.0
HC03_VC72_72.2,0.0
HC03_VC72_72.3,0.0
HC03_VC72_72.5,0.0
HC03_VC72_72.6,0.0
HC03_VC72_72.7,0.0
HC03_VC72_72.8,0.0
HC03_VC72_72.9,0.0
HC03_VC72_73,0.0
HC03_VC72_73.1,0.0
