feature,importance
"GEO.display-label_Hardin County, Ohio",0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, Ohio",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",0.0
"GEO.display-label_Henry County, Virginia",0.0
"GEO.display-label_Hickman County, Kentucky",0.0
"GEO.display-label_Highland County, Ohio",0.0
"GEO.display-label_Hocking County, Ohio",0.0
"GEO.display-label_Holmes County, Ohio",1.379496538432745e-12
"GEO.display-label_Hopewell city, Virginia",0.0
"GEO.display-label_Hopkins County, Kentucky",0.0
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",0.0
"GEO.display-label_Indiana County, Pennsylvania",0.0
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",0.0
"GEO.display-label_Jefferson County, Ohio",3.0473078533979335e-09
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",0.0
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",0.0
"GEO.display-label_Lancaster County, Pennsylvania",0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Larue County, Kentucky",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lewis County, West Virginia",0.0
"GEO.display-label_Licking County, Ohio",0.0
"GEO.display-label_Lincoln County, Kentucky",0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",2.312406938107984e-06
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",0.0
"GEO.display-label_Marion County, Ohio",2.4186799113093537e-06
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",1.9864750153431536e-10
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",0.0
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",2.4024061544607057e-08
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",0.0
"GEO.display-label_Monroe County, Kentucky",0.0
"GEO.display-label_Monroe County, Ohio",0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",0.0
"GEO.display-label_Montgomery County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",0.0
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",0.0
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",2.270491797973042e-08
"GEO.display-label_Nicholas County, Kentucky",2.0092576186992526e-08
"GEO.display-label_Nicholas County, West Virginia",0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",0.0
"GEO.display-label_Northampton County, Virginia",0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",3.5013071688977807e-07
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",2.1816450066352877e-07
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",6.676763246014486e-10
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",0.0
"GEO.display-label_Putnam County, West Virginia",0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",0.0
"GEO.display-label_Richmond city, Virginia",0.0
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",0.0
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",0.0
"GEO.display-label_Ross County, Ohio",0.0
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",1.4536633981825355e-05
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",9.668489806330862e-07
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",8.076626498194379e-06
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",0.0
"GEO.display-label_Staunton city, Virginia",0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Tazewell County, Virginia",0.0
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tuscarawas County, Ohio",3.7700771398766197e-06
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",2.7137037128314074e-09
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",2.875719584547431e-07
"GEO.display-label_Virginia Beach city, Virginia",0.0
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",2.3415145358406152e-06
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",0.0
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Webster County, West Virginia",0.0
"GEO.display-label_Westmoreland County, Pennsylvania",0.0
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wirt County, West Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wyoming County, West Virginia",0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.0
"GEO.display-label_York County, Virginia",0.0
HC03_VC141_-,0.0
HC03_VC141_0,0.0
HC03_VC141_100,0.0
HC03_VC141_11,0.0
HC03_VC141_11.3,3.823890199873911e-07
HC03_VC141_11.5,0.0
HC03_VC141_11.9,0.0
HC03_VC141_13.4,0.0
HC03_VC141_14.9,0.0
HC03_VC141_15.7,0.0
HC03_VC141_16.3,0.0
HC03_VC141_16.5,0.0
HC03_VC141_17.6,0.0
HC03_VC141_17.8,0.0
HC03_VC141_18.2,0.0
HC03_VC141_18.3,0.0
HC03_VC141_18.6,0.0
HC03_VC141_19,0.0
HC03_VC141_19.4,0.0
HC03_VC141_20.1,0.0
HC03_VC141_20.8,0.0
HC03_VC141_21.3,0.0
HC03_VC141_21.8,1.6970393978732326e-09
HC03_VC141_21.9,0.0
HC03_VC141_22,0.0
HC03_VC141_22.1,0.0
HC03_VC141_22.2,0.0
HC03_VC141_22.3,0.0
HC03_VC141_22.5,0.0
HC03_VC141_23.5,7.76753115895332e-08
HC03_VC141_23.7,0.0
HC03_VC141_24.4,0.0
HC03_VC141_24.5,6.10143962814842e-06
HC03_VC141_24.6,0.0
HC03_VC141_24.8,0.0
HC03_VC141_25.1,5.9519297815039736e-08
HC03_VC141_25.2,0.0
HC03_VC141_25.4,0.0
HC03_VC141_25.9,0.0
HC03_VC141_26,0.0
HC03_VC141_26.4,0.0
HC03_VC141_26.6,4.149985419785176e-09
HC03_VC141_26.8,0.0
HC03_VC141_27,0.0
HC03_VC141_27.1,0.0
HC03_VC141_27.4,0.0
HC03_VC141_27.6,0.0
HC03_VC141_27.8,0.0
HC03_VC141_27.9,0.0
HC03_VC141_28.1,1.1173921961305234e-10
HC03_VC141_28.3,2.319074673411942e-08
HC03_VC141_28.6,0.0
HC03_VC141_29,0.0
HC03_VC141_29.2,1.7459253064539433e-08
HC03_VC141_29.6,0.0
HC03_VC141_29.7,2.2806207513064843e-07
HC03_VC141_29.9,0.0
HC03_VC141_30.1,0.0
HC03_VC141_30.5,0.0
HC03_VC141_30.9,0.0
HC03_VC141_31.5,0.0
HC03_VC141_31.8,0.0
HC03_VC141_32,0.0
HC03_VC141_32.3,0.0
HC03_VC141_32.8,0.0
HC03_VC141_32.9,0.0
HC03_VC141_33.1,0.0
HC03_VC141_33.3,0.0
HC03_VC141_33.4,0.0
HC03_VC141_33.6,0.0
HC03_VC141_33.7,0.0
HC03_VC141_34,0.0
HC03_VC141_34.3,4.321913387176276e-09
HC03_VC141_34.5,0.0
HC03_VC141_34.6,0.0
HC03_VC141_34.9,0.0
HC03_VC141_35,0.0
HC03_VC141_35.2,2.0376253688422416e-06
HC03_VC141_35.4,0.0
HC03_VC141_35.5,0.0
HC03_VC141_35.6,0.0
HC03_VC141_35.8,0.0
HC03_VC141_35.9,0.0
HC03_VC141_36.1,0.0
HC03_VC141_36.3,4.481984253367996e-10
HC03_VC141_36.4,0.0
HC03_VC141_36.5,0.0
HC03_VC141_36.6,0.0
HC03_VC141_36.7,0.0
HC03_VC141_37.5,0.0
HC03_VC141_37.7,0.0
HC03_VC141_37.9,3.934151690542885e-10
HC03_VC141_38.3,0.0
HC03_VC141_38.4,0.0
HC03_VC141_38.6,0.0
HC03_VC141_38.8,0.0
HC03_VC141_39,2.0678644130473217e-06
HC03_VC141_39.1,9.195028658937309e-07
HC03_VC141_39.2,0.0
HC03_VC141_39.3,0.0
HC03_VC141_39.7,0.0
HC03_VC141_39.8,0.0
HC03_VC141_39.9,0.0
HC03_VC141_4.1,0.0
HC03_VC141_40.1,0.0
HC03_VC141_40.2,0.0
HC03_VC141_40.5,0.0
HC03_VC141_40.7,0.0
HC03_VC141_40.9,0.0
HC03_VC141_41.5,0.0
HC03_VC141_41.7,0.0
HC03_VC141_41.9,0.0
HC03_VC141_42,0.0
HC03_VC141_42.1,0.0
HC03_VC141_42.2,0.0
HC03_VC141_42.8,0.0
HC03_VC141_42.9,0.0
HC03_VC141_43.2,0.0
HC03_VC141_43.3,0.0
HC03_VC141_43.4,0.0
HC03_VC141_43.6,0.0
HC03_VC141_43.8,0.0
HC03_VC141_44,0.0
HC03_VC141_44.1,0.0
HC03_VC141_44.2,0.0
HC03_VC141_44.4,0.0
HC03_VC141_44.6,0.0
HC03_VC141_44.8,0.0
HC03_VC141_45,0.0
HC03_VC141_45.1,0.0
HC03_VC141_45.2,0.0
HC03_VC141_45.6,0.0
HC03_VC141_45.7,0.0
HC03_VC141_46,0.0
HC03_VC141_46.1,0.0
HC03_VC141_46.2,0.0
HC03_VC141_46.3,0.0
HC03_VC141_46.5,0.0
HC03_VC141_46.6,0.0
HC03_VC141_46.7,0.0
HC03_VC141_47,0.0
HC03_VC141_47.2,0.0
HC03_VC141_47.3,0.0
HC03_VC141_47.5,0.0
HC03_VC141_47.6,0.0
HC03_VC141_47.7,0.0
HC03_VC141_47.8,0.0
HC03_VC141_47.9,0.0
HC03_VC141_48,0.0
HC03_VC141_48.2,0.0
HC03_VC141_48.3,0.0
HC03_VC141_48.4,0.0
HC03_VC141_48.6,0.0
HC03_VC141_48.7,0.0
HC03_VC141_48.8,0.0
HC03_VC141_48.9,0.0
HC03_VC141_49.1,0.0
HC03_VC141_49.2,0.0
HC03_VC141_49.3,0.0
HC03_VC141_49.4,0.0
HC03_VC141_49.5,9.375069933632106e-06
HC03_VC141_49.6,0.0
HC03_VC141_49.7,0.0
HC03_VC141_49.8,0.0
HC03_VC141_49.9,0.0
HC03_VC141_50,0.0
HC03_VC141_50.2,0.0
HC03_VC141_50.3,0.0
HC03_VC141_50.4,0.0
HC03_VC141_50.7,0.0
HC03_VC141_50.9,0.0
HC03_VC141_51,0.0
HC03_VC141_51.1,6.892917216220495e-07
HC03_VC141_51.2,0.0
HC03_VC141_51.5,0.0
HC03_VC141_51.6,0.0
HC03_VC141_51.8,0.0
HC03_VC141_51.9,0.006132426636785866
HC03_VC141_52,0.0
HC03_VC141_52.1,0.0
HC03_VC141_52.3,0.0
HC03_VC141_52.6,7.1466887418315835e-09
HC03_VC141_52.8,0.0
HC03_VC141_52.9,0.0
HC03_VC141_53,0.0
HC03_VC141_53.2,0.0
HC03_VC141_53.3,0.0
HC03_VC141_53.4,0.0
HC03_VC141_53.6,0.0
HC03_VC141_53.8,8.383173978623888e-09
HC03_VC141_53.9,0.0
HC03_VC141_54.1,0.0
HC03_VC141_54.2,0.0
HC03_VC141_54.3,6.423892356043118e-06
HC03_VC141_54.4,0.0
HC03_VC141_54.5,0.0
HC03_VC141_54.7,0.0
HC03_VC141_54.8,0.0
HC03_VC141_55,0.0
HC03_VC141_55.4,0.0
HC03_VC141_55.5,0.0
HC03_VC141_55.6,0.0
HC03_VC141_55.7,0.0
HC03_VC141_55.8,0.0
HC03_VC141_55.9,1.581316442384861e-05
HC03_VC141_56,0.0
HC03_VC141_56.1,0.0
HC03_VC141_56.2,0.0
HC03_VC141_56.3,0.0
HC03_VC141_56.4,0.0
HC03_VC141_56.5,0.0
HC03_VC141_56.7,0.0
HC03_VC141_57,0.0
HC03_VC141_57.1,0.0
HC03_VC141_57.3,0.0
HC03_VC141_57.4,0.0
HC03_VC141_57.6,0.0
HC03_VC141_57.8,0.0
HC03_VC141_58.1,3.017452017452014e-07
HC03_VC141_58.2,0.0
HC03_VC141_58.5,0.0
HC03_VC141_58.7,0.0
HC03_VC141_58.8,0.0
HC03_VC141_58.9,0.00020449063220807716
HC03_VC141_59,0.0
HC03_VC141_59.1,0.0
HC03_VC141_59.8,0.0
HC03_VC141_60.1,0.0
HC03_VC141_60.2,6.654783267835436e-09
HC03_VC141_60.3,0.0
HC03_VC141_60.4,0.0
HC03_VC141_60.5,0.0
HC03_VC141_60.6,0.0
HC03_VC141_60.7,0.0
HC03_VC141_60.8,0.0
HC03_VC141_60.9,0.0
HC03_VC141_61,0.0
HC03_VC141_61.1,0.0
HC03_VC141_61.4,0.0
HC03_VC141_61.7,0.0
HC03_VC141_61.9,0.0
HC03_VC141_62.2,0.0
HC03_VC141_62.4,0.0
HC03_VC141_62.7,0.0
HC03_VC141_63,0.0
HC03_VC141_63.2,0.0
HC03_VC141_63.3,0.0
HC03_VC141_63.6,0.0
HC03_VC141_63.8,0.0
HC03_VC141_64.2,0.0
HC03_VC141_64.5,1.1865312488305457e-09
HC03_VC141_64.6,0.0
HC03_VC141_64.7,0.0
HC03_VC141_64.8,0.0
HC03_VC141_65.4,0.0
HC03_VC141_65.8,0.0
HC03_VC141_66,0.0
HC03_VC141_66.3,0.0
HC03_VC141_66.4,0.0
HC03_VC141_66.5,0.0
HC03_VC141_66.8,0.0
HC03_VC141_67.2,0.0
HC03_VC141_67.6,0.0
HC03_VC141_67.8,0.0
HC03_VC141_68.1,0.0
HC03_VC141_68.4,0.0
HC03_VC141_68.5,0.0
HC03_VC141_68.6,0.0
HC03_VC141_68.7,0.0
HC03_VC141_68.8,0.0
HC03_VC141_69.2,3.206388691522906e-08
HC03_VC141_69.3,0.0
HC03_VC141_69.5,0.0
HC03_VC141_69.6,0.0
HC03_VC141_7.7,0.0
HC03_VC141_70.2,0.0
HC03_VC141_70.5,0.0
HC03_VC141_70.6,0.0
HC03_VC141_71,0.0
HC03_VC141_71.6,0.0
HC03_VC141_71.9,0.0
HC03_VC141_72.2,0.0
HC03_VC141_74.4,6.033917859104824e-09
HC03_VC141_74.6,0.0
HC03_VC141_75,0.0
HC03_VC141_75.2,0.0
HC03_VC141_75.4,0.0
HC03_VC141_75.6,0.0
HC03_VC141_75.7,0.0
HC03_VC141_77.6,0.0
HC03_VC141_78.3,0.0
HC03_VC141_78.4,0.0
HC03_VC141_78.9,0.0
HC03_VC141_79.2,3.908884257640921e-06
HC03_VC141_8,0.0
HC03_VC141_8.6,0.0
HC03_VC141_8.8,0.0
HC03_VC141_80.6,0.0
HC03_VC141_82,0.0
HC03_VC141_84.6,0.0
HC03_VC141_85.4,0.0
HC03_VC141_87.9,0.0
HC03_VC141_88.2,1.839328717910328e-12
HC03_VC141_88.4,0.0
HC03_VC141_9.7,2.5450935167281298e-08
HC03_VC141_91.7,0.0
HC03_VC141_92.9,0.0
HC03_VC141_94.7,0.0
HC03_VC142_-,0.0
HC03_VC142_0,2.1262639979043517e-09
HC03_VC142_100,0.0
HC03_VC142_11.6,0.0
HC03_VC142_11.8,1.4082360496500925e-12
HC03_VC142_12.1,0.0
HC03_VC142_14.6,0.0
HC03_VC142_15.4,0.0
HC03_VC142_18,0.0
HC03_VC142_19.4,0.0
HC03_VC142_20.8,0.0
HC03_VC142_21.1,0.0
HC03_VC142_21.6,0.0
HC03_VC142_21.7,0.0
HC03_VC142_22.4,0.0
HC03_VC142_24.3,0.0
HC03_VC142_24.4,0.0
HC03_VC142_24.6,0.0
HC03_VC142_24.8,0.0
HC03_VC142_25,0.0
HC03_VC142_25.4,0.0
HC03_VC142_25.6,0.0
HC03_VC142_27.8,0.0
HC03_VC142_28.1,0.0
HC03_VC142_28.4,0.0
HC03_VC142_29,0.0
HC03_VC142_29.4,0.0
HC03_VC142_29.5,0.0
HC03_VC142_29.8,0.0
HC03_VC142_30.4,0.0
HC03_VC142_30.5,0.0
HC03_VC142_30.7,0.0
HC03_VC142_30.8,8.120830449324882e-08
HC03_VC142_31.3,0.0
HC03_VC142_31.4,0.0
HC03_VC142_31.5,0.0
HC03_VC142_31.6,0.0
HC03_VC142_31.9,0.0
HC03_VC142_32.2,0.0
HC03_VC142_32.4,0.0
HC03_VC142_32.8,0.0
HC03_VC142_33.2,0.0
HC03_VC142_33.5,0.0
HC03_VC142_33.6,0.0
HC03_VC142_33.7,0.0
HC03_VC142_34,0.0
HC03_VC142_34.2,0.0
HC03_VC142_34.6,0.0
HC03_VC142_35.2,0.0
HC03_VC142_35.3,0.0
HC03_VC142_35.4,0.0
HC03_VC142_35.5,0.0
HC03_VC142_35.8,0.0
HC03_VC142_36.2,0.0
HC03_VC142_36.4,0.0
HC03_VC142_36.7,0.0
HC03_VC142_36.8,0.0
HC03_VC142_37,0.0
HC03_VC142_37.3,0.0
HC03_VC142_37.6,0.0
HC03_VC142_37.8,0.0
HC03_VC142_38.1,8.01128465309676e-06
HC03_VC142_38.3,0.0
HC03_VC142_38.6,8.609437896358764e-09
HC03_VC142_38.9,0.0
HC03_VC142_39,0.0
HC03_VC142_39.1,0.0
HC03_VC142_39.2,0.0
HC03_VC142_39.3,0.0
HC03_VC142_39.4,0.0
HC03_VC142_39.5,0.0
HC03_VC142_39.6,0.0
HC03_VC142_39.7,0.0
HC03_VC142_39.8,0.0
HC03_VC142_39.9,0.0
HC03_VC142_40.2,0.0
HC03_VC142_40.9,0.0
HC03_VC142_41,0.0
HC03_VC142_41.1,0.0
HC03_VC142_41.2,0.0
HC03_VC142_41.3,0.0
HC03_VC142_41.5,0.0
HC03_VC142_41.8,0.0
HC03_VC142_41.9,0.0
HC03_VC142_42.2,0.0
HC03_VC142_42.4,0.0
HC03_VC142_42.6,0.0
HC03_VC142_42.7,0.0
HC03_VC142_42.9,0.0
HC03_VC142_43,0.0
HC03_VC142_43.3,0.0
HC03_VC142_43.5,0.0
HC03_VC142_43.6,0.0
HC03_VC142_43.7,0.0
HC03_VC142_43.8,0.0
HC03_VC142_43.9,0.0
HC03_VC142_44,0.0
HC03_VC142_44.1,0.0
HC03_VC142_44.2,0.0
HC03_VC142_44.3,0.0
HC03_VC142_44.4,0.0
HC03_VC142_44.5,0.0
HC03_VC142_44.6,0.0
HC03_VC142_45,0.0
HC03_VC142_45.2,0.0
HC03_VC142_45.3,0.0
HC03_VC142_45.5,0.0
HC03_VC142_45.6,0.0
HC03_VC142_45.7,0.0
HC03_VC142_45.8,0.0
HC03_VC142_45.9,0.0
HC03_VC142_46.1,5.445424794982097e-06
HC03_VC142_46.2,0.0
HC03_VC142_46.4,8.652737834430683e-07
HC03_VC142_46.6,0.0
HC03_VC142_46.7,0.0
HC03_VC142_46.8,0.0
HC03_VC142_47,0.0
HC03_VC142_47.1,0.0
HC03_VC142_47.2,0.0
HC03_VC142_47.4,0.0
HC03_VC142_47.7,0.0
HC03_VC142_47.9,0.0
HC03_VC142_48,0.0
HC03_VC142_48.1,0.0
HC03_VC142_48.2,0.0
HC03_VC142_48.4,0.0
HC03_VC142_48.5,0.0
HC03_VC142_48.8,0.0
HC03_VC142_48.9,6.472910639420247e-07
HC03_VC142_49,0.0
HC03_VC142_49.1,0.0
HC03_VC142_49.3,0.0
