feature,importance
"GEO.display-label_Hamilton County, Ohio",0.0
"GEO.display-label_Hampton city, Virginia",0.0
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",0.0
"GEO.display-label_Hardin County, Kentucky",0.0
"GEO.display-label_Hardin County, Ohio",1.620747953695365e-06
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",0.0
"GEO.display-label_Henry County, Virginia",0.0
"GEO.display-label_Highland County, Ohio",0.0
"GEO.display-label_Highland County, Virginia",2.984373024694332e-10
"GEO.display-label_Hocking County, Ohio",0.0
"GEO.display-label_Holmes County, Ohio",0.0
"GEO.display-label_Hopewell city, Virginia",0.0
"GEO.display-label_Hopkins County, Kentucky",0.0
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",0.0
"GEO.display-label_Indiana County, Pennsylvania",1.266081530012895e-08
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",0.0
"GEO.display-label_Jefferson County, Ohio",0.0
"GEO.display-label_Jefferson County, Pennsylvania",3.797513289007907e-08
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",1.3480475223935102e-07
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",0.0
"GEO.display-label_Lancaster County, Pennsylvania",0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Larue County, Kentucky",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lexington city, Virginia",0.0
"GEO.display-label_Licking County, Ohio",8.617267413650269e-07
"GEO.display-label_Lincoln County, Kentucky",0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",2.128198332708621e-06
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",0.0
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",7.391311891049048e-07
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",0.0
"GEO.display-label_Metcalfe County, Kentucky",3.2970873177419143e-09
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",0.0
"GEO.display-label_Monroe County, Kentucky",0.0
"GEO.display-label_Monroe County, Ohio",0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",0.0
"GEO.display-label_Montgomery County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",8.518548976702357e-10
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",6.648191188893588e-13
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",2.2848928971197477e-08
"GEO.display-label_Nicholas County, West Virginia",8.61605578080609e-10
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",0.0
"GEO.display-label_Norton city, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",1.8274306252378933e-06
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Poquoson city, Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",0.0
"GEO.display-label_Preston County, West Virginia",0.0
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",0.0
"GEO.display-label_Putnam County, West Virginia",0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",0.0
"GEO.display-label_Richmond city, Virginia",0.0
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",0.0
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",1.310289352695248e-07
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",0.0
"GEO.display-label_Ross County, Ohio",0.0
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",3.9417125558950085e-09
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",1.7339406122669356e-06
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",9.823179632417052e-07
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",0.0
"GEO.display-label_Staunton city, Virginia",0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Surry County, Virginia",0.0
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Tazewell County, Virginia",0.0
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",1.1449847275071983e-09
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tucker County, West Virginia",0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Ohio",0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",0.0
"GEO.display-label_Virginia Beach city, Virginia",0.0
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",0.0
"GEO.display-label_Waynesboro city, Virginia",0.0
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Westmoreland County, Pennsylvania",0.0
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",8.044311338561241e-11
"GEO.display-label_Whitley County, Kentucky",5.853247440257679e-06
"GEO.display-label_Williams County, Ohio",0.0
"GEO.display-label_Williamsburg city, Virginia",0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wirt County, West Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",1.2296494422977579e-08
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wyoming County, West Virginia",0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.00029014856728011904
"GEO.display-label_York County, Virginia",0.0
HC03_VC52_-,0.0
HC03_VC52_0,5.2679106515277266e-08
HC03_VC52_10.4,0.0
HC03_VC52_10.5,0.0
HC03_VC52_10.8,1.0111904338466453e-07
HC03_VC52_10.9,0.0
HC03_VC52_100,0.0
HC03_VC52_11,0.0
HC03_VC52_11.1,0.0
HC03_VC52_11.7,0.0
HC03_VC52_12,2.659276475557436e-12
HC03_VC52_12.1,0.0
HC03_VC52_12.3,0.0
HC03_VC52_13,0.0
HC03_VC52_13.5,0.0
HC03_VC52_13.8,0.0
HC03_VC52_13.9,0.0
HC03_VC52_14.4,0.0
HC03_VC52_14.7,0.0
HC03_VC52_15,0.0
HC03_VC52_15.2,0.0
HC03_VC52_15.5,0.0
HC03_VC52_15.6,0.0
HC03_VC52_15.7,0.0
HC03_VC52_15.8,0.0
HC03_VC52_15.9,0.0
HC03_VC52_16.2,0.0
HC03_VC52_16.4,0.0
HC03_VC52_16.7,0.0
HC03_VC52_16.8,0.0
HC03_VC52_16.9,0.0
HC03_VC52_17.1,0.0
HC03_VC52_17.2,0.0
HC03_VC52_17.3,0.0
HC03_VC52_17.4,0.0
HC03_VC52_17.5,0.0
HC03_VC52_17.6,0.0
HC03_VC52_18.3,0.0
HC03_VC52_18.7,0.0
HC03_VC52_18.9,0.0
HC03_VC52_19.1,0.0
HC03_VC52_19.2,0.0
HC03_VC52_19.4,0.0
HC03_VC52_19.6,0.0
HC03_VC52_19.7,0.0
HC03_VC52_19.8,0.0
HC03_VC52_19.9,0.0
HC03_VC52_20,0.0
HC03_VC52_20.3,0.0
HC03_VC52_20.5,0.0
HC03_VC52_20.6,0.0
HC03_VC52_20.7,0.0
HC03_VC52_20.8,0.0
HC03_VC52_21.1,0.0
HC03_VC52_21.2,0.0
HC03_VC52_21.3,0.0
HC03_VC52_21.4,0.0
HC03_VC52_21.6,0.0
HC03_VC52_21.7,0.0
HC03_VC52_21.8,5.6883585859970775e-09
HC03_VC52_22,0.0
HC03_VC52_22.1,0.0
HC03_VC52_22.2,0.0
HC03_VC52_22.5,0.0
HC03_VC52_22.6,0.0
HC03_VC52_22.8,0.0
HC03_VC52_22.9,0.0
HC03_VC52_23,0.0
HC03_VC52_23.1,0.0
HC03_VC52_23.3,0.0
HC03_VC52_23.5,0.0
HC03_VC52_23.6,0.0
HC03_VC52_24.2,0.0
HC03_VC52_24.4,0.0
HC03_VC52_24.8,0.0
HC03_VC52_24.9,0.0
HC03_VC52_25,0.0
HC03_VC52_25.2,0.0
HC03_VC52_25.3,0.0
HC03_VC52_25.4,0.0
HC03_VC52_25.5,0.0
HC03_VC52_25.6,0.0
HC03_VC52_25.7,0.0
HC03_VC52_25.9,2.006277449531861e-09
HC03_VC52_26,0.0
HC03_VC52_26.1,0.0
HC03_VC52_26.2,0.0
HC03_VC52_26.8,0.0
HC03_VC52_27,0.0
HC03_VC52_27.1,1.6451417240380647e-07
HC03_VC52_27.3,0.0
HC03_VC52_27.4,0.0
HC03_VC52_27.5,0.0
HC03_VC52_27.6,0.0
HC03_VC52_27.7,0.0
HC03_VC52_27.8,0.0
HC03_VC52_27.9,0.0
HC03_VC52_28.1,0.0
HC03_VC52_28.2,0.0
HC03_VC52_28.3,0.0
HC03_VC52_28.7,0.0
HC03_VC52_28.8,0.0
HC03_VC52_28.9,0.0
HC03_VC52_29,0.0
HC03_VC52_29.1,0.0
HC03_VC52_29.2,0.0
HC03_VC52_29.3,0.0
HC03_VC52_29.7,0.0
HC03_VC52_29.8,0.0
HC03_VC52_29.9,0.0
HC03_VC52_3.1,0.0
HC03_VC52_30,8.864254918468351e-13
HC03_VC52_30.1,1.500948856034924e-06
HC03_VC52_30.2,0.0
HC03_VC52_30.3,0.0
HC03_VC52_30.4,0.0
HC03_VC52_30.5,0.0
HC03_VC52_30.6,5.320285734165356e-06
HC03_VC52_30.7,0.0
HC03_VC52_30.8,0.0
HC03_VC52_30.9,0.0
HC03_VC52_31,0.0
HC03_VC52_31.1,0.0
HC03_VC52_31.2,0.0
HC03_VC52_31.4,0.0
HC03_VC52_31.5,0.0
HC03_VC52_31.6,0.0
HC03_VC52_31.7,0.0
HC03_VC52_31.8,6.178031108015157e-08
HC03_VC52_31.9,0.0
HC03_VC52_32.1,0.0
HC03_VC52_32.2,0.0
HC03_VC52_32.3,0.0
HC03_VC52_32.5,0.0
HC03_VC52_32.6,0.0
HC03_VC52_32.7,0.0
HC03_VC52_32.8,0.0
HC03_VC52_33.4,0.0
HC03_VC52_33.5,0.0
HC03_VC52_33.8,0.0
HC03_VC52_33.9,0.0
HC03_VC52_34,0.0
HC03_VC52_34.1,5.587301855102237e-06
HC03_VC52_34.4,0.0
HC03_VC52_34.5,0.0
HC03_VC52_34.6,0.0
HC03_VC52_34.8,0.0
HC03_VC52_35,0.0
HC03_VC52_35.1,0.0
HC03_VC52_35.2,0.0
HC03_VC52_35.3,0.0
HC03_VC52_35.4,0.0
HC03_VC52_35.5,0.0
HC03_VC52_35.6,0.0
HC03_VC52_35.7,0.0
HC03_VC52_35.9,1.4751006609917091e-08
HC03_VC52_36,0.0
HC03_VC52_36.1,3.6864827570519776e-06
HC03_VC52_36.2,0.0
HC03_VC52_36.3,0.0
HC03_VC52_36.6,0.0
HC03_VC52_36.7,0.0
HC03_VC52_36.8,0.0
HC03_VC52_36.9,2.56093864755492e-07
HC03_VC52_37.1,0.0
HC03_VC52_37.3,0.0
HC03_VC52_37.5,0.0
HC03_VC52_37.6,0.0
HC03_VC52_37.9,0.0
HC03_VC52_38,0.0
HC03_VC52_38.4,0.0
HC03_VC52_38.5,0.0
HC03_VC52_38.6,0.0
HC03_VC52_38.7,0.0
HC03_VC52_38.8,0.0
HC03_VC52_39.1,0.0
HC03_VC52_39.2,0.0
HC03_VC52_39.3,0.0
HC03_VC52_39.5,0.0
HC03_VC52_39.6,0.0
HC03_VC52_39.7,0.0
HC03_VC52_39.8,0.0
HC03_VC52_39.9,0.0
HC03_VC52_4,0.0
HC03_VC52_40,0.0
HC03_VC52_40.1,0.0
HC03_VC52_40.3,0.0
HC03_VC52_40.4,0.0
HC03_VC52_40.6,5.244093486807262e-07
HC03_VC52_40.8,0.0
HC03_VC52_41,0.0
HC03_VC52_41.2,1.842562199062304e-08
HC03_VC52_41.4,0.0
HC03_VC52_41.7,0.0
HC03_VC52_41.8,0.0
HC03_VC52_41.9,0.0
HC03_VC52_42,0.0
HC03_VC52_42.1,0.0
HC03_VC52_42.5,0.0
HC03_VC52_42.7,0.0
HC03_VC52_42.9,0.0
HC03_VC52_43,0.0
HC03_VC52_43.8,0.0
HC03_VC52_43.9,0.0
HC03_VC52_44,0.0
HC03_VC52_44.1,0.0
HC03_VC52_44.3,0.0
HC03_VC52_44.4,0.0018649658927215591
HC03_VC52_44.6,0.0
HC03_VC52_44.9,0.0
HC03_VC52_45.2,0.0
HC03_VC52_45.4,0.0
HC03_VC52_45.7,0.0
HC03_VC52_45.8,0.0
HC03_VC52_45.9,0.0
HC03_VC52_46.3,0.0
HC03_VC52_46.6,0.0
HC03_VC52_46.8,0.0
HC03_VC52_46.9,0.0
HC03_VC52_47.1,0.0
HC03_VC52_47.6,0.0
HC03_VC52_47.8,0.0
HC03_VC52_48.1,0.0
HC03_VC52_48.3,0.0
HC03_VC52_48.5,0.0
HC03_VC52_48.6,0.0
HC03_VC52_48.8,0.0
HC03_VC52_49,0.0
HC03_VC52_49.5,0.0
HC03_VC52_50,0.0
HC03_VC52_50.2,0.0
HC03_VC52_50.4,0.0
HC03_VC52_50.8,0.0
HC03_VC52_51.3,0.0
HC03_VC52_51.5,0.0
HC03_VC52_51.6,0.0
HC03_VC52_51.7,0.0
HC03_VC52_51.8,0.0
HC03_VC52_51.9,0.0
HC03_VC52_52,0.0
HC03_VC52_52.1,0.0
HC03_VC52_52.7,0.0
HC03_VC52_53,0.0
HC03_VC52_53.5,0.0
HC03_VC52_53.8,0.0
HC03_VC52_53.9,0.0
HC03_VC52_54,1.112330300639289e-06
HC03_VC52_54.4,0.0
HC03_VC52_54.5,0.0
HC03_VC52_54.9,0.0
HC03_VC52_55.1,0.0
HC03_VC52_55.3,0.0
HC03_VC52_55.4,0.0
HC03_VC52_55.5,0.0
HC03_VC52_55.6,0.0
HC03_VC52_55.7,0.0
HC03_VC52_56.1,0.0
HC03_VC52_56.2,0.0
HC03_VC52_56.6,0.0
HC03_VC52_56.9,0.0
HC03_VC52_57.5,0.0
HC03_VC52_57.7,0.0
HC03_VC52_57.8,0.0
HC03_VC52_58,1.0495633976632744e-08
HC03_VC52_58.1,0.0
HC03_VC52_58.4,0.0
HC03_VC52_58.6,0.0
HC03_VC52_59.9,0.0
HC03_VC52_6.7,0.0
HC03_VC52_60,0.0
HC03_VC52_60.3,0.0
HC03_VC52_60.6,0.0
HC03_VC52_61.4,0.07156357924730357
HC03_VC52_62.1,2.770079662038996e-10
HC03_VC52_63.6,0.0
HC03_VC52_63.9,0.0
HC03_VC52_64.4,0.0
HC03_VC52_64.8,0.0
HC03_VC52_65.4,0.0
HC03_VC52_65.8,0.0
HC03_VC52_66.3,0.0
HC03_VC52_68.1,0.0
HC03_VC52_69.1,0.0
HC03_VC52_70,0.0
HC03_VC52_72.7,0.0
HC03_VC52_72.9,0.0
HC03_VC52_74.1,0.0
HC03_VC52_8.1,0.0
HC03_VC52_8.9,0.0
HC03_VC52_82.1,0.0
HC03_VC52_84.9,5.230813447899449e-09
HC03_VC52_85.5,0.0
HC03_VC52_86.4,2.3685214350147395e-08
HC03_VC52_9,0.0
HC03_VC52_9.6,0.0
HC03_VC52_9.8,0.0
HC03_VC139_-,0.0
HC03_VC139_0,0.0
HC03_VC139_10,0.0
HC03_VC139_10.3,0.0
HC03_VC139_10.4,0.0
HC03_VC139_100,2.6592764755574353e-12
HC03_VC139_11.6,0.0
HC03_VC139_11.9,0.0
HC03_VC139_12.8,0.0
HC03_VC139_13.1,0.0
HC03_VC139_13.2,0.0
HC03_VC139_13.3,0.0
HC03_VC139_13.6,0.0
HC03_VC139_14.3,0.0
HC03_VC139_14.4,0.0
HC03_VC139_14.5,0.0
HC03_VC139_14.6,0.0
HC03_VC139_15.2,0.0
HC03_VC139_15.8,0.0
HC03_VC139_15.9,3.372806916470361e-07
HC03_VC139_17.1,0.0
HC03_VC139_17.3,0.0
HC03_VC139_17.7,4.6360831616269363e-07
HC03_VC139_18.8,0.0
HC03_VC139_19.2,0.0
HC03_VC139_19.8,0.0
HC03_VC139_2.7,0.0
HC03_VC139_20.2,0.0
HC03_VC139_20.5,0.0
HC03_VC139_21.4,0.0
HC03_VC139_21.9,0.0
HC03_VC139_22,8.144034206394647e-12
HC03_VC139_22.3,0.0
HC03_VC139_22.5,0.0
HC03_VC139_22.6,0.0
HC03_VC139_23.4,0.0
HC03_VC139_23.8,0.0
HC03_VC139_24.1,0.0
HC03_VC139_24.3,0.0
HC03_VC139_24.5,0.0
HC03_VC139_25.7,0.0
HC03_VC139_25.8,0.0
HC03_VC139_26,0.0
HC03_VC139_26.3,0.0
HC03_VC139_26.4,0.0
HC03_VC139_26.9,0.0
HC03_VC139_27,0.0
HC03_VC139_27.5,0.0
HC03_VC139_27.6,0.0
HC03_VC139_27.7,0.0
HC03_VC139_28,0.0
HC03_VC139_28.2,0.0
HC03_VC139_28.3,0.0
HC03_VC139_28.6,0.0
HC03_VC139_28.9,0.0
HC03_VC139_29.1,0.0
HC03_VC139_29.2,0.0
HC03_VC139_29.6,0.0
HC03_VC139_29.9,0.0
HC03_VC139_3.2,0.0
HC03_VC139_30.4,0.0
HC03_VC139_30.5,0.0
HC03_VC139_30.6,1.6779730410497456e-06
HC03_VC139_31,0.0
HC03_VC139_31.1,0.0
HC03_VC139_31.2,3.2983892551829826e-09
HC03_VC139_31.3,0.0
HC03_VC139_31.5,0.0
HC03_VC139_31.6,0.0
HC03_VC139_32,0.0
HC03_VC139_32.2,0.0
HC03_VC139_32.3,0.0
HC03_VC139_32.4,0.0
HC03_VC139_32.5,2.8959520818820475e-09
HC03_VC139_32.6,0.0
HC03_VC139_32.7,0.0
HC03_VC139_32.8,0.0
HC03_VC139_33.1,0.0
HC03_VC139_33.3,0.0
HC03_VC139_33.8,0.0
HC03_VC139_33.9,0.0
HC03_VC139_34,0.0
HC03_VC139_34.2,2.6176036959583306e-06
HC03_VC139_34.3,0.0
HC03_VC139_34.5,0.0
HC03_VC139_34.6,0.0
HC03_VC139_34.8,0.0
HC03_VC139_35.1,0.0
HC03_VC139_35.2,0.0
HC03_VC139_35.5,8.616055780806091e-10
HC03_VC139_35.7,0.0
HC03_VC139_36,0.0
HC03_VC139_36.1,0.0
HC03_VC139_36.2,0.0
HC03_VC139_36.3,0.0
HC03_VC139_36.4,0.0
HC03_VC139_36.7,0.0
HC03_VC139_37,0.0
HC03_VC139_37.1,0.0
HC03_VC139_37.3,0.0
HC03_VC139_37.6,0.0
HC03_VC139_38,0.0
HC03_VC139_38.3,0.0
HC03_VC139_38.4,0.0
HC03_VC139_38.5,0.0
HC03_VC139_38.8,2.0110778346403106e-11
HC03_VC139_38.9,0.0
HC03_VC139_39.1,0.0
HC03_VC139_39.2,0.0
HC03_VC139_39.4,0.0
HC03_VC139_39.5,0.0
HC03_VC139_39.6,0.0
HC03_VC139_39.8,0.0
HC03_VC139_40,1.4980590812293986e-10
HC03_VC139_40.2,0.0
HC03_VC139_40.3,0.0
HC03_VC139_40.5,0.0
HC03_VC139_40.7,2.765813739359455e-09
HC03_VC139_40.8,1.198447264984547e-09
HC03_VC139_41.3,1.2025564212965938e-06
HC03_VC139_41.4,0.0
HC03_VC139_41.6,0.0
HC03_VC139_41.8,0.0
HC03_VC139_41.9,0.0
HC03_VC139_42.4,0.0
HC03_VC139_42.6,9.082809297125199e-06
HC03_VC139_42.9,0.0
HC03_VC139_43,4.2301947786641756e-06
HC03_VC139_43.1,0.0
