feature,importance
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, Ohio",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",0.0
"GEO.display-label_Henry County, Virginia",0.0
"GEO.display-label_Hickman County, Kentucky",0.0
"GEO.display-label_Highland County, Ohio",0.0
"GEO.display-label_Highland County, Virginia",0.0
"GEO.display-label_Hocking County, Ohio",0.0
"GEO.display-label_Holmes County, Ohio",0.0
"GEO.display-label_Hopewell city, Virginia",0.0
"GEO.display-label_Hopkins County, Kentucky",0.0
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",0.0
"GEO.display-label_Indiana County, Pennsylvania",0.0
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",0.0
"GEO.display-label_Jefferson County, Ohio",0.0
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",0.0
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",0.0003913451723502652
"GEO.display-label_Lancaster County, Pennsylvania",0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Larue County, Kentucky",9.166975812150974e-10
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lewis County, West Virginia",1.269243136398223e-06
"GEO.display-label_Licking County, Ohio",0.0
"GEO.display-label_Lincoln County, Kentucky",0.0
"GEO.display-label_Lincoln County, West Virginia",0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",6.737391088606492e-07
"GEO.display-label_Lunenburg County, Virginia",9.765211881681908e-08
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Marion County, Kentucky",0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",0.0
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",0.0
"GEO.display-label_Monroe County, Ohio",0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",0.003069975845042174
"GEO.display-label_Montgomery County, Pennsylvania",0.0
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",0.0
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",0.0
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",3.9161164024853e-12
"GEO.display-label_Nicholas County, Kentucky",0.0
"GEO.display-label_Nicholas County, West Virginia",0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",0.0
"GEO.display-label_Northampton County, Virginia",0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",1.8847263833401286e-06
"GEO.display-label_Perry County, Ohio",0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",0.0
"GEO.display-label_Pleasants County, West Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",0.0
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, West Virginia",0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",0.0
"GEO.display-label_Richmond city, Virginia",0.0
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",0.0
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",1.1501414469128237e-05
"GEO.display-label_Ross County, Ohio",0.0
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",0.0
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",0.0
"GEO.display-label_Staunton city, Virginia",0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Surry County, Virginia",0.0
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Taylor County, West Virginia",0.0
"GEO.display-label_Tazewell County, Virginia",3.4678098694859084e-05
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tucker County, West Virginia",0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",1.159985252104648e-07
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",0.0
"GEO.display-label_Virginia Beach city, Virginia",0.0
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",0.0
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Webster County, West Virginia",8.182601167156934e-08
"GEO.display-label_Westmoreland County, Pennsylvania",0.0
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",0.0
"GEO.display-label_Williamsburg city, Virginia",0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wyoming County, West Virginia",0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.0
"GEO.display-label_York County, Virginia",0.0
HC03_VC141_-,0.0
HC03_VC141_0,0.0
HC03_VC141_1.4,0.0
HC03_VC141_10,0.0
HC03_VC141_10.6,0.0
HC03_VC141_10.7,0.0
HC03_VC141_10.9,0.0
HC03_VC141_100,3.629660646219337e-08
HC03_VC141_11.6,0.0
HC03_VC141_12.2,0.0
HC03_VC141_12.8,0.0
HC03_VC141_13,0.0
HC03_VC141_13.2,0.0
HC03_VC141_13.6,0.0
HC03_VC141_14,0.0
HC03_VC141_15,0.0
HC03_VC141_15.6,8.036105925814819e-07
HC03_VC141_16.2,4.136397950125097e-11
HC03_VC141_16.4,0.0
HC03_VC141_17.3,0.0
HC03_VC141_17.8,0.0
HC03_VC141_17.9,0.0
HC03_VC141_18,0.0
HC03_VC141_18.5,9.765143832269071e-09
HC03_VC141_18.6,0.0
HC03_VC141_18.8,0.0
HC03_VC141_20.6,0.0
HC03_VC141_21.1,0.0
HC03_VC141_21.4,0.0
HC03_VC141_22.1,0.0
HC03_VC141_22.4,0.0
HC03_VC141_22.5,0.0
HC03_VC141_22.7,0.0
HC03_VC141_23.1,0.0
HC03_VC141_23.8,0.0
HC03_VC141_24.2,0.0
HC03_VC141_24.3,0.0
HC03_VC141_24.7,0.0
HC03_VC141_25,0.0
HC03_VC141_25.4,0.0
HC03_VC141_25.5,0.0
HC03_VC141_25.7,0.0
HC03_VC141_25.9,1.1229545369885134e-08
HC03_VC141_26.1,5.457014225026724e-06
HC03_VC141_26.3,0.0
HC03_VC141_27.1,0.0
HC03_VC141_27.5,0.0
HC03_VC141_27.7,0.0
HC03_VC141_28.7,0.0
HC03_VC141_28.8,0.0
HC03_VC141_28.9,0.0
HC03_VC141_29,0.0
HC03_VC141_29.1,0.0
HC03_VC141_29.2,0.0
HC03_VC141_29.4,0.0
HC03_VC141_29.5,0.0
HC03_VC141_29.6,6.643763728040317e-05
HC03_VC141_29.8,0.0
HC03_VC141_29.9,0.0
HC03_VC141_3.3,0.0
HC03_VC141_30,0.0
HC03_VC141_30.2,0.0
HC03_VC141_30.3,0.0
HC03_VC141_30.4,0.0
HC03_VC141_30.6,0.0
HC03_VC141_30.8,0.0
HC03_VC141_31,0.0
HC03_VC141_31.1,0.0
HC03_VC141_31.5,0.0
HC03_VC141_31.7,0.0
HC03_VC141_31.8,0.0
HC03_VC141_32.1,0.0
HC03_VC141_32.2,0.0
HC03_VC141_32.3,0.0
HC03_VC141_32.6,0.0
HC03_VC141_32.7,0.0
HC03_VC141_32.8,0.0
HC03_VC141_33,0.0
HC03_VC141_33.3,0.0
HC03_VC141_33.5,0.0
HC03_VC141_33.8,0.0
HC03_VC141_34.1,0.0
HC03_VC141_34.2,1.7409313301223286e-06
HC03_VC141_34.3,0.0
HC03_VC141_34.6,0.0
HC03_VC141_34.7,0.0
HC03_VC141_35.2,0.0
HC03_VC141_35.3,0.0
HC03_VC141_35.4,0.0
HC03_VC141_35.5,0.0
HC03_VC141_35.9,0.0
HC03_VC141_36,0.0
HC03_VC141_36.1,0.0
HC03_VC141_36.9,0.0
HC03_VC141_37.1,0.0
HC03_VC141_37.2,0.0015146565389714765
HC03_VC141_37.3,0.0
HC03_VC141_37.4,0.0
HC03_VC141_37.5,0.0
HC03_VC141_37.7,0.0
HC03_VC141_37.8,0.0
HC03_VC141_38.3,1.3847758536493558e-06
HC03_VC141_38.5,0.0
HC03_VC141_38.6,0.0
HC03_VC141_38.7,1.439172777913347e-10
HC03_VC141_38.8,0.0
HC03_VC141_38.9,0.0
HC03_VC141_39,0.0
HC03_VC141_39.2,1.7176417331125392e-07
HC03_VC141_39.3,0.0
HC03_VC141_39.5,0.0
HC03_VC141_39.6,0.0
HC03_VC141_40,0.0
HC03_VC141_40.3,0.0
HC03_VC141_40.4,0.0
HC03_VC141_40.5,0.0
HC03_VC141_40.9,0.0
HC03_VC141_41.1,0.0
HC03_VC141_41.2,0.0
HC03_VC141_41.3,4.377268000438788e-06
HC03_VC141_41.5,0.0
HC03_VC141_41.6,0.0
HC03_VC141_41.8,0.0
HC03_VC141_41.9,0.0
HC03_VC141_42.1,0.0
HC03_VC141_42.2,0.0
HC03_VC141_42.3,0.0
HC03_VC141_42.5,0.0
HC03_VC141_42.6,0.0
HC03_VC141_42.7,0.0
HC03_VC141_42.8,0.0
HC03_VC141_43.1,0.0
HC03_VC141_43.4,0.0
HC03_VC141_43.5,0.0
HC03_VC141_43.6,0.0
HC03_VC141_43.7,0.0
HC03_VC141_44,0.0
HC03_VC141_44.2,0.0
HC03_VC141_44.4,0.0
HC03_VC141_44.5,0.0
HC03_VC141_44.8,0.0
HC03_VC141_44.9,0.0
HC03_VC141_45.1,0.0
HC03_VC141_45.3,0.0
HC03_VC141_45.5,0.0
HC03_VC141_45.6,0.0
HC03_VC141_45.8,0.0
HC03_VC141_46,0.0
HC03_VC141_46.1,0.0
HC03_VC141_46.2,2.5825539763193736e-07
HC03_VC141_46.4,0.0
HC03_VC141_46.6,0.0
HC03_VC141_46.8,0.0
HC03_VC141_46.9,0.003765590920172318
HC03_VC141_47,0.0
HC03_VC141_47.1,0.0
HC03_VC141_47.2,3.0857773465208317e-08
HC03_VC141_47.4,0.0
HC03_VC141_47.6,0.0
HC03_VC141_47.7,0.0
HC03_VC141_47.8,0.0
HC03_VC141_47.9,0.0
HC03_VC141_48,9.025359844692395e-06
HC03_VC141_48.1,0.0
HC03_VC141_48.2,0.0
HC03_VC141_48.3,0.0
HC03_VC141_48.5,0.0
HC03_VC141_48.6,0.0
HC03_VC141_48.7,0.0
HC03_VC141_48.8,0.0
HC03_VC141_48.9,0.0
HC03_VC141_49.1,0.0
HC03_VC141_49.2,0.0
HC03_VC141_49.4,0.0
HC03_VC141_49.6,0.0
HC03_VC141_49.7,0.0
HC03_VC141_49.9,0.0
HC03_VC141_50.1,0.0
HC03_VC141_50.2,0.0
HC03_VC141_50.3,0.0
HC03_VC141_50.5,0.0
HC03_VC141_50.6,0.0
HC03_VC141_50.8,0.0
HC03_VC141_51,0.0
HC03_VC141_51.2,0.0
HC03_VC141_51.3,0.0
HC03_VC141_51.6,0.0
HC03_VC141_51.8,6.217226400585657e-08
HC03_VC141_51.9,0.0
HC03_VC141_52,0.0
HC03_VC141_52.6,0.0
HC03_VC141_52.7,0.0
HC03_VC141_52.8,0.0
HC03_VC141_53.1,0.0
HC03_VC141_53.3,0.0
HC03_VC141_53.5,0.0
HC03_VC141_53.6,0.0
HC03_VC141_53.7,0.0
HC03_VC141_53.8,0.0
HC03_VC141_53.9,0.0
HC03_VC141_54,0.0
HC03_VC141_54.1,0.0
HC03_VC141_54.2,8.452287040993147e-07
HC03_VC141_54.3,0.0
HC03_VC141_54.5,0.0
HC03_VC141_54.6,0.0
HC03_VC141_54.9,0.0
HC03_VC141_55,0.0
HC03_VC141_55.1,0.0
HC03_VC141_55.2,0.0
HC03_VC141_55.3,1.5855796719145345e-07
HC03_VC141_55.4,0.0
HC03_VC141_55.5,0.0
HC03_VC141_55.7,0.0
HC03_VC141_55.9,5.238748819690975e-05
HC03_VC141_56.2,2.252328241446732e-07
HC03_VC141_56.4,0.0
HC03_VC141_56.5,0.0
HC03_VC141_56.6,0.0
HC03_VC141_56.7,0.0
HC03_VC141_56.8,0.0
HC03_VC141_56.9,0.0
HC03_VC141_57,9.720585411243493e-07
HC03_VC141_57.1,0.0
HC03_VC141_57.2,0.0
HC03_VC141_57.3,0.0
HC03_VC141_57.4,6.726954039779412e-05
HC03_VC141_57.6,0.0
HC03_VC141_57.8,0.0
HC03_VC141_58,0.0
HC03_VC141_58.1,0.0
HC03_VC141_58.5,0.0
HC03_VC141_58.7,0.0
HC03_VC141_58.8,0.0
HC03_VC141_59,0.0
HC03_VC141_59.2,0.0
HC03_VC141_59.3,0.0
HC03_VC141_59.5,0.0
HC03_VC141_59.6,3.089619832416275e-05
HC03_VC141_59.7,0.0
HC03_VC141_59.8,0.0
HC03_VC141_59.9,0.0
HC03_VC141_60,0.0
HC03_VC141_60.2,0.0
HC03_VC141_60.3,0.0
HC03_VC141_60.7,0.0
HC03_VC141_60.8,0.0
HC03_VC141_60.9,0.0
HC03_VC141_61.1,0.0
HC03_VC141_61.3,0.0
HC03_VC141_61.4,0.0
HC03_VC141_61.5,0.0
HC03_VC141_61.6,0.0
HC03_VC141_62,0.0
HC03_VC141_62.1,0.0
HC03_VC141_62.2,0.0
HC03_VC141_62.3,0.0
HC03_VC141_62.4,0.0
HC03_VC141_62.5,0.0
HC03_VC141_62.7,0.0
HC03_VC141_62.9,0.0
HC03_VC141_63.1,0.0
HC03_VC141_63.4,0.0
HC03_VC141_63.6,0.0
HC03_VC141_64,1.8739324334417357e-06
HC03_VC141_64.4,0.0
HC03_VC141_64.8,0.0
HC03_VC141_65,0.0
HC03_VC141_65.2,0.0
HC03_VC141_65.3,0.0
HC03_VC141_65.9,0.0
HC03_VC141_66,0.0
HC03_VC141_66.1,0.0
HC03_VC141_66.3,1.5517396367847378e-06
HC03_VC141_66.5,0.0
HC03_VC141_66.6,0.0
HC03_VC141_66.7,0.0
HC03_VC141_67.3,0.0
HC03_VC141_67.4,0.0
HC03_VC141_67.5,0.0
HC03_VC141_68,0.0
HC03_VC141_68.1,0.0
HC03_VC141_69.1,1.632419882730372e-05
HC03_VC141_69.3,0.0
HC03_VC141_69.4,0.0
HC03_VC141_69.6,0.0
HC03_VC141_69.7,0.0
HC03_VC141_7.1,0.0
HC03_VC141_7.4,0.0
HC03_VC141_7.6,0.0
HC03_VC141_70.3,0.0
HC03_VC141_70.6,0.0
HC03_VC141_70.7,0.0
HC03_VC141_71.7,0.0
HC03_VC141_71.8,8.650701133090025e-09
HC03_VC141_72.2,0.0
HC03_VC141_72.7,0.0
HC03_VC141_72.9,0.0
HC03_VC141_73.3,2.034346351578534e-07
HC03_VC141_73.4,0.0
HC03_VC141_73.8,0.0
HC03_VC141_73.9,0.0
HC03_VC141_74.5,0.0
HC03_VC141_75,0.0
HC03_VC141_75.1,0.0
HC03_VC141_75.5,0.0
HC03_VC141_76.2,0.0
HC03_VC141_78.9,0.0
HC03_VC141_81.3,0.0
HC03_VC141_82.2,0.0
HC03_VC141_82.5,0.0
HC03_VC141_83.7,0.0
HC03_VC141_83.9,0.0
HC03_VC141_84.4,0.0
HC03_VC141_84.5,3.313401612415311e-09
HC03_VC141_85.2,0.0
HC03_VC141_87.7,0.0
HC03_VC141_87.9,1.525469455895534e-08
HC03_VC141_88,0.0
HC03_VC141_90,0.0
HC03_VC141_90.4,0.0
HC03_VC141_91.4,0.0
HC03_VC141_94.7,0.0
HC03_VC141_96.7,0.0
HC03_VC142_-,0.0
HC03_VC142_0,0.0
HC03_VC142_10,0.0
HC03_VC142_100,0.0
HC03_VC142_12,0.0
HC03_VC142_12.1,1.5544469538280872e-08
HC03_VC142_12.3,0.0
HC03_VC142_14.8,0.0
HC03_VC142_15.5,0.0
HC03_VC142_15.6,0.0
HC03_VC142_16.1,0.0
HC03_VC142_16.3,0.0
HC03_VC142_17.5,0.0
HC03_VC142_17.8,0.0
HC03_VC142_18.8,0.0
HC03_VC142_21.1,0.0
HC03_VC142_23.8,0.0
HC03_VC142_24.5,0.0
HC03_VC142_24.9,5.6272340007324385e-06
HC03_VC142_25,0.0
HC03_VC142_25.5,0.0
HC03_VC142_26.1,0.0
HC03_VC142_26.2,0.0
HC03_VC142_26.6,0.0
HC03_VC142_26.7,0.0
HC03_VC142_27.1,0.0
HC03_VC142_27.3,0.0
HC03_VC142_27.8,0.0
HC03_VC142_28.2,0.0
HC03_VC142_28.3,6.908029333984067e-09
HC03_VC142_29.3,0.0
HC03_VC142_29.4,0.0
HC03_VC142_29.7,0.0
HC03_VC142_3.3,0.0
HC03_VC142_30.3,0.0
HC03_VC142_30.4,0.0
HC03_VC142_30.6,0.0
HC03_VC142_30.7,0.0
HC03_VC142_30.9,1.5442122445376675e-05
HC03_VC142_31.9,0.0
HC03_VC142_32,0.0
HC03_VC142_32.5,0.0
HC03_VC142_32.6,0.0
HC03_VC142_32.7,0.0
HC03_VC142_33.3,6.396323457394317e-11
HC03_VC142_33.4,0.0
HC03_VC142_33.5,0.0
HC03_VC142_33.7,0.0
HC03_VC142_33.9,0.0
HC03_VC142_34,0.0
HC03_VC142_34.1,0.0
HC03_VC142_34.7,0.0
HC03_VC142_34.8,0.0
HC03_VC142_35,0.0
HC03_VC142_35.2,0.0
HC03_VC142_35.6,8.650701133090022e-09
HC03_VC142_36,0.0
HC03_VC142_36.4,0.0
HC03_VC142_36.6,0.0
HC03_VC142_36.9,0.0
HC03_VC142_37.1,0.0
HC03_VC142_37.3,0.0
HC03_VC142_37.5,0.0
HC03_VC142_37.6,0.0
HC03_VC142_37.7,0.0
HC03_VC142_37.8,0.0
HC03_VC142_37.9,0.0
HC03_VC142_38,0.0
HC03_VC142_38.4,0.0
HC03_VC142_38.5,0.0
HC03_VC142_38.6,0.0
HC03_VC142_38.7,7.930135715032728e-11
HC03_VC142_38.9,0.0
HC03_VC142_39.1,0.0
HC03_VC142_39.2,0.0
HC03_VC142_39.3,0.0
HC03_VC142_39.7,0.0
HC03_VC142_39.8,0.0
HC03_VC142_40,0.0
HC03_VC142_40.1,0.0
HC03_VC142_40.2,0.0
HC03_VC142_40.3,0.0
HC03_VC142_40.4,0.0
HC03_VC142_40.5,0.0
HC03_VC142_40.7,0.0
HC03_VC142_40.8,0.0
HC03_VC142_41,1.392624174983131e-06
HC03_VC142_41.2,0.0
HC03_VC142_41.3,0.0
HC03_VC142_41.5,0.0
HC03_VC142_41.9,0.0
HC03_VC142_42,0.0
HC03_VC142_42.2,8.835737633107457e-11
HC03_VC142_42.4,0.0
HC03_VC142_42.6,0.0
HC03_VC142_42.7,0.0
HC03_VC142_42.8,0.0
HC03_VC142_42.9,7.914838782750256e-06
HC03_VC142_43,0.0
HC03_VC142_43.1,0.0
HC03_VC142_43.2,0.0
HC03_VC142_43.3,0.0
HC03_VC142_43.4,0.0
HC03_VC142_43.5,0.0
HC03_VC142_43.6,1.4388333811584597e-07
HC03_VC142_43.8,0.0
HC03_VC142_44.1,0.0
HC03_VC142_44.3,0.0
HC03_VC142_44.5,0.0
HC03_VC142_44.6,0.0
HC03_VC142_44.7,0.0
HC03_VC142_44.8,0.0
HC03_VC142_44.9,0.0
HC03_VC142_45,0.0
HC03_VC142_45.1,0.0
HC03_VC142_45.4,2.7429131969074113e-10
HC03_VC142_45.5,0.0
