YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2013,OH,MIAMI,39,109,39109,Methadone,5,526,93747
2013,VA,MIDDLESEX,51,119,51119,Buprenorphine,1,40,47694
2013,PA,MIFFLIN,42,087,42087,Buprenorphine,2,102,72096
2013,WV,MINERAL,54,057,54057,Heroin,2,22,9062
2013,WV,MINGO,54,059,54059,Morphine,1,162,9062
2013,PA,MONROE,42,089,42089,Hydrocodone,7,833,72096
2013,PA,MONROE,42,089,42089,Oxycodone,52,833,72096
2013,PA,MONROE,42,089,42089,Tramadol,3,833,72096
2013,OH,MONTGOMERY,39,113,39113,Buprenorphine,66,9436,93747
2013,PA,MONTGOMERY,42,091,42091,Buprenorphine,7,325,72096
2013,PA,MONTGOMERY,42,091,42091,Hydrocodone,7,325,72096
2013,PA,MONTGOMERY,42,091,42091,Tramadol,2,325,72096
2013,PA,MONTOUR,42,093,42093,Methadone,1,118,72096
2013,OH,MORROW,39,117,39117,Heroin,23,276,93747
2013,KY,MUHLENBERG,21,177,21177,Heroin,2,331,26820
2013,KY,MUHLENBERG,21,177,21177,Methadone,2,331,26820
2013,OH,MUSKINGUM,39,119,39119,Methadone,1,308,93747
2013,KY,NELSON,21,179,21179,Heroin,10,192,26820
2013,WV,NICHOLAS,54,067,54067,Heroin,60,424,9062
2013,VA,NORFOLK CITY,51,710,51710,Hydromorphone,1,1025,47694
2013,VA,NORFOLK CITY,51,710,51710,Methadone,5,1025,47694
2013,PA,NORTHAMPTON,42,095,42095,Oxycodone,13,1048,72096
2013,VA,NORTHAMPTON,51,131,51131,Buprenorphine,1,62,47694
2013,PA,NORTHUMBERLAND,42,097,42097,Hydromorphone,5,181,72096
2013,KY,OHIO,21,183,21183,Heroin,3,81,26820
2013,KY,OLDHAM,21,185,21185,Hydrocodone,3,86,26820
2013,PA,NORTHUMBERLAND,42,097,42097,Tramadol,1,181,72096
2013,VA,NORTHUMBERLAND,51,133,51133,Methadone,2,64,47694
2013,VA,NOTTOWAY,51,135,51135,Oxycodone,3,104,47694
2013,WV,OHIO,54,069,54069,Buprenorphine,10,345,9062
2013,WV,OHIO,54,069,54069,Morphine,1,345,9062
2013,WV,OHIO,54,069,54069,Tramadol,1,345,9062
2013,KY,OLDHAM,21,185,21185,Oxycodone,7,86,26820
2013,OH,OTTAWA,39,123,39123,Buprenorphine,5,318,93747
2013,OH,OTTAWA,39,123,39123,Hydrocodone,14,318,93747
2013,OH,OTTAWA,39,123,39123,Morphine,2,318,93747
2013,KY,OWEN,21,187,21187,Oxycodone,2,46,26820
2013,VA,PATRICK,51,141,51141,Hydrocodone,11,109,47694
2013,KY,PENDLETON,21,191,21191,Buprenorphine,3,144,26820
2013,KY,PENDLETON,21,191,21191,Codeine,1,144,26820
2013,KY,PENDLETON,21,191,21191,Morphine,4,144,26820
2013,KY,PERRY,21,193,21193,Fentanyl,1,389,26820
2013,KY,PERRY,21,193,21193,Methadone,21,389,26820
2013,OH,PERRY,39,127,39127,Buprenorphine,5,189,93747
2013,OH,PERRY,39,127,39127,Morphine,4,189,93747
2013,PA,PERRY,42,099,42099,Heroin,35,341,72096
2013,PA,PERRY,42,099,42099,Methadone,1,341,72096
2013,PA,PHILADELPHIA,42,101,42101,Hydromorphone,2,21761,72096
2013,PA,PHILADELPHIA,42,101,42101,Meperidine,3,21761,72096
2013,OH,PICKAWAY,39,129,39129,Hydromorphone,1,542,93747
2013,KY,PIKE,21,195,21195,Hydromorphone,4,378,26820
2013,OH,PIKE,39,131,39131,Oxycodone,9,137,93747
2013,OH,PIKE,39,131,39131,Oxymorphone,1,137,93747
2013,PA,PIKE,42,103,42103,Fentanyl,1,139,72096
2013,PA,PIKE,42,103,42103,Hydrocodone,1,139,72096
2013,OH,PORTAGE,39,133,39133,Codeine,2,2052,93747
2013,OH,PORTAGE,39,133,39133,Hydrocodone,26,2052,93747
2013,OH,PORTAGE,39,133,39133,Hydromorphone,2,2052,93747
2013,OH,PORTAGE,39,133,39133,Opium,1,2052,93747
2013,VA,PORTSMOUTH CITY,51,740,51740,Methadone,1,726,47694
2013,PA,POTTER,42,105,42105,Oxycodone,2,154,72096
2013,KY,POWELL,21,197,21197,Heroin,11,206,26820
2013,OH,PREBLE,39,135,39135,Oxycodone,7,202,93747
2013,WV,PRESTON,54,077,54077,Heroin,6,77,9062
2013,VA,PRINCE EDWARD,51,147,51147,Morphine,3,230,47694
2013,VA,PRINCE GEORGE,51,149,51149,Tramadol,1,262,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Hydromorphone,29,2194,47694
2013,KY,PULASKI,21,199,21199,Hydromorphone,1,231,26820
2013,VA,PULASKI,51,155,51155,Hydromorphone,6,556,47694
2013,VA,RAPPAHANNOCK,51,157,51157,Hydromorphone,1,46,47694
2013,VA,RICHMOND,51,760,51760,Oxycodone,142,3248,47694
2013,VA,RICHMOND,51,760,51760,Oxymorphone,1,3248,47694
2013,VA,ROANOKE,51,770,51770,Fentanyl,4,1535,47694
2013,VA,ROANOKE,51,770,51770,Heroin,294,1535,47694
2013,VA,ROCKBRIDGE,51,163,51163,Buprenorphine,1,296,47694
2013,VA,ROCKBRIDGE,51,163,51163,Hydrocodone,8,296,47694
2013,VA,ROCKBRIDGE,51,163,51163,Tramadol,1,296,47694
2013,KY,ROCKCASTLE,21,203,21203,Oxycodone,33,113,26820
2013,KY,ROCKCASTLE,21,203,21203,Oxymorphone,3,113,26820
2013,VA,ROCKINGHAM,51,165,51165,Buprenorphine,4,646,47694
2013,VA,ROCKINGHAM,51,165,51165,Morphine,3,646,47694
2013,KY,ROWAN,21,205,21205,Buprenorphine,12,155,26820
2013,KY,ROWAN,21,205,21205,Hydrocodone,9,155,26820
2013,KY,ROWAN,21,205,21205,Morphine,1,155,26820
2013,KY,RUSSELL,21,207,21207,Oxycodone,1,64,26820
2013,VA,RUSSELL,51,167,51167,Hydrocodone,43,317,47694
2013,VA,RUSSELL,51,167,51167,Tramadol,2,317,47694
2013,OH,SANDUSKY,39,143,39143,Oxycodone,18,335,93747
2013,PA,SCHUYLKILL,42,107,42107,Fentanyl,1,956,72096
2013,PA,SCHUYLKILL,42,107,42107,Heroin,130,956,72096
2013,PA,SCHUYLKILL,42,107,42107,Methadone,2,956,72096
2013,VA,SCOTT,51,169,51169,Buprenorphine,18,206,47694
2013,VA,SCOTT,51,169,51169,Hydrocodone,29,206,47694
2013,VA,SCOTT,51,169,51169,Tramadol,1,206,47694
2013,OH,SENECA,39,147,39147,Fentanyl,1,404,93747
2013,OH,SHELBY,39,149,39149,Fentanyl,3,380,93747
2013,OH,SHELBY,39,149,39149,Heroin,170,380,93747
2013,VA,SHENANDOAH,51,171,51171,Heroin,59,406,47694
2013,VA,SHENANDOAH,51,171,51171,Tramadol,1,406,47694
2013,KY,SIMPSON,21,213,21213,Fentanyl,1,162,26820
2013,VA,SMYTH,51,173,51173,Morphine,4,272,47694
2013,VA,SOUTHAMPTON,51,175,51175,Hydrocodone,3,137,47694
2013,VA,STAFFORD,51,179,51179,Fentanyl,1,713,47694
2013,VA,STAFFORD,51,179,51179,Heroin,86,713,47694
2013,VA,STAFFORD,51,179,51179,Propoxyphene,1,713,47694
2013,VA,STAUNTON CITY,51,790,51790,Oxycodone,2,200,47694
2013,VA,SUFFOLK CITY,51,800,51800,Codeine,2,438,47694
2013,VA,SUFFOLK CITY,51,800,51800,Hydrocodone,10,438,47694
2013,VA,SUFFOLK CITY,51,800,51800,Morphine,5,438,47694
2013,VA,SUFFOLK CITY,51,800,51800,Tramadol,1,438,47694
2013,WV,SUMMERS,54,089,54089,Heroin,9,126,9062
2013,OH,SUMMIT,39,153,39153,Fentanyl,3,1553,93747
2013,OH,SUMMIT,39,153,39153,Heroin,219,1553,93747
2013,OH,SUMMIT,39,153,39153,Propoxyphene,3,1553,93747
2013,VA,SURRY,51,181,51181,Methadone,1,12,47694
2013,PA,SUSQUEHANNA,42,115,42115,Heroin,14,181,72096
2013,PA,SUSQUEHANNA,42,115,42115,Methadone,1,181,72096
2013,KY,TAYLOR,21,217,21217,Hydrocodone,8,130,26820
2013,PA,TIOGA,42,117,42117,Buprenorphine,1,169,72096
2013,PA,TIOGA,42,117,42117,Hydrocodone,3,169,72096
2013,PA,TIOGA,42,117,42117,Morphine,2,169,72096
2013,KY,TODD,21,219,21219,Buprenorphine,1,38,26820
2013,KY,TRIGG,21,221,21221,Hydrocodone,2,35,26820
2013,OH,TRUMBULL,39,155,39155,Heroin,249,1331,93747
2013,OH,TRUMBULL,39,155,39155,Methadone,6,1331,93747
2013,OH,TUSCARAWAS,39,157,39157,Heroin,34,326,93747
2013,PA,MONTGOMERY,42,091,42091,Oxycodone,19,325,72096
2013,VA,MONTGOMERY,51,121,51121,Oxycodone,34,963,47694
2013,PA,MONTOUR,42,093,42093,Oxycodone,4,118,72096
2013,KY,MORGAN,21,175,21175,Oxycodone,2,25,26820
2013,WV,MORGAN,54,065,54065,Buprenorphine,1,47,9062
2013,KY,MUHLENBERG,21,177,21177,Hydromorphone,15,331,26820
2013,OH,MUSKINGUM,39,119,39119,Hydromorphone,3,308,93747
2013,VA,NEW KENT,51,127,51127,Heroin,6,97,47694
2013,VA,NEW KENT,51,127,51127,Methadone,1,97,47694
2013,VA,NEWPORT NEWS CITY,51,700,51700,Fentanyl,2,1134,47694
2013,VA,NEWPORT NEWS CITY,51,700,51700,Methadone,15,1134,47694
2013,VA,NEWPORT NEWS CITY,51,700,51700,Tramadol,1,1134,47694
2013,WV,NICHOLAS,54,067,54067,Oxycodone,101,424,9062
2013,PA,NORTHUMBERLAND,42,097,42097,Morphine,3,181,72096
2013,VA,NORTHUMBERLAND,51,133,51133,Hydrocodone,1,64,47694
2013,KY,OHIO,21,183,21183,Pentazocine,1,81,26820
2013,WV,OHIO,54,069,54069,Heroin,53,345,9062
2013,KY,OLDHAM,21,185,21185,Fentanyl,1,86,26820
2013,VA,ORANGE,51,137,51137,Hydrocodone,5,149,47694
2013,OH,OTTAWA,39,123,39123,Heroin,26,318,93747
2013,VA,PAGE,51,139,51139,Morphine,12,255,47694
2013,VA,PATRICK,51,141,51141,Fentanyl,2,109,47694
2013,OH,PAULDING,39,125,39125,Hydrocodone,1,73,93747
2013,KY,PERRY,21,193,21193,Hydrocodone,43,389,26820
2013,KY,PERRY,21,193,21193,Tramadol,5,389,26820
2013,PA,PERRY,42,099,42099,Hydrocodone,4,341,72096
2013,PA,PERRY,42,099,42099,Tramadol,3,341,72096
2013,PA,PHILADELPHIA,42,101,42101,Acetylcodeine,1,21761,72096
2013,OH,PIKE,39,131,39131,Methadone,4,137,93747
2013,VA,POQUOSON CITY,51,735,51735,Hydromorphone,3,68,47694
2013,VA,PORTSMOUTH CITY,51,740,51740,Methorphan,1,726,47694
2013,KY,POWELL,21,197,21197,Hydrocodone,21,206,26820
2013,KY,POWELL,21,197,21197,Oxycodone,83,206,26820
2013,VA,POWHATAN,51,145,51145,Codeine,2,117,47694
2013,VA,POWHATAN,51,145,51145,Hydrocodone,3,117,47694
2013,WV,PRESTON,54,077,54077,Buprenorphine,1,77,9062
2013,VA,PRINCE GEORGE,51,149,51149,Codeine,2,262,47694
2013,VA,PRINCE GEORGE,51,149,51149,Heroin,14,262,47694
2013,VA,PRINCE GEORGE,51,149,51149,Hydrocodone,6,262,47694
2013,VA,PRINCE GEORGE,51,149,51149,Methadone,3,262,47694
2013,OH,PUTNAM,39,137,39137,Hydrocodone,1,11,93747
2013,WV,RALEIGH,54,081,54081,Hydromorphone,6,584,9062
2013,VA,RAPPAHANNOCK,51,157,51157,Heroin,1,46,47694
2013,VA,RAPPAHANNOCK,51,157,51157,Methadone,1,46,47694
2013,OH,RICHLAND,39,139,39139,Buprenorphine,9,600,93747
2013,VA,ROCKBRIDGE,51,163,51163,Morphine,11,296,47694
2013,OH,ROSS,39,141,39141,Oxycodone,73,614,93747
2013,OH,ROSS,39,141,39141,Oxymorphone,1,614,93747
2013,VA,RUSSELL,51,167,51167,Buprenorphine,31,317,47694
2013,VA,RUSSELL,51,167,51167,Morphine,13,317,47694
2013,VA,SALEM,51,775,51775,Hydromorphone,1,210,47694
2013,PA,SCHUYLKILL,42,107,42107,Codeine,1,956,72096
2013,PA,SCHUYLKILL,42,107,42107,Hydrocodone,23,956,72096
2013,PA,SCHUYLKILL,42,107,42107,Tramadol,2,956,72096
2013,OH,SCIOTO,39,145,39145,Morphine,5,772,93747
2013,KY,SCOTT,21,209,21209,Oxycodone,132,328,26820
2013,VA,SCOTT,51,169,51169,Morphine,3,206,47694
2013,OH,SENECA,39,147,39147,Heroin,78,404,93747
2013,OH,SENECA,39,147,39147,Hydrocodone,8,404,93747
2013,OH,SENECA,39,147,39147,Methadone,2,404,93747
2013,KY,SHELBY,21,211,21211,Hydrocodone,1,107,26820
2013,VA,SHENANDOAH,51,171,51171,Buprenorphine,8,406,47694
2013,VA,SHENANDOAH,51,171,51171,Morphine,2,406,47694
2013,KY,SIMPSON,21,213,21213,Hydrocodone,6,162,26820
2013,VA,SMYTH,51,173,51173,Codeine,1,272,47694
2013,VA,SMYTH,51,173,51173,Hydrocodone,24,272,47694
2013,VA,SMYTH,51,173,51173,Methadone,2,272,47694
2013,PA,SOMERSET,42,111,42111,Morphine,3,269,72096
2013,VA,SOUTHAMPTON,51,175,51175,Heroin,14,137,47694
2013,KY,SPENCER,21,215,21215,Methadone,1,35,26820
2013,VA,STAFFORD,51,179,51179,Buprenorphine,11,713,47694
2013,VA,SUFFOLK CITY,51,800,51800,Heroin,69,438,47694
2013,VA,SUFFOLK CITY,51,800,51800,Methadone,6,438,47694
2013,WV,SUMMERS,54,089,54089,Buprenorphine,1,126,9062
2013,OH,SUMMIT,39,153,39153,Buprenorphine,15,1553,93747
2013,PA,SUSQUEHANNA,42,115,42115,Fentanyl,1,181,72096
2013,PA,SUSQUEHANNA,42,115,42115,Hydrocodone,1,181,72096
2013,KY,TAYLOR,21,217,21217,Heroin,16,130,26820
2013,VA,TAZEWELL,51,185,51185,Oxycodone,116,678,47694
2013,VA,TAZEWELL,51,185,51185,Oxymorphone,2,678,47694
2013,PA,TIOGA,42,117,42117,Fentanyl,2,169,72096
2013,OH,TRUMBULL,39,155,39155,Buprenorphine,25,1331,93747
2013,OH,TRUMBULL,39,155,39155,Codeine,8,1331,93747
2013,OH,TUSCARAWAS,39,157,39157,Hydrocodone,10,326,93747
2013,OH,UNION,39,159,39159,Oxycodone,9,162,93747
2013,PA,VENANGO,42,121,42121,Codeine,1,275,72096
2013,PA,VENANGO,42,121,42121,Hydrocodone,3,275,72096
2013,PA,VENANGO,42,121,42121,Tramadol,1,275,72096
2013,OH,VINTON,39,163,39163,Hydrocodone,8,110,93747
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Hydrocodone,20,1721,47694
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Hydromorphone,3,1721,47694
2013,KY,WARREN,21,227,21227,Oxycodone,38,379,26820
2013,KY,WARREN,21,227,21227,Oxymorphone,1,379,26820
2013,OH,WARREN,39,165,39165,Codeine,1,1391,93747
2013,OH,WARREN,39,165,39165,Hydrocodone,49,1391,93747
2013,OH,WARREN,39,165,39165,Methadone,4,1391,93747
2013,PA,WARREN,42,123,42123,Buprenorphine,1,29,72096
2013,VA,WASHINGTON,51,191,51191,Hydrocodone,40,406,47694
2013,VA,WASHINGTON,51,191,51191,Methadone,1,406,47694
2013,VA,ORANGE,51,137,51137,Oxycodone,8,149,47694
2013,VA,ORANGE,51,137,51137,Oxymorphone,2,149,47694
2013,VA,ORANGE,51,137,51137,Tramadol,2,149,47694
2013,VA,PAGE,51,139,51139,Oxycodone,19,255,47694
2013,VA,PATRICK,51,141,51141,Methadone,1,109,47694
2013,OH,PAULDING,39,125,39125,Oxycodone,2,73,93747
2013,KY,PERRY,21,193,21193,Morphine,3,389,26820
2013,VA,PETERSBURG CITY,51,730,51730,Oxycodone,8,641,47694
2013,PA,PHILADELPHIA,42,101,42101,Fentanyl,8,21761,72096
2013,PA,PHILADELPHIA,42,101,42101,Oxymorphone,8,21761,72096
2013,PA,PHILADELPHIA,42,101,42101,Tramadol,1,21761,72096
2013,OH,PICKAWAY,39,129,39129,Heroin,151,542,93747
2013,KY,PIKE,21,195,21195,Oxycodone,82,378,26820
2013,KY,PIKE,21,195,21195,Oxymorphone,5,378,26820
2013,VA,PITTSYLVANIA,51,143,51143,Hydrocodone,28,224,47694
2013,WV,POCAHONTAS,54,075,54075,Buprenorphine,6,68,9062
2013,WV,POCAHONTAS,54,075,54075,Codeine,2,68,9062
2013,OH,PORTAGE,39,133,39133,Oxycodone,41,2052,93747
2013,OH,PORTAGE,39,133,39133,Oxymorphone,1,2052,93747
2013,VA,PORTSMOUTH CITY,51,740,51740,Hydrocodone,10,726,47694
2013,VA,PORTSMOUTH CITY,51,740,51740,Oxycodone,14,726,47694
2013,VA,PORTSMOUTH CITY,51,740,51740,Tramadol,1,726,47694
2013,PA,POTTER,42,105,42105,Methadone,1,154,72096
2013,VA,POWHATAN,51,145,51145,Oxycodone,7,117,47694
2013,VA,POWHATAN,51,145,51145,Oxymorphone,2,117,47694
2013,VA,POWHATAN,51,145,51145,Tramadol,2,117,47694
2013,VA,PRINCE EDWARD,51,147,51147,Oxycodone,17,230,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Heroin,271,2194,47694
2013,KY,PULASKI,21,199,21199,Oxycodone,72,231,26820
2013,VA,PULASKI,51,155,51155,Oxycodone,59,556,47694
2013,VA,PULASKI,51,155,51155,Oxymorphone,1,556,47694
2013,OH,PUTNAM,39,137,39137,Codeine,1,11,93747
2013,WV,RALEIGH,54,081,54081,Buprenorphine,1,584,9062
2013,WV,RANDOLPH,54,083,54083,Hydrocodone,9,138,9062
2013,OH,RICHLAND,39,139,39139,Heroin,137,600,93747
2013,VA,ROANOKE,51,770,51770,Buprenorphine,14,1535,47694
2013,KY,ROCKCASTLE,21,203,21203,Hydrocodone,6,113,26820
2013,VA,ROCKINGHAM,51,165,51165,Heroin,38,646,47694
2013,VA,ROCKINGHAM,51,165,51165,Methadone,6,646,47694
2013,KY,ROWAN,21,205,21205,Heroin,22,155,26820
2013,KY,ROWAN,21,205,21205,Methadone,1,155,26820
2013,KY,RUSSELL,21,207,21207,Buprenorphine,1,64,26820
2013,VA,SALEM,51,775,51775,Heroin,22,210,47694
2013,VA,SALEM,51,775,51775,Oxycodone,10,210,47694
2013,PA,SCHUYLKILL,42,107,42107,Morphine,3,956,72096
2013,OH,SCIOTO,39,145,39145,Hydrocodone,13,772,93747
2013,KY,SHELBY,21,211,21211,Oxycodone,6,107,26820
2013,OH,SHELBY,39,149,39149,Buprenorphine,4,380,93747
2013,KY,SIMPSON,21,213,21213,Meperidine,1,162,26820
2013,VA,SMYTH,51,173,51173,Tramadol,3,272,47694
2013,PA,SNYDER,42,109,42109,Heroin,26,140,72096
2013,PA,SNYDER,42,109,42109,Methadone,1,140,72096
2013,PA,SOMERSET,42,111,42111,Fentanyl,1,269,72096
2013,PA,SOMERSET,42,111,42111,Hydrocodone,2,269,72096
2013,PA,SOMERSET,42,111,42111,Tramadol,3,269,72096
2013,VA,SPOTSYLVANIA,51,177,51177,Buprenorphine,16,775,47694
2013,VA,SPOTSYLVANIA,51,177,51177,Codeine,1,775,47694
2013,VA,SUFFOLK CITY,51,800,51800,Pentazocine,1,438,47694
2013,PA,SULLIVAN,42,113,42113,Buprenorphine,1,16,72096
2013,PA,SUSQUEHANNA,42,115,42115,Buprenorphine,1,181,72096
2013,VA,SUSSEX,51,183,51183,Heroin,4,58,47694
2013,KY,TAYLOR,21,217,21217,Hydromorphone,1,130,26820
2013,VA,TAZEWELL,51,185,51185,Codeine,1,678,47694
2013,VA,TAZEWELL,51,185,51185,Morphine,8,678,47694
2013,PA,TIOGA,42,117,42117,Oxycodone,2,169,72096
2013,OH,TRUMBULL,39,155,39155,Hydrocodone,43,1331,93747
2013,OH,TRUMBULL,39,155,39155,Morphine,3,1331,93747
2013,OH,TUSCARAWAS,39,157,39157,Hydromorphone,1,326,93747
2013,OH,UNION,39,159,39159,Buprenorphine,2,162,93747
2013,OH,UNION,39,159,39159,Hydrocodone,2,162,93747
2013,PA,UNION,42,119,42119,Heroin,6,65,72096
2013,WV,UPSHUR,54,097,54097,Oxycodone,33,153,9062
2013,PA,VENANGO,42,121,42121,Fentanyl,3,275,72096
2013,PA,VENANGO,42,121,42121,Heroin,39,275,72096
2013,OH,VINTON,39,163,39163,Fentanyl,1,110,93747
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Buprenorphine,5,1721,47694
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Codeine,7,1721,47694
2013,KY,WARREN,21,227,21227,Hydromorphone,8,379,26820
2013,OH,WARREN,39,165,39165,Mitragynine,2,1391,93747
2013,OH,WARREN,39,165,39165,Oxycodone,57,1391,93747
2013,OH,WARREN,39,165,39165,Oxymorphone,3,1391,93747
2013,KY,WASHINGTON,21,229,21229,Hydrocodone,1,10,26820
2013,OH,WASHINGTON,39,167,39167,Hydromorphone,2,373,93747
2013,PA,WASHINGTON,42,125,42125,Hydrocodone,18,975,72096
2013,PA,WASHINGTON,42,125,42125,Oxycodone,20,975,72096
2013,PA,WASHINGTON,42,125,42125,Oxymorphone,9,975,72096
2013,PA,WASHINGTON,42,125,42125,Tramadol,1,975,72096
2013,VA,WASHINGTON,51,191,51191,Tramadol,2,406,47694
2013,OH,WAYNE,39,169,39169,Codeine,1,643,93747
2013,OH,WAYNE,39,169,39169,Hydromorphone,2,643,93747
2013,OH,WAYNE,39,169,39169,Morphine,2,643,93747
2013,VA,WAYNESBORO CITY,51,820,51820,Heroin,3,273,47694
2013,WV,WEBSTER,54,101,54101,Buprenorphine,5,131,9062
2013,WV,WEBSTER,54,101,54101,Hydrocodone,8,131,9062
2013,VA,WESTMORELAND,51,193,51193,Buprenorphine,1,96,47694
2013,WV,WETZEL,54,103,54103,Morphine,1,19,9062
2013,VA,WINCHESTER CITY,51,840,51840,Codeine,2,454,47694
2013,VA,WISE,51,195,51195,Hydromorphone,5,819,47694
2013,VA,WISE,51,195,51195,Morphine,8,819,47694
2013,WV,WOOD,54,107,54107,Codeine,1,411,9062
2013,VA,NORFOLK CITY,51,710,51710,Propoxyphene,1,1025,47694
2013,VA,NORFOLK CITY,51,710,51710,Tramadol,1,1025,47694
2013,PA,NORTHUMBERLAND,42,097,42097,Fentanyl,3,181,72096
2013,PA,NORTHUMBERLAND,42,097,42097,Heroin,33,181,72096
2013,VA,NOTTOWAY,51,135,51135,Hydrocodone,5,104,47694
2013,KY,OHIO,21,183,21183,Morphine,1,81,26820
2013,WV,OHIO,54,069,54069,Propoxyphene,3,345,9062
2013,VA,ORANGE,51,137,51137,Hydromorphone,3,149,47694
2013,KY,OWEN,21,187,21187,Hydrocodone,16,46,26820
2013,VA,PAGE,51,139,51139,Hydromorphone,13,255,47694
2013,OH,PERRY,39,127,39127,Opiates,1,189,93747
2013,VA,PETERSBURG CITY,51,730,51730,Methadone,1,641,47694
2013,PA,PHILADELPHIA,42,101,42101,Morphine,29,21761,72096
2013,OH,PIKE,39,131,39131,Heroin,42,137,93747
2013,VA,PITTSYLVANIA,51,143,51143,Methadone,8,224,47694
2013,WV,PLEASANTS,54,073,54073,Buprenorphine,2,29,9062
2013,PA,POTTER,42,105,42105,Hydrocodone,5,154,72096
2013,KY,POWELL,21,197,21197,Morphine,1,206,26820
2013,KY,POWELL,21,197,21197,Oxymorphone,1,206,26820
2013,OH,PREBLE,39,135,39135,Heroin,45,202,93747
2013,WV,PRESTON,54,077,54077,Oxycodone,1,77,9062
2013,VA,PRINCE GEORGE,51,149,51149,Oxycodone,23,262,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Methadone,3,2194,47694
2013,WV,PUTNAM,54,079,54079,Oxycodone,20,177,9062
2013,WV,PUTNAM,54,079,54079,Oxymorphone,1,177,9062
2013,VA,RADFORD,51,750,51750,Hydrocodone,16,212,47694
2013,VA,RADFORD,51,750,51750,Tramadol,1,212,47694
2013,WV,RANDOLPH,54,083,54083,Oxycodone,3,138,9062
2013,OH,RICHLAND,39,139,39139,Hydromorphone,2,600,93747
2013,VA,RICHMOND,51,760,51760,Fentanyl,3,3248,47694
2013,VA,RICHMOND,51,760,51760,Heroin,519,3248,47694
2013,VA,RICHMOND,51,760,51760,Tramadol,6,3248,47694
2013,VA,ROANOKE,51,770,51770,Oxycodone,55,1535,47694
2013,VA,ROANOKE,51,770,51770,Oxymorphone,4,1535,47694
2013,KY,ROCKCASTLE,21,203,21203,Methadone,1,113,26820
2013,VA,ROCKINGHAM,51,165,51165,Hydromorphone,13,646,47694
2013,OH,ROSS,39,141,39141,Buprenorphine,23,614,93747
2013,OH,ROSS,39,141,39141,Morphine,6,614,93747
2013,VA,SALEM,51,775,51775,Morphine,2,210,47694
2013,OH,SANDUSKY,39,143,39143,Heroin,50,335,93747
2013,PA,SCHUYLKILL,42,107,42107,Oxycodone,42,956,72096
2013,PA,SCHUYLKILL,42,107,42107,Oxymorphone,1,956,72096
2013,KY,SCOTT,21,209,21209,Buprenorphine,19,328,26820
2013,KY,SCOTT,21,209,21209,Hydrocodone,18,328,26820
2013,OH,SENECA,39,147,39147,Oxycodone,17,404,93747
2013,VA,SHENANDOAH,51,171,51171,Oxycodone,22,406,47694
2013,VA,SHENANDOAH,51,171,51171,Oxymorphone,1,406,47694
2013,KY,SIMPSON,21,213,21213,Oxycodone,16,162,26820
2013,KY,SIMPSON,21,213,21213,Oxymorphone,3,162,26820
2013,VA,SMYTH,51,173,51173,Hydromorphone,1,272,47694
2013,KY,SPENCER,21,215,21215,Heroin,3,35,26820
2013,VA,SPOTSYLVANIA,51,177,51177,Methadone,9,775,47694
2013,VA,STAFFORD,51,179,51179,Morphine,8,713,47694
2013,VA,STAFFORD,51,179,51179,Oxymorphone,5,713,47694
2013,OH,STARK,39,151,39151,Hydrocodone,6,416,93747
2013,OH,STARK,39,151,39151,Morphine,1,416,93747
2013,VA,STAUNTON CITY,51,790,51790,Heroin,1,200,47694
2013,VA,STAUNTON CITY,51,790,51790,Tramadol,2,200,47694
2013,OH,SUMMIT,39,153,39153,Oxymorphone,1,1553,93747
2013,KY,TRIGG,21,221,21221,Morphine,1,35,26820
2013,KY,TRIMBLE,21,223,21223,Hydrocodone,14,96,26820
2013,OH,TRUMBULL,39,155,39155,Oxycodone,95,1331,93747
2013,OH,TRUMBULL,39,155,39155,Oxymorphone,2,1331,93747
2013,OH,TUSCARAWAS,39,157,39157,Oxycodone,15,326,93747
2013,KY,UNION,21,225,21225,Hydrocodone,2,53,26820
2013,WV,UPSHUR,54,097,54097,Methadone,2,153,9062
2013,PA,VENANGO,42,121,42121,Hydromorphone,2,275,72096
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Oxymorphone,1,1721,47694
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Tramadol,1,1721,47694
2013,KY,WARREN,21,227,21227,Hydrocodone,12,379,26820
2013,OH,WARREN,39,165,39165,Hydromorphone,3,1391,93747
2013,PA,WARREN,42,123,42123,Oxycodone,2,29,72096
2013,VA,WARREN,51,187,51187,Fentanyl,5,503,47694
2013,VA,WARREN,51,187,51187,Heroin,167,503,47694
2013,VA,WARREN,51,187,51187,Methadone,8,503,47694
2013,OH,WASHINGTON,39,167,39167,Hydrocodone,20,373,93747
2013,PA,WASHINGTON,42,125,42125,Hydromorphone,1,975,72096
2013,OH,WAYNE,39,169,39169,Heroin,101,643,93747
2013,OH,WAYNE,39,169,39169,Methadone,1,643,93747
2013,PA,WAYNE,42,127,42127,Oxycodone,2,38,72096
