Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2014,PA,BEAVER,Propoxyphene,1,181,602,24904,77318
2014,PA,SOMERSET,Buprenorphine,14,104,212,24904,77318
2014,PA,SOMERSET,Heroin,86,104,212,24904,77318
2014,PA,SOMERSET,Fentanyl,2,104,212,24904,77318
2014,PA,SOMERSET,Oxycodone,1,104,212,24904,77318
2014,PA,SOMERSET,Hydrocodone,1,104,212,24904,77318
2014,PA,HUNTINGDON,Buprenorphine,5,44,142,24904,77318
2014,PA,HUNTINGDON,Heroin,32,44,142,24904,77318
2014,PA,HUNTINGDON,Oxycodone,5,44,142,24904,77318
2014,PA,HUNTINGDON,Hydrocodone,1,44,142,24904,77318
2014,PA,HUNTINGDON,Morphine,1,44,142,24904,77318
2014,PA,JEFFERSON,Methadone,3,44,281,24904,77318
2014,PA,JEFFERSON,Buprenorphine,4,44,281,24904,77318
2014,PA,JEFFERSON,Heroin,30,44,281,24904,77318
2014,PA,JEFFERSON,Hydrocodone,4,44,281,24904,77318
2014,PA,JEFFERSON,Oxycodone,3,44,281,24904,77318
2014,PA,UNION,Fentanyl,1,9,55,24904,77318
2014,PA,UNION,Buprenorphine,4,9,55,24904,77318
2014,PA,UNION,Oxycodone,1,9,55,24904,77318
2014,PA,UNION,Heroin,3,9,55,24904,77318
2014,PA,ERIE,Methadone,4,322,1506,24904,77318
2014,PA,ERIE,Codeine,3,322,1506,24904,77318
2014,PA,ERIE,Heroin,230,322,1506,24904,77318
2014,PA,ERIE,Buprenorphine,27,322,1506,24904,77318
2014,PA,ERIE,Oxymorphone,3,322,1506,24904,77318
2014,PA,ERIE,Fentanyl,10,322,1506,24904,77318
2014,PA,ERIE,Hydromorphone,1,322,1506,24904,77318
2014,PA,ERIE,Oxycodone,14,322,1506,24904,77318
2014,PA,ERIE,Tramadol,4,322,1506,24904,77318
2014,PA,ERIE,Hydrocodone,21,322,1506,24904,77318
2014,PA,ERIE,Morphine,5,322,1506,24904,77318
2014,PA,ARMSTRONG,Heroin,151,177,263,24904,77318
2014,PA,ARMSTRONG,Buprenorphine,14,177,263,24904,77318
2014,PA,ARMSTRONG,Fentanyl,8,177,263,24904,77318
2014,PA,ARMSTRONG,Oxycodone,3,177,263,24904,77318
2014,PA,ARMSTRONG,Hydrocodone,1,177,263,24904,77318
2014,PA,WAYNE,Buprenorphine,2,52,118,24904,77318
2014,PA,WAYNE,Heroin,44,52,118,24904,77318
2014,PA,WAYNE,Oxymorphone,2,52,118,24904,77318
2014,PA,WAYNE,Fentanyl,1,52,118,24904,77318
2014,PA,WAYNE,Oxycodone,1,52,118,24904,77318
2014,PA,WAYNE,Morphine,2,52,118,24904,77318
2014,PA,CHESTER,Codeine,1,468,1555,24904,77318
2014,PA,CHESTER,Methadone,6,468,1555,24904,77318
2014,PA,CHESTER,Buprenorphine,19,468,1555,24904,77318
2014,PA,CHESTER,Heroin,289,468,1555,24904,77318
2014,PA,CHESTER,Fentanyl,12,468,1555,24904,77318
2014,PA,CHESTER,Oxycodone,115,468,1555,24904,77318
2014,PA,CHESTER,Hydrocodone,12,468,1555,24904,77318
2014,PA,CHESTER,Hydromorphone,2,468,1555,24904,77318
2014,PA,CHESTER,Tramadol,7,468,1555,24904,77318
2014,PA,CHESTER,Morphine,5,468,1555,24904,77318
2014,PA,SULLIVAN,Heroin,4,4,20,24904,77318
2014,PA,JUNIATA,Morphine,2,39,56,24904,77318
2014,PA,JUNIATA,Buprenorphine,5,39,56,24904,77318
2014,PA,JUNIATA,Oxycodone,6,39,56,24904,77318
2014,PA,JUNIATA,Heroin,26,39,56,24904,77318
2014,PA,WESTMORELAND,Methorphan,1,678,1579,24904,77318
2014,PA,WESTMORELAND,Methadone,6,678,1579,24904,77318
2014,PA,WESTMORELAND,Heroin,555,678,1579,24904,77318
2014,PA,WESTMORELAND,Buprenorphine,23,678,1579,24904,77318
2014,PA,WESTMORELAND,Oxymorphone,3,678,1579,24904,77318
2014,PA,WESTMORELAND,Fentanyl,11,678,1579,24904,77318
2014,PA,WESTMORELAND,Oxycodone,51,678,1579,24904,77318
2014,PA,WESTMORELAND,Hydrocodone,21,678,1579,24904,77318
2014,PA,WESTMORELAND,Tramadol,2,678,1579,24904,77318
2014,PA,WESTMORELAND,Morphine,5,678,1579,24904,77318
2014,PA,MONTGOMERY,Buprenorphine,3,35,191,24904,77318
2014,PA,MONTGOMERY,Heroin,23,35,191,24904,77318
2014,PA,MONTGOMERY,Oxycodone,8,35,191,24904,77318
2014,PA,MONTGOMERY,Hydrocodone,1,35,191,24904,77318
2014,PA,LYCOMING,Codeine,1,256,665,24904,77318
2014,PA,LYCOMING,Methadone,2,256,665,24904,77318
2014,PA,LYCOMING,Buprenorphine,5,256,665,24904,77318
2014,PA,LYCOMING,Heroin,213,256,665,24904,77318
2014,PA,LYCOMING,Oxymorphone,1,256,665,24904,77318
2014,PA,LYCOMING,Fentanyl,7,256,665,24904,77318
2014,PA,LYCOMING,Hydrocodone,7,256,665,24904,77318
2014,PA,LYCOMING,Tramadol,1,256,665,24904,77318
2014,PA,LYCOMING,Oxycodone,18,256,665,24904,77318
2014,PA,LYCOMING,Morphine,1,256,665,24904,77318
2014,PA,CLINTON,Buprenorphine,10,69,149,24904,77318
2014,PA,CLINTON,Heroin,45,69,149,24904,77318
2014,PA,CLINTON,Fentanyl,1,69,149,24904,77318
2014,PA,CLINTON,Oxycodone,3,69,149,24904,77318
2014,PA,CLINTON,Tramadol,1,69,149,24904,77318
2014,PA,CLINTON,Hydrocodone,7,69,149,24904,77318
2014,PA,CLINTON,Morphine,2,69,149,24904,77318
2014,PA,CUMBERLAND,Heroin,35,53,166,24904,77318
2014,PA,CUMBERLAND,Buprenorphine,4,53,166,24904,77318
2014,PA,CUMBERLAND,Oxymorphone,1,53,166,24904,77318
2014,PA,CUMBERLAND,Hydromorphone,1,53,166,24904,77318
2014,PA,CUMBERLAND,Hydrocodone,1,53,166,24904,77318
2014,PA,CUMBERLAND,Tramadol,1,53,166,24904,77318
2014,PA,CUMBERLAND,Oxycodone,9,53,166,24904,77318
2014,PA,CUMBERLAND,Morphine,1,53,166,24904,77318
2014,PA,COLUMBIA,Codeine,6,123,376,24904,77318
2014,PA,COLUMBIA,Methadone,3,123,376,24904,77318
2014,PA,COLUMBIA,Heroin,102,123,376,24904,77318
2014,PA,COLUMBIA,Buprenorphine,2,123,376,24904,77318
2014,PA,COLUMBIA,Fentanyl,1,123,376,24904,77318
2014,PA,COLUMBIA,Hydrocodone,1,123,376,24904,77318
2014,PA,COLUMBIA,Tramadol,2,123,376,24904,77318
2014,PA,COLUMBIA,Oxycodone,5,123,376,24904,77318
2014,PA,COLUMBIA,Morphine,1,123,376,24904,77318
2014,PA,BUTLER,Buprenorphine,8,190,482,24904,77318
2014,PA,BUTLER,Heroin,158,190,482,24904,77318
2014,PA,BUTLER,Oxymorphone,1,190,482,24904,77318
2014,PA,BUTLER,Fentanyl,11,190,482,24904,77318
2014,PA,BUTLER,Hydrocodone,2,190,482,24904,77318
2014,PA,BUTLER,Oxycodone,6,190,482,24904,77318
2014,PA,BUTLER,Hydromorphone,2,190,482,24904,77318
2014,PA,BUTLER,Morphine,2,190,482,24904,77318
2014,PA,LUZERNE,Methadone,5,1148,2467,24904,77318
2014,PA,LUZERNE,Codeine,3,1148,2467,24904,77318
2014,PA,LUZERNE,Buprenorphine,28,1148,2467,24904,77318
2014,PA,LUZERNE,Heroin,978,1148,2467,24904,77318
2014,PA,LUZERNE,Oxymorphone,1,1148,2467,24904,77318
2014,PA,LUZERNE,Fentanyl,39,1148,2467,24904,77318
2014,PA,LUZERNE,Hydromorphone,1,1148,2467,24904,77318
2014,PA,LUZERNE,Hydrocodone,34,1148,2467,24904,77318
2014,PA,LUZERNE,Oxycodone,48,1148,2467,24904,77318
2014,PA,LUZERNE,Tramadol,9,1148,2467,24904,77318
2014,PA,LUZERNE,Morphine,2,1148,2467,24904,77318
2014,PA,BRADFORD,Methadone,1,88,229,24904,77318
2014,PA,BRADFORD,Codeine,1,88,229,24904,77318
2014,PA,BRADFORD,Heroin,53,88,229,24904,77318
2014,PA,BRADFORD,Buprenorphine,4,88,229,24904,77318
2014,PA,BRADFORD,Fentanyl,1,88,229,24904,77318
2014,PA,BRADFORD,Hydrocodone,5,88,229,24904,77318
2014,PA,BRADFORD,Tramadol,1,88,229,24904,77318
2014,PA,BRADFORD,Oxycodone,21,88,229,24904,77318
2014,PA,BRADFORD,Morphine,1,88,229,24904,77318
2014,PA,DAUPHIN,Methadone,3,812,2922,24904,77318
2014,PA,DAUPHIN,Buprenorphine,17,812,2922,24904,77318
2014,PA,DAUPHIN,Heroin,709,812,2922,24904,77318
2014,PA,DAUPHIN,Oxymorphone,1,812,2922,24904,77318
2014,PA,DAUPHIN,Fentanyl,2,812,2922,24904,77318
2014,PA,DAUPHIN,Oxycodone,48,812,2922,24904,77318
2014,PA,DAUPHIN,Hydrocodone,21,812,2922,24904,77318
2014,PA,DAUPHIN,Tramadol,6,812,2922,24904,77318
2014,PA,DAUPHIN,Morphine,4,812,2922,24904,77318
2014,PA,DAUPHIN,Propoxyphene,1,812,2922,24904,77318
2014,PA,NORTHUMBERLAND,Methadone,2,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Codeine,2,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Heroin,93,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Buprenorphine,3,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Fentanyl,2,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Oxycodone,22,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Hydrocodone,4,129,362,24904,77318
2014,PA,NORTHUMBERLAND,Morphine,1,129,362,24904,77318
2014,PA,MONROE,Butyryl fentanyl,1,244,891,24904,77318
2014,PA,MONROE,Methadone,3,244,891,24904,77318
2014,PA,MONROE,Buprenorphine,4,244,891,24904,77318
2014,PA,MONROE,Heroin,191,244,891,24904,77318
2014,PA,MONROE,Oxymorphone,1,244,891,24904,77318
2014,PA,MONROE,Fentanyl,1,244,891,24904,77318
2014,PA,MONROE,Hydrocodone,1,244,891,24904,77318
2014,PA,MONROE,Tramadol,2,244,891,24904,77318
2014,PA,MONROE,Oxycodone,40,244,891,24904,77318
2014,PA,PHILADELPHIA,Acetylcodeine,2,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Codeine,97,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Methadone,60,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Meperidine,1,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Buprenorphine,139,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Heroin,3297,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Acetyl fentanyl,1,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Oxymorphone,8,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Fentanyl,29,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Hydrocodone,88,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Hydromorphone,4,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Oxycodone,1060,4809,17597,24904,77318
2014,PA,PHILADELPHIA,ANPP,1,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Tramadol,2,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Morphine,18,4809,17597,24904,77318
2014,PA,PHILADELPHIA,Propoxyphene,2,4809,17597,24904,77318
2014,PA,PERRY,Heroin,68,82,378,24904,77318
2014,PA,PERRY,Buprenorphine,2,82,378,24904,77318
2014,PA,PERRY,Fentanyl,1,82,378,24904,77318
2014,PA,PERRY,Oxycodone,6,82,378,24904,77318
2014,PA,PERRY,Hydrocodone,2,82,378,24904,77318
2014,PA,PERRY,Hydromorphone,1,82,378,24904,77318
2014,PA,PERRY,Morphine,2,82,378,24904,77318
2014,PA,FOREST,Heroin,6,6,27,24904,77318
2014,PA,LANCASTER,Methadone,2,459,1659,24904,77318
2014,PA,LANCASTER,Codeine,4,459,1659,24904,77318
2014,PA,LANCASTER,Buprenorphine,11,459,1659,24904,77318
2014,PA,LANCASTER,Heroin,372,459,1659,24904,77318
2014,PA,LANCASTER,Oxymorphone,4,459,1659,24904,77318
2014,PA,LANCASTER,Fentanyl,5,459,1659,24904,77318
2014,PA,LANCASTER,Hydromorphone,1,459,1659,24904,77318
2014,PA,LANCASTER,Hydrocodone,15,459,1659,24904,77318
2014,PA,LANCASTER,Oxycodone,41,459,1659,24904,77318
2014,PA,LANCASTER,Tramadol,3,459,1659,24904,77318
2014,PA,LANCASTER,Morphine,1,459,1659,24904,77318
2014,PA,ELK,Buprenorphine,6,27,131,24904,77318
2014,PA,ELK,Heroin,13,27,131,24904,77318
2014,PA,ELK,Acetyl fentanyl,1,27,131,24904,77318
2014,PA,ELK,Hydrocodone,3,27,131,24904,77318
2014,PA,ELK,Oxycodone,4,27,131,24904,77318
2014,PA,CLEARFIELD,Buprenorphine,7,37,268,24904,77318
2014,PA,CLEARFIELD,Heroin,18,37,268,24904,77318
2014,PA,CLEARFIELD,Oxymorphone,1,37,268,24904,77318
2014,PA,CLEARFIELD,Oxycodone,3,37,268,24904,77318
2014,PA,CLEARFIELD,Tramadol,2,37,268,24904,77318
2014,PA,CLEARFIELD,Hydrocodone,5,37,268,24904,77318
2014,PA,CLEARFIELD,Morphine,1,37,268,24904,77318
2014,PA,ALLEGHENY,Levorphanol,1,4639,9286,24904,77318
2014,PA,ALLEGHENY,Codeine,2,4639,9286,24904,77318
2014,PA,ALLEGHENY,Methadone,16,4639,9286,24904,77318
2014,PA,ALLEGHENY,Buprenorphine,333,4639,9286,24904,77318
2014,PA,ALLEGHENY,Heroin,3774,4639,9286,24904,77318
2014,PA,ALLEGHENY,Oxymorphone,16,4639,9286,24904,77318
2014,PA,ALLEGHENY,Fentanyl,68,4639,9286,24904,77318
2014,PA,ALLEGHENY,Hydrocodone,128,4639,9286,24904,77318
2014,PA,ALLEGHENY,Oxycodone,259,4639,9286,24904,77318
2014,PA,ALLEGHENY,Hydromorphone,4,4639,9286,24904,77318
2014,PA,ALLEGHENY,Tramadol,23,4639,9286,24904,77318
2014,PA,ALLEGHENY,Morphine,14,4639,9286,24904,77318
2014,PA,ALLEGHENY,Propoxyphene,1,4639,9286,24904,77318
2014,PA,CARBON,Heroin,72,95,395,24904,77318
2014,PA,CARBON,Buprenorphine,2,95,395,24904,77318
2014,PA,CARBON,Fentanyl,3,95,395,24904,77318
2014,PA,CARBON,Oxycodone,12,95,395,24904,77318
2014,PA,CARBON,Hydrocodone,4,95,395,24904,77318
2014,PA,CARBON,Morphine,2,95,395,24904,77318
2014,PA,FRANKLIN,Methadone,4,161,561,24904,77318
2014,PA,FRANKLIN,Codeine,2,161,561,24904,77318
2014,PA,FRANKLIN,Buprenorphine,13,161,561,24904,77318
2014,PA,FRANKLIN,Heroin,110,161,561,24904,77318
2014,PA,FRANKLIN,Fentanyl,3,161,561,24904,77318
2014,PA,FRANKLIN,Hydromorphone,1,161,561,24904,77318
2014,PA,FRANKLIN,Hydrocodone,3,161,561,24904,77318
2014,PA,FRANKLIN,Tramadol,2,161,561,24904,77318
2014,PA,FRANKLIN,Oxycodone,22,161,561,24904,77318
2014,PA,FRANKLIN,Morphine,1,161,561,24904,77318
2014,PA,MCKEAN,Methadone,1,36,179,24904,77318
2014,PA,MCKEAN,Buprenorphine,13,36,179,24904,77318
2014,PA,MCKEAN,Hydromorphone,3,36,179,24904,77318
2014,PA,MCKEAN,Oxycodone,4,36,179,24904,77318
2014,PA,MCKEAN,Tramadol,2,36,179,24904,77318
2014,PA,MCKEAN,Hydrocodone,5,36,179,24904,77318
2014,PA,MCKEAN,Morphine,8,36,179,24904,77318
2014,PA,LAWRENCE,Codeine,2,172,540,24904,77318
2014,PA,LAWRENCE,Heroin,102,172,540,24904,77318
2014,PA,LAWRENCE,Buprenorphine,10,172,540,24904,77318
2014,PA,LAWRENCE,Oxymorphone,3,172,540,24904,77318
2014,PA,LAWRENCE,Fentanyl,2,172,540,24904,77318
2014,PA,LAWRENCE,Hydrocodone,23,172,540,24904,77318
2014,PA,LAWRENCE,Oxycodone,29,172,540,24904,77318
2014,PA,LAWRENCE,Tramadol,1,172,540,24904,77318
2014,PA,LACKAWANNA,Methadone,1,380,879,24904,77318
2014,PA,LACKAWANNA,Heroin,343,380,879,24904,77318
2014,PA,LACKAWANNA,Buprenorphine,13,380,879,24904,77318
2014,PA,LACKAWANNA,Fentanyl,1,380,879,24904,77318
2014,PA,LACKAWANNA,Oxycodone,12,380,879,24904,77318
2014,PA,LACKAWANNA,Tramadol,1,380,879,24904,77318
2014,PA,LACKAWANNA,Hydrocodone,5,380,879,24904,77318
2014,PA,LACKAWANNA,Morphine,4,380,879,24904,77318
2014,PA,WARREN,Methadone,1,28,141,24904,77318
2014,PA,WARREN,Heroin,18,28,141,24904,77318
2014,PA,WARREN,Buprenorphine,3,28,141,24904,77318
2014,PA,WARREN,Oxycodone,3,28,141,24904,77318
2014,PA,WARREN,Hydrocodone,3,28,141,24904,77318
2014,PA,FULTON,Heroin,2,2,48,24904,77318
2014,PA,FAYETTE,Codeine,1,360,995,24904,77318
2014,PA,FAYETTE,Methadone,4,360,995,24904,77318
2014,PA,FAYETTE,Buprenorphine,47,360,995,24904,77318
2014,PA,FAYETTE,Heroin,230,360,995,24904,77318
2014,PA,FAYETTE,Oxymorphone,4,360,995,24904,77318
2014,PA,FAYETTE,Fentanyl,1,360,995,24904,77318
2014,PA,FAYETTE,Hydromorphone,1,360,995,24904,77318
2014,PA,FAYETTE,Hydrocodone,32,360,995,24904,77318
2014,PA,FAYETTE,Oxycodone,31,360,995,24904,77318
2014,PA,FAYETTE,Morphine,9,360,995,24904,77318
2014,PA,GREENE,Buprenorphine,24,52,163,24904,77318
2014,PA,GREENE,Heroin,21,52,163,24904,77318
2014,PA,GREENE,Acetyl fentanyl,1,52,163,24904,77318
2014,PA,GREENE,Oxycodone,2,52,163,24904,77318
2014,PA,GREENE,Hydrocodone,4,52,163,24904,77318
2014,PA,LEBANON,Methadone,5,358,1689,24904,77318
2014,PA,LEBANON,Codeine,1,358,1689,24904,77318
2014,PA,LEBANON,Heroin,236,358,1689,24904,77318
2014,PA,LEBANON,Buprenorphine,18,358,1689,24904,77318
2014,PA,LEBANON,Oxymorphone,8,358,1689,24904,77318
2014,PA,LEBANON,Fentanyl,12,358,1689,24904,77318
2014,PA,LEBANON,Hydromorphone,2,358,1689,24904,77318
2014,PA,LEBANON,Oxycodone,39,358,1689,24904,77318
2014,PA,LEBANON,Hydrocodone,14,358,1689,24904,77318
2014,PA,LEBANON,Tramadol,6,358,1689,24904,77318
2014,PA,LEBANON,Morphine,17,358,1689,24904,77318
2014,PA,ADAMS,Codeine,1,50,277,24904,77318
2014,PA,ADAMS,Methadone,1,50,277,24904,77318
2014,PA,ADAMS,Buprenorphine,1,50,277,24904,77318
2014,PA,ADAMS,Heroin,29,50,277,24904,77318
2014,PA,ADAMS,Fentanyl,1,50,277,24904,77318
2014,PA,ADAMS,Oxycodone,13,50,277,24904,77318
2014,PA,ADAMS,Morphine,4,50,277,24904,77318
2014,PA,CAMBRIA,Codeine,2,447,859,24904,77318
2014,PA,CAMBRIA,Methadone,9,447,859,24904,77318
2014,PA,CAMBRIA,Heroin,356,447,859,24904,77318
2014,PA,CAMBRIA,Buprenorphine,28,447,859,24904,77318
2014,PA,CAMBRIA,Oxymorphone,1,447,859,24904,77318
2014,PA,CAMBRIA,Fentanyl,2,447,859,24904,77318
2014,PA,CAMBRIA,Oxycodone,35,447,859,24904,77318
2014,PA,CAMBRIA,Hydrocodone,9,447,859,24904,77318
2014,PA,CAMBRIA,Hydromorphone,1,447,859,24904,77318
2014,PA,CAMBRIA,Tramadol,1,447,859,24904,77318
2014,PA,CAMBRIA,Morphine,3,447,859,24904,77318
2014,PA,NORTHAMPTON,Buprenorphine,1,171,682,24904,77318
2014,PA,NORTHAMPTON,Heroin,147,171,682,24904,77318
2014,PA,NORTHAMPTON,Hydrocodone,4,171,682,24904,77318
2014,PA,NORTHAMPTON,Oxycodone,18,171,682,24904,77318
2014,PA,NORTHAMPTON,Morphine,1,171,682,24904,77318
2014,PA,WASHINGTON,Codeine,1,480,1040,24904,77318
2014,PA,WASHINGTON,Methadone,2,480,1040,24904,77318
2014,PA,WASHINGTON,Buprenorphine,16,480,1040,24904,77318
2014,PA,WASHINGTON,Heroin,398,480,1040,24904,77318
2014,PA,WASHINGTON,Oxymorphone,2,480,1040,24904,77318
2014,PA,WASHINGTON,Fentanyl,8,480,1040,24904,77318
2014,PA,WASHINGTON,Hydromorphone,2,480,1040,24904,77318
2014,PA,WASHINGTON,Tramadol,4,480,1040,24904,77318
2014,PA,WASHINGTON,Hydrocodone,19,480,1040,24904,77318
2014,PA,WASHINGTON,Oxycodone,24,480,1040,24904,77318
2014,PA,WASHINGTON,Morphine,4,480,1040,24904,77318
2014,PA,TIOGA,Heroin,6,12,112,24904,77318
2014,PA,TIOGA,Buprenorphine,2,12,112,24904,77318
2014,PA,TIOGA,Fentanyl,1,12,112,24904,77318
2014,PA,TIOGA,Hydrocodone,2,12,112,24904,77318
2014,PA,TIOGA,Oxycodone,1,12,112,24904,77318
2014,PA,INDIANA,Buprenorphine,1,52,191,24904,77318
2014,PA,INDIANA,Fentanyl,1,52,191,24904,77318
2014,PA,INDIANA,Oxycodone,2,52,191,24904,77318
2014,PA,INDIANA,Heroin,48,52,191,24904,77318
2014,PA,MONTOUR,Hydrocodone,5,21,150,24904,77318
2014,PA,MONTOUR,Oxycodone,8,21,150,24904,77318
2014,PA,MONTOUR,Codeine,1,21,150,24904,77318
2014,PA,MONTOUR,Heroin,7,21,150,24904,77318
2014,PA,PIKE,Buprenorphine,1,50,107,24904,77318
2014,PA,PIKE,Heroin,46,50,107,24904,77318
2014,PA,PIKE,Oxycodone,1,50,107,24904,77318
2014,PA,PIKE,Hydrocodone,2,50,107,24904,77318
2014,PA,YORK,Methadone,11,964,3837,24904,77318
2014,PA,YORK,Codeine,4,964,3837,24904,77318
2014,PA,YORK,Buprenorphine,40,964,3837,24904,77318
2014,PA,YORK,Heroin,720,964,3837,24904,77318
2014,PA,YORK,Oxymorphone,3,964,3837,24904,77318
2014,PA,YORK,Fentanyl,50,964,3837,24904,77318
2014,PA,YORK,Hydrocodone,21,964,3837,24904,77318
2014,PA,YORK,Oxycodone,97,964,3837,24904,77318
2014,PA,YORK,Tramadol,8,964,3837,24904,77318
2014,PA,YORK,Morphine,10,964,3837,24904,77318
2014,PA,BUCKS,Codeine,5,2210,5945,24904,77318
2014,PA,BUCKS,Methadone,21,2210,5945,24904,77318
2014,PA,BUCKS,Heroin,1640,2210,5945,24904,77318
2014,PA,BUCKS,Buprenorphine,97,2210,5945,24904,77318
2014,PA,BUCKS,Oxymorphone,2,2210,5945,24904,77318
2014,PA,BUCKS,Fentanyl,77,2210,5945,24904,77318
2014,PA,BUCKS,Oxycodone,303,2210,5945,24904,77318
2014,PA,BUCKS,Hydrocodone,24,2210,5945,24904,77318
2014,PA,BUCKS,Hydromorphone,1,2210,5945,24904,77318
2014,PA,BUCKS,Tramadol,6,2210,5945,24904,77318
2014,PA,BUCKS,Morphine,34,2210,5945,24904,77318
2014,PA,CLARION,Buprenorphine,14,39,115,24904,77318
2014,PA,CLARION,Heroin,19,39,115,24904,77318
2014,PA,CLARION,Oxymorphone,1,39,115,24904,77318
2014,PA,CLARION,Oxycodone,3,39,115,24904,77318
2014,PA,CLARION,Hydrocodone,2,39,115,24904,77318
2014,PA,MERCER,Methorphan,1,121,490,24904,77318
2014,PA,MERCER,Heroin,75,121,490,24904,77318
2014,PA,MERCER,Buprenorphine,9,121,490,24904,77318
2014,PA,MERCER,Oxymorphone,2,121,490,24904,77318
2014,PA,MERCER,Fentanyl,3,121,490,24904,77318
2014,PA,MERCER,Hydrocodone,5,121,490,24904,77318
2014,PA,MERCER,Oxycodone,21,121,490,24904,77318
2014,PA,MERCER,Tramadol,3,121,490,24904,77318
2014,PA,MERCER,Morphine,1,121,490,24904,77318
2014,PA,MERCER,Propoxyphene,1,121,490,24904,77318
2014,PA,SCHUYLKILL,Methadone,7,324,1183,24904,77318
2014,PA,SCHUYLKILL,Codeine,1,324,1183,24904,77318
2014,PA,SCHUYLKILL,Heroin,210,324,1183,24904,77318
2014,PA,SCHUYLKILL,Buprenorphine,21,324,1183,24904,77318
2014,PA,SCHUYLKILL,Oxymorphone,3,324,1183,24904,77318
2014,PA,SCHUYLKILL,Fentanyl,2,324,1183,24904,77318
2014,PA,SCHUYLKILL,Hydrocodone,26,324,1183,24904,77318
2014,PA,SCHUYLKILL,Tramadol,5,324,1183,24904,77318
2014,PA,SCHUYLKILL,Oxycodone,43,324,1183,24904,77318
2014,PA,SCHUYLKILL,Hydromorphone,2,324,1183,24904,77318
2014,PA,SCHUYLKILL,Morphine,4,324,1183,24904,77318
2014,PA,WYOMING,Buprenorphine,4,79,195,24904,77318
2014,PA,WYOMING,Heroin,58,79,195,24904,77318
2014,PA,WYOMING,Fentanyl,1,79,195,24904,77318
2014,PA,WYOMING,Hydrocodone,6,79,195,24904,77318
2014,PA,WYOMING,Tramadol,1,79,195,24904,77318
2014,PA,WYOMING,Oxycodone,9,79,195,24904,77318
2014,PA,VENANGO,Buprenorphine,9,54,250,24904,77318
2014,PA,VENANGO,Heroin,34,54,250,24904,77318
2014,PA,VENANGO,Fentanyl,1,54,250,24904,77318
2014,PA,VENANGO,Hydrocodone,3,54,250,24904,77318
2014,PA,VENANGO,Oxycodone,6,54,250,24904,77318
2014,PA,VENANGO,Morphine,1,54,250,24904,77318
2014,PA,DELAWARE,Methorphan,2,1453,5219,24904,77318
2014,PA,DELAWARE,Codeine,17,1453,5219,24904,77318
2014,PA,DELAWARE,Methadone,19,1453,5219,24904,77318
2014,PA,DELAWARE,Heroin,765,1453,5219,24904,77318
2014,PA,DELAWARE,Buprenorphine,149,1453,5219,24904,77318
2014,PA,DELAWARE,Oxymorphone,7,1453,5219,24904,77318
2014,PA,DELAWARE,Fentanyl,31,1453,5219,24904,77318
2014,PA,DELAWARE,Hydrocodone,50,1453,5219,24904,77318
2014,PA,DELAWARE,Hydromorphone,6,1453,5219,24904,77318
2014,PA,DELAWARE,Oxycodone,376,1453,5219,24904,77318
2014,PA,DELAWARE,Tramadol,11,1453,5219,24904,77318
2014,PA,DELAWARE,Morphine,20,1453,5219,24904,77318
2014,PA,BEDFORD,Buprenorphine,9,30,133,24904,77318
2014,PA,BEDFORD,Oxycodone,7,30,133,24904,77318
2014,PA,BEDFORD,Heroin,14,30,133,24904,77318
2015,VA,PITTSYLVANIA,Methadone,1,36,280,8810,27819
2015,VA,PITTSYLVANIA,Buprenorphine,14,36,280,8810,27819
2015,VA,PITTSYLVANIA,Fentanyl,1,36,280,8810,27819
2015,VA,PITTSYLVANIA,Oxycodone,11,36,280,8810,27819
2015,VA,PITTSYLVANIA,Hydrocodone,4,36,280,8810,27819
2015,VA,PITTSYLVANIA,Tramadol,2,36,280,8810,27819
2015,VA,PITTSYLVANIA,Morphine,3,36,280,8810,27819
2015,VA,CAROLINE,Methadone,4,40,163,8810,27819
2015,VA,CAROLINE,Heroin,16,40,163,8810,27819
2015,VA,CAROLINE,Buprenorphine,1,40,163,8810,27819
2015,VA,CAROLINE,Oxymorphone,2,40,163,8810,27819
2015,VA,CAROLINE,Hydromorphone,2,40,163,8810,27819
2015,VA,CAROLINE,Oxycodone,9,40,163,8810,27819
2015,VA,CAROLINE,Hydrocodone,2,40,163,8810,27819
