feature,coeff
"GEO.display-label_Isle of Wight County, Virginia",-0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",0.0
"GEO.display-label_Jefferson County, Kentucky",-88.43457080984935
"GEO.display-label_Jefferson County, Ohio",-0.0
"GEO.display-label_Jefferson County, Pennsylvania",-0.0
"GEO.display-label_Jefferson County, West Virginia",1.0038065719899651
"GEO.display-label_Jessamine County, Kentucky",-0.0
"GEO.display-label_Johnson County, Kentucky",63.908641333993224
"GEO.display-label_Juniata County, Pennsylvania",-0.0
"GEO.display-label_Kanawha County, West Virginia",-0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",-0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",-0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",-89.20142172386109
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",4.744606169083286
"GEO.display-label_Lancaster County, Pennsylvania",-83.1642043875464
"GEO.display-label_Lancaster County, Virginia",-0.0
"GEO.display-label_Larue County, Kentucky",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Ohio",-0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",93.36241147733222
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",0.0
"GEO.display-label_Lehigh County, Pennsylvania",-0.0
"GEO.display-label_Leslie County, Kentucky",-0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",-0.0
"GEO.display-label_Lewis County, West Virginia",-0.0
"GEO.display-label_Licking County, Ohio",-0.0
"GEO.display-label_Lincoln County, Kentucky",-0.0
"GEO.display-label_Livingston County, Kentucky",-11.557865819485292
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",-0.0
"GEO.display-label_Logan County, West Virginia",-0.009365570685557968
"GEO.display-label_Lorain County, Ohio",0.0
"GEO.display-label_Loudoun County, Virginia",-0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",-105.71456085247269
"GEO.display-label_Lunenburg County, Virginia",-0.0
"GEO.display-label_Luzerne County, Pennsylvania",-0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",-0.0
"GEO.display-label_Lyon County, Kentucky",-0.0
"GEO.display-label_Madison County, Kentucky",60.7399950480272
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",-0.0
"GEO.display-label_Magoffin County, Kentucky",-0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",-0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",-0.0
"GEO.display-label_Marshall County, Kentucky",-0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",0.0
"GEO.display-label_Mason County, West Virginia",-0.0
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",28.943473275177194
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",-0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",-0.0
"GEO.display-label_Mecklenburg County, Virginia",-0.0
"GEO.display-label_Medina County, Ohio",-0.0
"GEO.display-label_Meigs County, Ohio",-0.0
"GEO.display-label_Mercer County, Kentucky",93.68860382142661
"GEO.display-label_Mercer County, Ohio",-0.0
"GEO.display-label_Mercer County, Pennsylvania",-0.0
"GEO.display-label_Mercer County, West Virginia",-0.0
"GEO.display-label_Metcalfe County, Kentucky",-0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",-0.0
"GEO.display-label_Monongalia County, West Virginia",-0.0
"GEO.display-label_Monroe County, Kentucky",-0.0
"GEO.display-label_Monroe County, Ohio",-0.0
"GEO.display-label_Monroe County, Pennsylvania",-0.0
"GEO.display-label_Monroe County, West Virginia",0.0
"GEO.display-label_Montgomery County, Kentucky",-0.0
"GEO.display-label_Montgomery County, Ohio",97.82463462005038
"GEO.display-label_Montgomery County, Pennsylvania",-70.94252447003011
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",36.39898766752706
"GEO.display-label_Morgan County, Kentucky",-0.0
"GEO.display-label_Morgan County, Ohio",-0.0
"GEO.display-label_Morgan County, West Virginia",-0.0
"GEO.display-label_Morrow County, Ohio",-0.0
"GEO.display-label_Muhlenberg County, Kentucky",-0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",0.0
"GEO.display-label_New Kent County, Virginia",-0.0
"GEO.display-label_Newport News city, Virginia",-0.009116128335333274
"GEO.display-label_Nicholas County, Kentucky",0.0
"GEO.display-label_Nicholas County, West Virginia",-0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",0.0
"GEO.display-label_Northampton County, Pennsylvania",-0.0
"GEO.display-label_Northampton County, Virginia",-0.0
"GEO.display-label_Northumberland County, Pennsylvania",0.0
"GEO.display-label_Northumberland County, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",-0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",-0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",-0.0
"GEO.display-label_Pendleton County, Kentucky",-0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",-0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",-0.0
"GEO.display-label_Pike County, Kentucky",-0.0
"GEO.display-label_Pike County, Ohio",-0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",-0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",-0.0
"GEO.display-label_Powhatan County, Virginia",-0.0
"GEO.display-label_Preble County, Ohio",-0.0
"GEO.display-label_Prince Edward County, Virginia",-0.0
"GEO.display-label_Prince George County, Virginia",-0.0
"GEO.display-label_Prince William County, Virginia",23.775268726533128
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",0.0
"GEO.display-label_Putnam County, West Virginia",34.33050408698047
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",-0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",-0.0
"GEO.display-label_Richmond city, Virginia",-3.7046631950862885
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roane County, West Virginia",-0.0
"GEO.display-label_Roanoke city, Virginia",0.0
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",-0.0
"GEO.display-label_Ross County, Ohio",-0.0
"GEO.display-label_Rowan County, Kentucky",-0.0
"GEO.display-label_Russell County, Kentucky",-0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",22.47912740548562
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",-0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",12.506932505408875
"GEO.display-label_Simpson County, Kentucky",-0.0
"GEO.display-label_Smyth County, Virginia",22.537307207519078
"GEO.display-label_Snyder County, Pennsylvania",-0.0
"GEO.display-label_Somerset County, Pennsylvania",-0.0
"GEO.display-label_Southampton County, Virginia",-0.0
"GEO.display-label_Spencer County, Kentucky",-0.0
"GEO.display-label_Spotsylvania County, Virginia",21.60500846015064
"GEO.display-label_Stafford County, Virginia",20.431957349538468
"GEO.display-label_Stark County, Ohio",6.089441441426916
"GEO.display-label_Staunton city, Virginia",-0.0
"GEO.display-label_Suffolk city, Virginia",0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",-0.0
"GEO.display-label_Summit County, Ohio",-148.98025976694288
"GEO.display-label_Susquehanna County, Pennsylvania",-0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",-0.0
"GEO.display-label_Tazewell County, Virginia",-0.0
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",-0.0
"GEO.display-label_Trigg County, Kentucky",-0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tuscarawas County, Ohio",-0.0
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",-0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",-0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",-0.0
"GEO.display-label_Virginia Beach city, Virginia",-4.1486449182274034
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",105.98428170132922
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",-0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",-0.0
"GEO.display-label_Washington County, Pennsylvania",-0.0
"GEO.display-label_Washington County, Virginia",-0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",-0.0
"GEO.display-label_Wayne County, West Virginia",-0.0
"GEO.display-label_Webster County, Kentucky",-0.0
"GEO.display-label_Webster County, West Virginia",-0.0
"GEO.display-label_Westmoreland County, Pennsylvania",-32.045656361493464
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",-0.0
"GEO.display-label_Winchester city, Virginia",-0.0
"GEO.display-label_Wirt County, West Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",-0.0
"GEO.display-label_Woodford County, Kentucky",-0.0
"GEO.display-label_Wyandot County, Ohio",-0.0
"GEO.display-label_Wyoming County, Pennsylvania",-0.0
"GEO.display-label_Wyoming County, West Virginia",12.640853588100029
"GEO.display-label_Wythe County, Virginia",21.163511957630444
"GEO.display-label_York County, Pennsylvania",32.43733364502547
"GEO.display-label_York County, Virginia",-0.0
HC03_VC141_-,814.8054420006526
HC03_VC141_0,-74.52460036659153
HC03_VC141_100,0.0
HC03_VC141_11,0.0
HC03_VC141_11.3,-0.0
HC03_VC141_11.5,-0.0
HC03_VC141_11.9,-0.0
HC03_VC141_13.4,0.0
HC03_VC141_14.9,0.0
HC03_VC141_15.7,0.0
HC03_VC141_16.3,-0.0
HC03_VC141_16.5,0.0
HC03_VC141_17.6,-0.0
HC03_VC141_17.8,0.0
HC03_VC141_18.2,0.0
HC03_VC141_18.3,-0.0
HC03_VC141_18.6,0.0
HC03_VC141_19,-0.0
HC03_VC141_19.4,5.352297822880015
HC03_VC141_20.1,0.0
HC03_VC141_20.8,-0.0
HC03_VC141_21.3,-0.0
HC03_VC141_21.8,0.0
HC03_VC141_21.9,0.0
HC03_VC141_22,-0.0
HC03_VC141_22.1,0.0
HC03_VC141_22.2,-797.7925466523014
HC03_VC141_22.3,0.0
HC03_VC141_22.5,-0.0
HC03_VC141_23.5,-695.5875297199827
HC03_VC141_23.7,2.5466444801277817
HC03_VC141_24.4,-0.0
HC03_VC141_24.5,11.255844131096943
HC03_VC141_24.6,-0.0
HC03_VC141_24.8,-0.0
HC03_VC141_25.1,0.0
HC03_VC141_25.2,-0.0
HC03_VC141_25.4,2.884779582821784
HC03_VC141_25.9,0.0
HC03_VC141_26,0.0
HC03_VC141_26.4,-0.0
HC03_VC141_26.6,0.0
HC03_VC141_26.8,0.0
HC03_VC141_27,-1190.9627242859858
HC03_VC141_27.1,0.0
HC03_VC141_27.4,-0.0
HC03_VC141_27.6,-1205.8663810801233
HC03_VC141_27.8,0.0
HC03_VC141_27.9,-0.0
HC03_VC141_28.1,18.969711337245514
HC03_VC141_28.3,0.0
HC03_VC141_28.6,0.0
HC03_VC141_29,-0.0
HC03_VC141_29.2,-0.0
HC03_VC141_29.6,1383.501870448533
HC03_VC141_29.7,-0.0
HC03_VC141_29.9,-0.0
HC03_VC141_30.1,-0.0
HC03_VC141_30.5,0.0
HC03_VC141_30.9,0.0
HC03_VC141_31.5,101.54981329822057
HC03_VC141_31.8,-0.0
HC03_VC141_32,0.0
HC03_VC141_32.3,-0.0
HC03_VC141_32.8,-0.0
HC03_VC141_32.9,-0.0
HC03_VC141_33.1,-13.394672796478643
HC03_VC141_33.3,-11.491758033590614
HC03_VC141_33.4,-0.0
HC03_VC141_33.6,0.0
HC03_VC141_33.7,0.0
HC03_VC141_34,10.783019084119136
HC03_VC141_34.3,0.0
HC03_VC141_34.5,0.0
HC03_VC141_34.6,-0.0
HC03_VC141_34.9,0.0
HC03_VC141_35,-0.0
HC03_VC141_35.2,-0.0
HC03_VC141_35.4,-0.0
HC03_VC141_35.5,-0.0
HC03_VC141_35.6,0.0
HC03_VC141_35.8,-0.0
HC03_VC141_35.9,0.0
HC03_VC141_36.1,0.0
HC03_VC141_36.3,-0.0
HC03_VC141_36.4,0.0
HC03_VC141_36.5,0.0
HC03_VC141_36.6,0.0
HC03_VC141_36.7,-0.0
HC03_VC141_37.5,-0.0
HC03_VC141_37.7,-787.3400069191517
HC03_VC141_37.9,-690.4927771760684
HC03_VC141_38.3,0.0
HC03_VC141_38.4,0.0
HC03_VC141_38.6,-0.0
HC03_VC141_38.8,0.0
HC03_VC141_39,149.09866786424342
HC03_VC141_39.1,-0.0
HC03_VC141_39.2,-0.0
HC03_VC141_39.3,-0.0
HC03_VC141_39.7,-0.0
HC03_VC141_39.8,0.0
HC03_VC141_39.9,-0.0
HC03_VC141_4.1,0.0
HC03_VC141_40.1,-26.64541975598834
HC03_VC141_40.2,-0.0
HC03_VC141_40.5,-0.0
HC03_VC141_40.7,0.0
HC03_VC141_40.9,-0.0
HC03_VC141_41.5,0.0
HC03_VC141_41.7,49.43885195051913
HC03_VC141_41.9,-0.0
HC03_VC141_42,0.0
HC03_VC141_42.1,-0.0
HC03_VC141_42.2,727.8724671682776
HC03_VC141_42.8,-0.0
HC03_VC141_42.9,0.0
HC03_VC141_43.2,4595.986102985373
HC03_VC141_43.3,-23.46517677944508
HC03_VC141_43.4,0.0
HC03_VC141_43.6,-0.0
HC03_VC141_43.8,-0.0
HC03_VC141_44,0.0
HC03_VC141_44.1,-0.0
HC03_VC141_44.2,3432.1957114250367
HC03_VC141_44.4,0.0
HC03_VC141_44.6,0.0
HC03_VC141_44.8,-0.0
HC03_VC141_45,172.58366878459762
HC03_VC141_45.1,0.0
HC03_VC141_45.2,0.0
HC03_VC141_45.6,-0.0
HC03_VC141_45.7,0.0
HC03_VC141_46,0.0
HC03_VC141_46.1,-0.0
HC03_VC141_46.2,0.0
HC03_VC141_46.3,-0.0
HC03_VC141_46.5,-0.0
HC03_VC141_46.6,0.0
HC03_VC141_46.7,0.0
HC03_VC141_47,0.0
HC03_VC141_47.2,-0.0
HC03_VC141_47.3,-0.0
HC03_VC141_47.5,-0.0
HC03_VC141_47.6,0.0
HC03_VC141_47.7,799.9503349639655
HC03_VC141_47.8,1253.8712983967043
HC03_VC141_47.9,730.9829045275798
HC03_VC141_48,-0.0
HC03_VC141_48.2,0.0
HC03_VC141_48.3,-0.0
HC03_VC141_48.4,29.275949776971594
HC03_VC141_48.6,964.5313198111487
HC03_VC141_48.7,-0.0
HC03_VC141_48.8,-0.0
HC03_VC141_48.9,-1593.9340042156143
HC03_VC141_49.1,-0.0
HC03_VC141_49.2,0.0
HC03_VC141_49.3,-0.0
HC03_VC141_49.4,-0.17461790180558207
HC03_VC141_49.5,-0.0
HC03_VC141_49.6,0.0
HC03_VC141_49.7,-0.0
HC03_VC141_49.8,0.0
HC03_VC141_49.9,0.0
HC03_VC141_50,-0.0
HC03_VC141_50.2,0.0
HC03_VC141_50.3,-0.0
HC03_VC141_50.4,59.458424951226014
HC03_VC141_50.7,0.0
HC03_VC141_50.9,-0.0
HC03_VC141_51,0.0
HC03_VC141_51.1,-858.7540092477612
HC03_VC141_51.2,60.43733559018225
HC03_VC141_51.5,-0.0
HC03_VC141_51.6,-9.323326188011652
HC03_VC141_51.8,0.0
HC03_VC141_51.9,57.767166014472274
HC03_VC141_52,0.0
HC03_VC141_52.1,69.75235484164686
HC03_VC141_52.3,0.0
HC03_VC141_52.6,-191.28532052694572
HC03_VC141_52.8,0.0
HC03_VC141_52.9,-0.0
HC03_VC141_53,0.0
HC03_VC141_53.2,417.0003373787554
HC03_VC141_53.3,-0.0
HC03_VC141_53.4,-0.0
HC03_VC141_53.6,-0.0
HC03_VC141_53.8,0.0
HC03_VC141_53.9,-0.0
HC03_VC141_54.1,-0.18403139665239676
HC03_VC141_54.2,0.0
HC03_VC141_54.3,-0.0
HC03_VC141_54.4,-0.0
HC03_VC141_54.5,-0.0
HC03_VC141_54.7,-0.0
HC03_VC141_54.8,-0.0
HC03_VC141_55,0.0
HC03_VC141_55.4,-0.0
HC03_VC141_55.5,0.0
HC03_VC141_55.6,-0.0
HC03_VC141_55.7,0.0
HC03_VC141_55.8,0.0
HC03_VC141_55.9,-0.0
HC03_VC141_56,64.89055048913903
HC03_VC141_56.1,-0.0
HC03_VC141_56.2,-0.0
HC03_VC141_56.3,-0.0
HC03_VC141_56.4,0.0
HC03_VC141_56.5,-0.0
HC03_VC141_56.7,-2967.424892364903
HC03_VC141_57,0.0
HC03_VC141_57.1,0.0
HC03_VC141_57.3,-359.58572302404974
HC03_VC141_57.4,-0.0
HC03_VC141_57.6,0.0
HC03_VC141_57.8,-0.0
HC03_VC141_58.1,0.0
HC03_VC141_58.2,550.2643536792165
HC03_VC141_58.5,0.0
HC03_VC141_58.7,-3095.5207759111586
HC03_VC141_58.8,-0.0
HC03_VC141_58.9,51.096114487393
HC03_VC141_59,-0.0
HC03_VC141_59.1,0.0
HC03_VC141_59.8,-0.0
HC03_VC141_60.1,1233.718201116898
HC03_VC141_60.2,-1781.6339072336548
HC03_VC141_60.3,0.0
HC03_VC141_60.4,-0.0
HC03_VC141_60.5,-4045.3056965513506
HC03_VC141_60.6,-4732.466728495654
HC03_VC141_60.7,0.0
HC03_VC141_60.8,0.0
HC03_VC141_60.9,0.0
HC03_VC141_61,615.1975719040365
HC03_VC141_61.1,65.2845310968845
HC03_VC141_61.4,-0.0
HC03_VC141_61.7,-59.623216007051624
HC03_VC141_61.9,-0.0
HC03_VC141_62.2,0.0
HC03_VC141_62.4,-23.308268293551365
HC03_VC141_62.7,0.0
HC03_VC141_63,-3159.348044638929
HC03_VC141_63.2,-822.5929993372589
HC03_VC141_63.3,-0.0
HC03_VC141_63.6,-0.0
HC03_VC141_63.8,0.0
HC03_VC141_64.2,581.7264123382713
HC03_VC141_64.5,1261.7681994030004
HC03_VC141_64.6,0.0
HC03_VC141_64.7,-0.0
HC03_VC141_64.8,0.0
HC03_VC141_65.4,0.0
HC03_VC141_65.8,-0.0
HC03_VC141_66,0.0
HC03_VC141_66.3,0.0
HC03_VC141_66.4,0.0
HC03_VC141_66.5,1.333415975770952
HC03_VC141_66.8,0.0
HC03_VC141_67.2,-69.74093450154038
HC03_VC141_67.6,-0.0
HC03_VC141_67.8,49.88829401868426
HC03_VC141_68.1,0.0
HC03_VC141_68.4,-0.0
HC03_VC141_68.5,108.73282011804791
HC03_VC141_68.6,-0.0
HC03_VC141_68.7,-0.0
HC03_VC141_68.8,0.0
HC03_VC141_69.2,-0.0
HC03_VC141_69.3,0.0
HC03_VC141_69.5,0.0
HC03_VC141_69.6,50.7443655662514
HC03_VC141_7.7,0.0
HC03_VC141_70.2,-0.0
HC03_VC141_70.5,-0.0
HC03_VC141_70.6,-0.0
HC03_VC141_71,0.0
HC03_VC141_71.6,0.0
HC03_VC141_71.9,0.0
HC03_VC141_72.2,44.86770551441352
HC03_VC141_74.4,0.0
HC03_VC141_74.6,-0.0
HC03_VC141_75,-0.0
HC03_VC141_75.2,-1650.501419158157
HC03_VC141_75.4,-0.0
HC03_VC141_75.6,-0.0
HC03_VC141_75.7,-0.0
HC03_VC141_77.6,-0.0
HC03_VC141_78.3,-0.0
HC03_VC141_78.4,-0.0
HC03_VC141_78.9,-0.0
HC03_VC141_79.2,0.0
HC03_VC141_8,-0.0
HC03_VC141_8.6,0.0
HC03_VC141_8.8,0.0
HC03_VC141_80.6,-0.0
HC03_VC141_82,-0.0
HC03_VC141_84.6,0.0
HC03_VC141_85.4,-0.0
HC03_VC141_87.9,0.0
HC03_VC141_88.2,0.0
HC03_VC141_88.4,0.0
HC03_VC141_9.7,-0.0
HC03_VC141_91.7,-0.0
HC03_VC141_92.9,-0.0
HC03_VC141_94.7,-0.0
HC03_VC142_-,32.64416443345199
HC03_VC142_0,0.0
HC03_VC142_100,-2.8057585345509204
HC03_VC142_11.6,0.0
HC03_VC142_11.8,0.0
HC03_VC142_12.1,0.0
HC03_VC142_14.6,-0.0
HC03_VC142_15.4,0.0
HC03_VC142_18,-0.0
HC03_VC142_19.4,-0.0
HC03_VC142_20.8,0.0
HC03_VC142_21.1,-0.0
HC03_VC142_21.6,-0.0
HC03_VC142_21.7,-0.0
HC03_VC142_22.4,-0.0
HC03_VC142_24.3,-0.0
HC03_VC142_24.4,-0.0
HC03_VC142_24.6,-0.0
HC03_VC142_24.8,-0.23029377296400316
HC03_VC142_25,-0.0
HC03_VC142_25.4,-0.0
HC03_VC142_25.6,0.0
HC03_VC142_27.8,0.0
HC03_VC142_28.1,0.0
HC03_VC142_28.4,0.0
HC03_VC142_29,0.0
HC03_VC142_29.4,-0.0
HC03_VC142_29.5,-0.0
HC03_VC142_29.8,-0.0
HC03_VC142_30.4,0.0
HC03_VC142_30.5,0.0
HC03_VC142_30.7,0.0
HC03_VC142_30.8,-0.0
HC03_VC142_31.3,0.0
HC03_VC142_31.4,-0.0
HC03_VC142_31.5,0.0
HC03_VC142_31.6,-0.0
HC03_VC142_31.9,0.0
HC03_VC142_32.2,0.0
HC03_VC142_32.4,-0.0
HC03_VC142_32.8,-17.349633882547348
HC03_VC142_33.2,0.0
HC03_VC142_33.5,0.0
HC03_VC142_33.6,0.0
HC03_VC142_33.7,0.0
HC03_VC142_34,0.0
HC03_VC142_34.2,-0.0
HC03_VC142_34.6,0.0
HC03_VC142_35.2,0.0
HC03_VC142_35.3,-0.0
HC03_VC142_35.4,0.0
HC03_VC142_35.5,0.0
HC03_VC142_35.8,0.0
HC03_VC142_36.2,0.0
HC03_VC142_36.4,-0.0
HC03_VC142_36.7,-0.0
HC03_VC142_36.8,-12.355310409712546
HC03_VC142_37,-22.012307730982354
HC03_VC142_37.3,0.0
HC03_VC142_37.6,-1.203191521103334
HC03_VC142_37.8,0.0
HC03_VC142_38.1,-0.0
HC03_VC142_38.3,-21.901972183602886
HC03_VC142_38.6,-0.0
HC03_VC142_38.9,0.0
HC03_VC142_39,0.0
HC03_VC142_39.1,0.0
HC03_VC142_39.2,0.0
HC03_VC142_39.3,0.0
HC03_VC142_39.4,-19.09206575518107
HC03_VC142_39.5,-35.607289330452716
HC03_VC142_39.6,-0.0
HC03_VC142_39.7,0.0
HC03_VC142_39.8,-64.03597803910615
HC03_VC142_39.9,0.5172070207842238
HC03_VC142_40.2,-0.0
HC03_VC142_40.9,0.0
HC03_VC142_41,-0.0
HC03_VC142_41.1,0.5911550191994139
HC03_VC142_41.2,-0.0
HC03_VC142_41.3,-79.4193621679132
HC03_VC142_41.5,0.0
HC03_VC142_41.8,0.340557078552733
HC03_VC142_41.9,0.0
HC03_VC142_42.2,-0.0
HC03_VC142_42.4,0.0
HC03_VC142_42.6,-0.0
HC03_VC142_42.7,-18.757165205500925
HC03_VC142_42.9,0.0
HC03_VC142_43,0.0
HC03_VC142_43.3,-92.74451536408985
HC03_VC142_43.5,-0.0
HC03_VC142_43.6,0.0
HC03_VC142_43.7,-0.0
HC03_VC142_43.8,-0.0
HC03_VC142_43.9,-0.0
HC03_VC142_44,0.6144483672892275
HC03_VC142_44.1,-0.0
HC03_VC142_44.2,0.0
HC03_VC142_44.3,0.0
HC03_VC142_44.4,-0.0
HC03_VC142_44.5,0.0
HC03_VC142_44.6,-0.0
HC03_VC142_45,0.0
HC03_VC142_45.2,-0.0
HC03_VC142_45.3,-0.0
HC03_VC142_45.5,-0.0
HC03_VC142_45.6,-0.0
HC03_VC142_45.7,-0.0
HC03_VC142_45.8,0.0
HC03_VC142_45.9,-81.26115946792159
HC03_VC142_46.1,-0.0
HC03_VC142_46.2,0.0
HC03_VC142_46.4,-0.0
HC03_VC142_46.6,-0.0
HC03_VC142_46.7,-0.0
HC03_VC142_46.8,0.6885844308064073
HC03_VC142_47,0.0
HC03_VC142_47.1,-0.0
HC03_VC142_47.2,0.0
HC03_VC142_47.4,-112.5226886342586
HC03_VC142_47.7,0.0
HC03_VC142_47.9,0.6128333841857608
HC03_VC142_48,0.0
HC03_VC142_48.1,0.6143224273448004
HC03_VC142_48.2,0.0
HC03_VC142_48.4,-0.003985443632068409
HC03_VC142_48.5,-0.0
HC03_VC142_48.8,0.5771867592371394
HC03_VC142_48.9,-15.72974682988047
HC03_VC142_49,0.0
HC03_VC142_49.1,-0.0
HC03_VC142_49.3,0.0
HC03_VC142_49.6,0.3479765548903533
HC03_VC142_49.7,-0.0
HC03_VC142_49.8,0.0
HC03_VC142_5.3,-0.0
HC03_VC142_50,-0.0
HC03_VC142_50.1,0.0
