feature,coeff
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",101.4021796977803
"GEO.display-label_Lee County, Kentucky",-0.0
"GEO.display-label_Lee County, Virginia",-0.0
"GEO.display-label_Lehigh County, Pennsylvania",-0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",184.69386182603233
"GEO.display-label_Lewis County, Kentucky",-0.0
"GEO.display-label_Lewis County, West Virginia",0.0
"GEO.display-label_Licking County, Ohio",0.0
"GEO.display-label_Lincoln County, Kentucky",-0.0
"GEO.display-label_Livingston County, Kentucky",-0.0
"GEO.display-label_Logan County, Kentucky",-0.0
"GEO.display-label_Logan County, Ohio",0.0
"GEO.display-label_Logan County, West Virginia",-0.0
"GEO.display-label_Lorain County, Ohio",-0.0
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",-0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",0.0
"GEO.display-label_Lycoming County, Pennsylvania",-0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",-0.0
"GEO.display-label_Magoffin County, Kentucky",-0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",-0.0
"GEO.display-label_Marion County, Kentucky",-0.0
"GEO.display-label_Marion County, Ohio",-0.0
"GEO.display-label_Marion County, West Virginia",-0.0
"GEO.display-label_Marshall County, Kentucky",-0.0
"GEO.display-label_Marshall County, West Virginia",-0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",-0.0
"GEO.display-label_Mason County, Kentucky",-0.0
"GEO.display-label_Mason County, West Virginia",-0.0
"GEO.display-label_Mathews County, Virginia",-0.0
"GEO.display-label_McCracken County, Kentucky",37.50619551685875
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",-0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",-0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",-0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",-0.0
"GEO.display-label_Mercer County, Pennsylvania",-0.0
"GEO.display-label_Mercer County, West Virginia",0.0
"GEO.display-label_Metcalfe County, Kentucky",-0.0
"GEO.display-label_Miami County, Ohio",-0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",-0.0
"GEO.display-label_Mingo County, West Virginia",-0.0
"GEO.display-label_Monongalia County, West Virginia",-0.0
"GEO.display-label_Monroe County, Kentucky",-0.0
"GEO.display-label_Monroe County, Ohio",-0.0
"GEO.display-label_Monroe County, Pennsylvania",-0.0
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",142.07174620462956
"GEO.display-label_Montgomery County, Pennsylvania",-22.471441806816703
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",0.0
"GEO.display-label_Morgan County, Kentucky",-0.0
"GEO.display-label_Morgan County, Ohio",-0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",0.0
"GEO.display-label_Muhlenberg County, Kentucky",-0.0
"GEO.display-label_Muskingum County, Ohio",-0.0
"GEO.display-label_Nelson County, Kentucky",22.956491913012513
"GEO.display-label_Nelson County, Virginia",-0.0
"GEO.display-label_New Kent County, Virginia",0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",-0.0
"GEO.display-label_Nicholas County, West Virginia",0.0
"GEO.display-label_Noble County, Ohio",-0.0
"GEO.display-label_Norfolk city, Virginia",-0.0
"GEO.display-label_Northampton County, Pennsylvania",-0.0
"GEO.display-label_Northampton County, Virginia",-0.0
"GEO.display-label_Northumberland County, Pennsylvania",5.476935694375694
"GEO.display-label_Northumberland County, Virginia",-0.0
"GEO.display-label_Nottoway County, Virginia",-0.0
"GEO.display-label_Ohio County, Kentucky",-0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",-0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",-0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",-0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",-0.0
"GEO.display-label_Perry County, Kentucky",-0.0
"GEO.display-label_Perry County, Ohio",-0.0
"GEO.display-label_Perry County, Pennsylvania",-0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",-0.0
"GEO.display-label_Pike County, Ohio",-0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",-0.0
"GEO.display-label_Pleasants County, West Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",-0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",0.0
"GEO.display-label_Preble County, Ohio",-0.0
"GEO.display-label_Preston County, West Virginia",0.0
"GEO.display-label_Prince Edward County, Virginia",-0.0
"GEO.display-label_Prince George County, Virginia",-0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, Ohio",-0.0
"GEO.display-label_Putnam County, West Virginia",-0.0
"GEO.display-label_Raleigh County, West Virginia",-0.0
"GEO.display-label_Rappahannock County, Virginia",-0.0
"GEO.display-label_Richland County, Ohio",-0.0
"GEO.display-label_Richmond city, Virginia",-1.5923141806216432
"GEO.display-label_Roane County, West Virginia",-0.0
"GEO.display-label_Roanoke city, Virginia",-1.7186796102567463
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",0.0
"GEO.display-label_Ross County, Ohio",-0.0
"GEO.display-label_Rowan County, Kentucky",-0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",-0.0
"GEO.display-label_Scott County, Kentucky",-0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",0.0
"GEO.display-label_Smyth County, Virginia",0.0
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",-0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",-0.0
"GEO.display-label_Spotsylvania County, Virginia",-0.0
"GEO.display-label_Stafford County, Virginia",0.12145122810256821
"GEO.display-label_Stark County, Ohio",0.0
"GEO.display-label_Suffolk city, Virginia",-0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",-2.587879671792196
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",-0.0
"GEO.display-label_Tazewell County, Virginia",0.19681404153080082
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",-0.0
"GEO.display-label_Trigg County, Kentucky",-0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",0.0
"GEO.display-label_Tuscarawas County, Ohio",-0.0
"GEO.display-label_Tyler County, West Virginia",30.040273876157585
"GEO.display-label_Union County, Kentucky",-0.0
"GEO.display-label_Union County, Ohio",-7.980125691115291
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",0.0
"GEO.display-label_Van Wert County, Ohio",-0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",-0.0
"GEO.display-label_Virginia Beach city, Virginia",-1.489150185533476
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",0.0
"GEO.display-label_Washington County, Virginia",-0.0
"GEO.display-label_Wayne County, Kentucky",194.63264847328492
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",-0.0
"GEO.display-label_Wayne County, West Virginia",-0.0
"GEO.display-label_Webster County, Kentucky",-0.0
"GEO.display-label_Webster County, West Virginia",-0.0
"GEO.display-label_Westmoreland County, Pennsylvania",-5.59420940260601
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",-0.0
"GEO.display-label_Williams County, Ohio",-0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wise County, Virginia",-0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",-0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",36.794930874002034
"GEO.display-label_York County, Virginia",-0.0
HC03_VC141_-,0.0
HC03_VC141_0,0.0
HC03_VC141_10.5,-0.0
HC03_VC141_100,0.0
HC03_VC141_11.4,0.0
HC03_VC141_12.4,0.0
HC03_VC141_13.6,-0.0
HC03_VC141_14.4,0.0
HC03_VC141_15,0.0
HC03_VC141_15.4,0.0
HC03_VC141_15.7,0.0
HC03_VC141_16,0.0
HC03_VC141_16.1,-0.0
HC03_VC141_16.3,-0.0
HC03_VC141_16.6,-0.0
HC03_VC141_16.9,-0.0
HC03_VC141_17.8,0.0
HC03_VC141_18.1,-0.0
HC03_VC141_18.3,-0.0
HC03_VC141_18.5,-0.0
HC03_VC141_18.8,-0.0
HC03_VC141_19.2,0.0
HC03_VC141_19.5,-0.0
HC03_VC141_20.2,0.0
HC03_VC141_20.8,0.0
HC03_VC141_21,0.0
HC03_VC141_21.1,-0.0
HC03_VC141_21.3,-8.271215881816742
HC03_VC141_23.3,-0.0
HC03_VC141_24.2,0.0
HC03_VC141_24.6,-0.0
HC03_VC141_25,-0.0
HC03_VC141_25.1,0.0
HC03_VC141_25.3,-0.0
HC03_VC141_25.5,0.0
HC03_VC141_25.8,-0.0
HC03_VC141_26,-0.0
HC03_VC141_26.3,0.0
HC03_VC141_26.7,0.0
HC03_VC141_26.8,0.0
HC03_VC141_27.3,0.0
HC03_VC141_27.6,0.0
HC03_VC141_27.7,-0.0
HC03_VC141_27.8,139.67741070721777
HC03_VC141_27.9,0.0
HC03_VC141_28.2,-0.0
HC03_VC141_28.6,0.0
HC03_VC141_28.7,2.902027638249019
HC03_VC141_28.9,0.0
HC03_VC141_29.1,-0.0
HC03_VC141_29.4,0.0
HC03_VC141_29.5,16.87820796334833
HC03_VC141_29.6,0.0
HC03_VC141_29.8,0.0
HC03_VC141_3.3,0.0
HC03_VC141_30.6,0.0
HC03_VC141_31,-0.0
HC03_VC141_31.3,0.0
HC03_VC141_31.5,-0.0
HC03_VC141_31.6,0.0
HC03_VC141_31.9,-0.0
HC03_VC141_32,0.29134496882836614
HC03_VC141_32.1,-7.6695023024355145
HC03_VC141_33,-0.0
HC03_VC141_33.1,-0.0
HC03_VC141_33.2,0.0
HC03_VC141_33.5,-0.0
HC03_VC141_33.6,0.0
HC03_VC141_33.8,-0.0
HC03_VC141_34,0.0
HC03_VC141_34.2,0.0
HC03_VC141_34.5,0.0
HC03_VC141_34.8,0.0
HC03_VC141_34.9,0.0
HC03_VC141_35,0.0
HC03_VC141_35.1,-0.0
HC03_VC141_35.2,-0.0
HC03_VC141_35.4,1.4269290618709998
HC03_VC141_35.5,0.0
HC03_VC141_35.7,-0.0
HC03_VC141_35.8,-0.0
HC03_VC141_35.9,198.14845138711416
HC03_VC141_36,0.0
HC03_VC141_36.4,20.607151325562594
HC03_VC141_36.5,-664.9993238480828
HC03_VC141_36.8,-0.0
HC03_VC141_36.9,-0.0
HC03_VC141_37.3,855.1508634956599
HC03_VC141_37.4,-0.0
HC03_VC141_37.5,-0.0
HC03_VC141_37.6,0.0
HC03_VC141_37.8,-0.0
HC03_VC141_38.5,0.0
HC03_VC141_38.6,-0.0
HC03_VC141_38.7,-0.0
HC03_VC141_38.8,-0.0
HC03_VC141_38.9,-0.0
HC03_VC141_39.4,0.0
HC03_VC141_39.6,-0.0
HC03_VC141_39.7,0.0
HC03_VC141_4.4,0.0
HC03_VC141_40,-0.0
HC03_VC141_40.2,0.0
HC03_VC141_40.5,-0.0
HC03_VC141_40.6,-0.0
HC03_VC141_41,-0.0
HC03_VC141_41.1,0.0
HC03_VC141_41.3,0.0
HC03_VC141_41.4,0.0
HC03_VC141_41.5,0.0
HC03_VC141_41.7,-0.0
HC03_VC141_41.8,0.0
HC03_VC141_41.9,0.0
HC03_VC141_42.2,0.0
HC03_VC141_42.3,21.104328015228155
HC03_VC141_42.4,-0.0
HC03_VC141_42.6,0.0
HC03_VC141_42.7,0.0
HC03_VC141_43.1,-0.0
HC03_VC141_43.2,1408.2459435352234
HC03_VC141_43.3,73.02113302384205
HC03_VC141_43.4,0.0
HC03_VC141_43.5,0.0
HC03_VC141_43.6,0.0
HC03_VC141_43.8,0.0
HC03_VC141_44.2,0.0
HC03_VC141_44.4,-0.0
HC03_VC141_44.5,0.0
HC03_VC141_45.1,0.0
HC03_VC141_45.2,-0.0
HC03_VC141_45.4,0.0
HC03_VC141_45.5,-2173.78992759382
HC03_VC141_45.6,-912.7320015077084
HC03_VC141_45.8,-0.0
HC03_VC141_46,-0.0
HC03_VC141_46.1,0.0
HC03_VC141_46.2,0.0
HC03_VC141_46.4,0.0
HC03_VC141_46.5,-0.0
HC03_VC141_46.7,0.0
HC03_VC141_46.8,-0.0
HC03_VC141_46.9,0.0
HC03_VC141_47.1,5.0494167292695336
HC03_VC141_47.2,0.0
HC03_VC141_47.4,-0.0
HC03_VC141_47.6,11.044862630634858
HC03_VC141_47.7,-89.26664754566947
HC03_VC141_47.9,0.0
HC03_VC141_48,0.0
HC03_VC141_48.1,303.3547072925012
HC03_VC141_48.2,0.0
HC03_VC141_48.5,9.21481174182218
HC03_VC141_48.6,902.1124222493773
HC03_VC141_48.8,1394.210776096972
HC03_VC141_48.9,0.0
HC03_VC141_49,-0.0
HC03_VC141_49.3,-0.0
HC03_VC141_49.4,0.0
HC03_VC141_49.5,-0.0
HC03_VC141_49.7,0.0
HC03_VC141_49.8,0.0
HC03_VC141_50,-0.0
HC03_VC141_50.1,-0.0
HC03_VC141_50.2,-0.0
HC03_VC141_50.5,-0.0
HC03_VC141_50.6,-0.0
HC03_VC141_50.8,0.0
HC03_VC141_51,-211.33416705206574
HC03_VC141_51.2,-0.0
HC03_VC141_51.3,0.0
HC03_VC141_51.4,-0.0
HC03_VC141_51.6,-0.0
HC03_VC141_51.8,-0.0
HC03_VC141_52,-0.0
HC03_VC141_52.1,668.4846095836868
HC03_VC141_52.2,-0.0
HC03_VC141_52.3,0.0
HC03_VC141_52.4,-0.0
HC03_VC141_52.6,-0.0
HC03_VC141_52.7,-0.0
HC03_VC141_52.8,0.0
HC03_VC141_52.9,-0.0
HC03_VC141_53,0.0
HC03_VC141_53.2,0.0
HC03_VC141_53.3,-0.0
HC03_VC141_53.4,0.0
HC03_VC141_53.5,-0.0
HC03_VC141_53.6,-0.0
HC03_VC141_53.7,0.0
HC03_VC141_54,-0.0
HC03_VC141_54.3,-0.0
HC03_VC141_54.4,777.8331242465043
HC03_VC141_54.5,-0.0
HC03_VC141_54.6,-0.0
HC03_VC141_54.7,23.05243503500087
HC03_VC141_54.8,0.0
HC03_VC141_54.9,-0.0
HC03_VC141_55,27.7816698534301
HC03_VC141_55.1,-1453.9093760183712
HC03_VC141_55.3,-0.0
HC03_VC141_55.4,0.0
HC03_VC141_55.6,0.0
HC03_VC141_55.7,0.0
HC03_VC141_55.8,-0.0
HC03_VC141_56,-0.0
HC03_VC141_56.1,124.83283410397303
HC03_VC141_56.3,-0.0
HC03_VC141_56.4,-0.0
HC03_VC141_56.6,0.0
HC03_VC141_56.7,-96.86707318180757
HC03_VC141_56.8,-0.0
HC03_VC141_56.9,-1686.4356134118686
HC03_VC141_57.2,-0.0
HC03_VC141_57.4,0.0
HC03_VC141_57.6,-0.0
HC03_VC141_57.7,0.0
HC03_VC141_57.8,-0.0
HC03_VC141_57.9,0.0
HC03_VC141_58.1,2236.6959780639872
HC03_VC141_58.4,-0.0
HC03_VC141_58.9,15.390640945399717
HC03_VC141_59,-156.54599284845509
HC03_VC141_59.2,161.1029098271809
HC03_VC141_59.3,5.343465886469449
HC03_VC141_59.5,-15.268150898725555
HC03_VC141_59.6,0.0
HC03_VC141_59.9,-15.329099414151134
HC03_VC141_60.1,-0.0
HC03_VC141_60.2,-0.0
HC03_VC141_60.3,1279.23978167677
HC03_VC141_60.4,-0.0
HC03_VC141_60.7,-0.0
HC03_VC141_60.9,-3113.6651636793235
HC03_VC141_61.3,-0.0
HC03_VC141_61.4,0.0
HC03_VC141_61.6,-0.0
HC03_VC141_61.7,-726.6961025355633
HC03_VC141_61.8,-0.0
HC03_VC141_61.9,-0.0
HC03_VC141_62,0.0
HC03_VC141_62.1,-0.0
HC03_VC141_62.3,0.0
HC03_VC141_63,0.0
HC03_VC141_63.1,0.0
HC03_VC141_63.6,-0.0
HC03_VC141_63.9,0.0
HC03_VC141_64,4.1067141418526125
HC03_VC141_64.2,0.0
HC03_VC141_64.4,0.0
HC03_VC141_64.7,-0.0
HC03_VC141_64.8,0.0
HC03_VC141_65.1,-0.0
HC03_VC141_65.2,0.0
HC03_VC141_65.6,-0.0
HC03_VC141_66.5,-0.0
HC03_VC141_66.7,-0.0
HC03_VC141_66.9,-0.0
HC03_VC141_67.1,0.0
HC03_VC141_67.2,0.0
HC03_VC141_67.3,-457.5941624475528
HC03_VC141_68.2,-0.0
HC03_VC141_68.5,-0.0
HC03_VC141_68.8,-0.0
HC03_VC141_69.7,0.0
HC03_VC141_70,0.0
HC03_VC141_70.4,0.0
HC03_VC141_70.6,-0.0
HC03_VC141_70.8,0.0
HC03_VC141_71.1,-0.0
HC03_VC141_71.3,-0.0
HC03_VC141_71.5,-289.2183232737575
HC03_VC141_71.6,0.0
HC03_VC141_73,0.0
HC03_VC141_73.2,0.0
HC03_VC141_73.6,-738.1095450721039
HC03_VC141_73.7,-0.0
HC03_VC141_73.9,-0.0
HC03_VC141_74,-0.0
HC03_VC141_74.2,0.0
HC03_VC141_74.9,0.0
HC03_VC141_75.3,456.300892695439
HC03_VC141_75.4,0.0
HC03_VC141_76,-750.4351708182865
HC03_VC141_77.2,0.0
HC03_VC141_77.3,-24.503070177633337
HC03_VC141_77.7,0.0
HC03_VC141_78,0.0
HC03_VC141_78.9,-0.0
HC03_VC141_8.4,-0.0
HC03_VC141_80.6,-0.0
HC03_VC141_81.7,-0.0
HC03_VC141_82.2,3117.835485910802
HC03_VC141_83.6,0.0
HC03_VC141_85.4,-0.0
HC03_VC141_86.1,0.0
HC03_VC141_86.2,0.0
HC03_VC141_86.6,-0.0
HC03_VC141_9.6,-0.0
HC03_VC141_9.7,0.0
HC03_VC141_90.3,0.0
HC03_VC141_93.3,-0.0
HC03_VC141_94.5,-0.0
HC03_VC141_94.7,0.0
HC03_VC142_-,0.0
HC03_VC142_0,0.0
HC03_VC142_100,0.0
HC03_VC142_13.4,-0.0
HC03_VC142_13.8,0.0
HC03_VC142_13.9,0.0
HC03_VC142_14.6,-0.0
HC03_VC142_16.4,0.0
HC03_VC142_17.8,0.0
HC03_VC142_18.3,-0.0
HC03_VC142_19.4,-0.0
HC03_VC142_21.1,-0.0
HC03_VC142_22,0.0
HC03_VC142_22.3,0.0
HC03_VC142_22.7,-0.6263428251399613
HC03_VC142_22.8,0.0
HC03_VC142_24,-0.6413941429274844
HC03_VC142_24.6,0.0
HC03_VC142_24.7,11.121159153840939
HC03_VC142_25.1,0.0
HC03_VC142_25.8,0.0
HC03_VC142_26,-0.0
HC03_VC142_26.1,-0.0
HC03_VC142_26.3,-0.0
HC03_VC142_26.4,-4.008539084816534
HC03_VC142_26.8,0.0
HC03_VC142_27,0.0
HC03_VC142_28.4,0.0
HC03_VC142_28.5,-5.158622137696337
HC03_VC142_28.7,0.0
HC03_VC142_28.8,-0.0
HC03_VC142_28.9,-0.0
HC03_VC142_29.2,0.0
HC03_VC142_29.4,-0.0
HC03_VC142_29.6,0.0
HC03_VC142_30,0.0
HC03_VC142_30.3,0.0
HC03_VC142_31.2,-0.0
HC03_VC142_31.5,-0.0
HC03_VC142_31.8,-0.0
HC03_VC142_32.7,-7.561756746064179
HC03_VC142_32.8,0.0
HC03_VC142_32.9,0.0
HC03_VC142_33.1,-0.0
HC03_VC142_33.3,-0.0
HC03_VC142_33.5,-0.0
HC03_VC142_34.4,-0.0
HC03_VC142_34.8,0.0
HC03_VC142_34.9,-0.0
HC03_VC142_35.2,0.0
HC03_VC142_35.3,-0.0
HC03_VC142_35.6,0.0
HC03_VC142_35.8,0.0
HC03_VC142_36,0.10210191676849406
HC03_VC142_36.1,0.0
HC03_VC142_36.4,-0.0
HC03_VC142_36.9,0.0
HC03_VC142_37,0.0
HC03_VC142_37.7,0.0
HC03_VC142_37.9,-0.0
HC03_VC142_38,0.0
HC03_VC142_38.1,-0.0
HC03_VC142_38.2,-0.0
HC03_VC142_38.3,-7.948056285228064
HC03_VC142_38.4,-0.0
HC03_VC142_38.6,0.0
HC03_VC142_38.7,-0.0
HC03_VC142_39.1,-7.504818735102233
HC03_VC142_39.3,-0.0
HC03_VC142_39.6,-0.0
HC03_VC142_39.7,0.15766500343195375
HC03_VC142_39.8,-0.0
HC03_VC142_39.9,-0.0
HC03_VC142_40.1,-9.569251342239605
HC03_VC142_40.4,0.0
HC03_VC142_40.5,-8.266761103674138
HC03_VC142_40.7,0.252850501783801
HC03_VC142_40.8,0.25465916284365264
HC03_VC142_41,-22.811655812425197
HC03_VC142_41.1,0.34965120629394025
HC03_VC142_41.6,-0.0
HC03_VC142_41.9,0.428661494463543
HC03_VC142_42.1,0.0
HC03_VC142_42.2,-0.0
HC03_VC142_42.3,0.0
HC03_VC142_42.4,-0.0
HC03_VC142_42.6,0.0
HC03_VC142_42.8,-0.0
HC03_VC142_43.1,-28.363101251257117
HC03_VC142_43.2,-0.0
HC03_VC142_43.3,-18.22006823303561
HC03_VC142_43.4,0.0
HC03_VC142_43.6,-0.0
HC03_VC142_43.7,-0.0
HC03_VC142_43.8,0.0
HC03_VC142_43.9,0.46570600822724967
HC03_VC142_44,-0.0
HC03_VC142_44.2,-0.0
HC03_VC142_44.3,0.0
HC03_VC142_44.4,0.0
HC03_VC142_44.6,0.0
HC03_VC142_44.7,-0.0
HC03_VC142_44.9,-42.96825692016292
HC03_VC142_45,0.3326561789900827
HC03_VC142_45.1,-0.0
HC03_VC142_45.2,0.0
HC03_VC142_45.3,0.3338628793811482
HC03_VC142_45.4,-0.0
HC03_VC142_45.5,-0.0
HC03_VC142_45.6,0.335789864530488
HC03_VC142_45.7,-0.0
HC03_VC142_46,-0.0
HC03_VC142_46.3,0.0
HC03_VC142_46.4,-0.0
HC03_VC142_46.5,-0.0
HC03_VC142_46.6,0.0
HC03_VC142_46.7,-0.0
HC03_VC142_46.8,0.0
HC03_VC142_47,0.0
HC03_VC142_47.1,-35.62573964588786
HC03_VC142_47.2,0.0
HC03_VC142_47.3,-0.0
HC03_VC142_47.4,-0.0
HC03_VC142_47.6,-0.0
HC03_VC142_47.7,0.0
HC03_VC142_47.8,-0.0
HC03_VC142_47.9,0.3565292699290781
HC03_VC142_48,-0.0
HC03_VC142_48.2,-0.0
HC03_VC142_48.4,-0.0
HC03_VC142_48.6,-0.0
HC03_VC142_48.7,0.0
HC03_VC142_48.8,-0.0
HC03_VC142_49,-46.42481630776504
HC03_VC142_49.2,0.0
HC03_VC142_49.4,-0.0
HC03_VC142_49.5,-0.0
HC03_VC142_49.8,-0.0
HC03_VC142_49.9,-0.0
HC03_VC142_5.3,0.0
HC03_VC142_5.5,-0.0
HC03_VC142_50,-0.0
HC03_VC142_50.2,0.0
HC03_VC142_50.3,0.0
HC03_VC142_50.5,-37.113476644737894
HC03_VC142_50.6,0.0
HC03_VC142_50.7,-0.0
HC03_VC142_51,-0.0
HC03_VC142_51.1,0.0
HC03_VC142_51.2,0.35646861255729734
HC03_VC142_51.4,0.7278857342704487
HC03_VC142_51.5,0.7982642081366689
HC03_VC142_51.8,0.0
HC03_VC142_51.9,0.8058240285678078
HC03_VC142_52,0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.3,-2.361806393334449
HC03_VC142_52.4,1.8811833690897601
HC03_VC142_52.6,-0.0
HC03_VC142_52.8,0.0
HC03_VC142_52.9,0.37826306356411327
HC03_VC142_53.1,0.0
HC03_VC142_53.2,-0.0
HC03_VC142_53.3,0.0
HC03_VC142_53.5,-0.0
HC03_VC142_53.6,0.0
HC03_VC142_53.8,0.0
HC03_VC142_53.9,0.0
HC03_VC142_54,-0.0
HC03_VC142_54.2,-0.0
HC03_VC142_54.4,-43.12209088176097
HC03_VC142_54.5,-40.58497094640004
HC03_VC142_54.6,0.0
HC03_VC142_54.8,-0.0
HC03_VC142_54.9,0.0
HC03_VC142_55.5,0.0
HC03_VC142_55.6,-0.0
HC03_VC142_55.8,0.0
HC03_VC142_56.2,0.0
HC03_VC142_56.4,0.0
HC03_VC142_56.5,0.0
HC03_VC142_56.6,0.0
HC03_VC142_56.7,1.0125631376024575
HC03_VC142_56.8,1.1327607690243995
HC03_VC142_56.9,-0.0
HC03_VC142_57.3,0.0
HC03_VC142_57.4,0.0
HC03_VC142_57.6,-0.0
HC03_VC142_57.7,0.8498434149564776
HC03_VC142_57.8,0.0
HC03_VC142_58.1,0.0
HC03_VC142_58.2,0.0
HC03_VC142_58.3,-0.0
HC03_VC142_58.5,0.0
HC03_VC142_58.6,0.0
HC03_VC142_58.7,0.0
HC03_VC142_58.8,-0.0
HC03_VC142_58.9,0.0
HC03_VC142_59,-0.0
HC03_VC142_59.4,-0.0
HC03_VC142_59.5,-0.0
HC03_VC142_59.8,0.0
HC03_VC142_6.7,-0.0
HC03_VC142_60,-0.0
