feature,coeff
"GEO.display-label_Indiana County, Pennsylvania",0.0
"GEO.display-label_Isle of Wight County, Virginia",-0.0
"GEO.display-label_Jackson County, Kentucky",-0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",-0.0
"GEO.display-label_Jefferson County, Kentucky",-0.0
"GEO.display-label_Jefferson County, Ohio",-0.0
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",0.0
"GEO.display-label_Jessamine County, Kentucky",-0.0
"GEO.display-label_Johnson County, Kentucky",-0.0
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",-0.0
"GEO.display-label_Kenton County, Kentucky",0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",-0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",-0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",-0.0
"GEO.display-label_Lackawanna County, Pennsylvania",-0.0
"GEO.display-label_Lake County, Ohio",90.65512066687654
"GEO.display-label_Lancaster County, Pennsylvania",-0.0
"GEO.display-label_Lancaster County, Virginia",-0.0
"GEO.display-label_Larue County, Kentucky",-0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Ohio",-0.0
"GEO.display-label_Lawrence County, Pennsylvania",0.0
"GEO.display-label_Lebanon County, Pennsylvania",57.90006238739056
"GEO.display-label_Lee County, Kentucky",-0.0
"GEO.display-label_Lee County, Virginia",0.9600569845633191
"GEO.display-label_Lehigh County, Pennsylvania",-0.0
"GEO.display-label_Leslie County, Kentucky",-0.0
"GEO.display-label_Letcher County, Kentucky",0.0
"GEO.display-label_Lewis County, Kentucky",-0.0
"GEO.display-label_Lewis County, West Virginia",19.27257906717255
"GEO.display-label_Licking County, Ohio",91.05238841046535
"GEO.display-label_Lincoln County, Kentucky",-0.0
"GEO.display-label_Lincoln County, West Virginia",0.0
"GEO.display-label_Livingston County, Kentucky",-0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",-0.0
"GEO.display-label_Logan County, West Virginia",-0.0
"GEO.display-label_Lorain County, Ohio",-66.20584576246246
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",-0.0
"GEO.display-label_Lucas County, Ohio",-67.01785298854992
"GEO.display-label_Lunenburg County, Virginia",-0.0
"GEO.display-label_Luzerne County, Pennsylvania",-0.0
"GEO.display-label_Lycoming County, Pennsylvania",0.0
"GEO.display-label_Lynchburg city, Virginia",-2.379180243447868
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",-0.0
"GEO.display-label_Magoffin County, Kentucky",-0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Marion County, Kentucky",-0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",-0.003307967779834187
"GEO.display-label_Marshall County, Kentucky",-0.0
"GEO.display-label_Marshall County, West Virginia",-0.0
"GEO.display-label_Martin County, Kentucky",0.12633976747359732
"GEO.display-label_Mason County, Kentucky",108.98339746642984
"GEO.display-label_Mason County, West Virginia",-0.0
"GEO.display-label_Mathews County, Virginia",-0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",-0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",-0.0
"GEO.display-label_Mecklenburg County, Virginia",-0.0
"GEO.display-label_Medina County, Ohio",-0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",-0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",-0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",-0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",0.0
"GEO.display-label_Monongalia County, West Virginia",-0.0
"GEO.display-label_Monroe County, Ohio",-0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",22.676049544867976
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",88.02541499525019
"GEO.display-label_Montgomery County, Pennsylvania",-86.76706841436256
"GEO.display-label_Montgomery County, Virginia",0.0
"GEO.display-label_Montour County, Pennsylvania",-0.0
"GEO.display-label_Morgan County, Kentucky",-0.0
"GEO.display-label_Morgan County, Ohio",-81.81495237005589
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",-0.0
"GEO.display-label_Muhlenberg County, Kentucky",-0.0
"GEO.display-label_Muskingum County, Ohio",0.0
"GEO.display-label_Nelson County, Kentucky",-0.0
"GEO.display-label_Nelson County, Virginia",-0.0
"GEO.display-label_New Kent County, Virginia",-0.0
"GEO.display-label_Newport News city, Virginia",-1.8632037266488508
"GEO.display-label_Nicholas County, Kentucky",0.0
"GEO.display-label_Nicholas County, West Virginia",-0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",-0.0
"GEO.display-label_Northampton County, Pennsylvania",-89.87125891450191
"GEO.display-label_Northampton County, Virginia",0.0
"GEO.display-label_Northumberland County, Pennsylvania",-0.0
"GEO.display-label_Northumberland County, Virginia",-0.0
"GEO.display-label_Nottoway County, Virginia",-0.0
"GEO.display-label_Ohio County, Kentucky",-0.0
"GEO.display-label_Ohio County, West Virginia",0.0
"GEO.display-label_Oldham County, Kentucky",0.0
"GEO.display-label_Orange County, Virginia",-0.0
"GEO.display-label_Ottawa County, Ohio",-0.0
"GEO.display-label_Owen County, Kentucky",-0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",-0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",-0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",-0.0
"GEO.display-label_Perry County, Pennsylvania",-0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",-0.0
"GEO.display-label_Pike County, Kentucky",-0.0
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",-0.0
"GEO.display-label_Pittsylvania County, Virginia",-0.0
"GEO.display-label_Pleasants County, West Virginia",-0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Portage County, Ohio",86.24475832103953
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",0.0
"GEO.display-label_Powhatan County, Virginia",-0.0
"GEO.display-label_Preble County, Ohio",-0.0
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",-0.0
"GEO.display-label_Pulaski County, Virginia",0.0
"GEO.display-label_Putnam County, West Virginia",-0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",-0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",-0.0
"GEO.display-label_Richmond city, Virginia",-3.5723150415040443
"GEO.display-label_Ritchie County, West Virginia",-0.0
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",-3.0832348533718945
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",0.0
"GEO.display-label_Rockcastle County, Kentucky",0.10270495013039707
"GEO.display-label_Rockingham County, Virginia",0.0
"GEO.display-label_Ross County, Ohio",-0.0
"GEO.display-label_Rowan County, Kentucky",-0.0
"GEO.display-label_Russell County, Kentucky",-0.0
"GEO.display-label_Russell County, Virginia",0.0
"GEO.display-label_Salem city, Virginia",-0.0
"GEO.display-label_Sandusky County, Ohio",81.28739865663108
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",-0.0
"GEO.display-label_Shelby County, Ohio",-0.0
"GEO.display-label_Shenandoah County, Virginia",-0.0
"GEO.display-label_Simpson County, Kentucky",-0.0
"GEO.display-label_Smyth County, Virginia",-0.0
"GEO.display-label_Snyder County, Pennsylvania",0.0
"GEO.display-label_Somerset County, Pennsylvania",-0.0
"GEO.display-label_Southampton County, Virginia",-0.0
"GEO.display-label_Spencer County, Kentucky",-0.0
"GEO.display-label_Spotsylvania County, Virginia",-0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",89.64011107734228
"GEO.display-label_Staunton city, Virginia",-0.0
"GEO.display-label_Suffolk city, Virginia",-0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",-109.47110334754561
"GEO.display-label_Surry County, Virginia",-0.0
"GEO.display-label_Susquehanna County, Pennsylvania",-0.0
"GEO.display-label_Sussex County, Virginia",-0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Taylor County, West Virginia",0.0
"GEO.display-label_Tazewell County, Virginia",0.0
"GEO.display-label_Tioga County, Pennsylvania",-0.0
"GEO.display-label_Todd County, Kentucky",0.0
"GEO.display-label_Trigg County, Kentucky",-0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",85.15371549240764
"GEO.display-label_Tucker County, West Virginia",8.359151398869592
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Tyler County, West Virginia",21.36073004560679
"GEO.display-label_Union County, Kentucky",-0.0
"GEO.display-label_Union County, Ohio",-0.0
"GEO.display-label_Union County, Pennsylvania",0.0
"GEO.display-label_Upshur County, West Virginia",-0.0
"GEO.display-label_Van Wert County, Ohio",-0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",-0.0
"GEO.display-label_Virginia Beach city, Virginia",-4.757530169101808
"GEO.display-label_Warren County, Kentucky",0.0
"GEO.display-label_Warren County, Ohio",-0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",0.0
"GEO.display-label_Washington County, Kentucky",-0.0
"GEO.display-label_Washington County, Ohio",-0.0
"GEO.display-label_Washington County, Pennsylvania",-0.0
"GEO.display-label_Washington County, Virginia",-0.0
"GEO.display-label_Wayne County, Kentucky",-0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",0.0
"GEO.display-label_Wayne County, West Virginia",-0.0
"GEO.display-label_Webster County, Kentucky",-0.0
"GEO.display-label_Webster County, West Virginia",-0.0
"GEO.display-label_Westmoreland County, Pennsylvania",-54.56436377382564
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",0.0
"GEO.display-label_Whitley County, Kentucky",0.0
"GEO.display-label_Williams County, Ohio",-0.0
"GEO.display-label_Williamsburg city, Virginia",-0.04554770486433824
"GEO.display-label_Winchester city, Virginia",-0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",88.22639981004949
"GEO.display-label_Wood County, West Virginia",-9.643350082437802
"GEO.display-label_Woodford County, Kentucky",-0.0
"GEO.display-label_Wyandot County, Ohio",-0.0
"GEO.display-label_Wyoming County, Pennsylvania",-0.0
"GEO.display-label_Wyoming County, West Virginia",-0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.0
"GEO.display-label_York County, Virginia",0.0
HC03_VC141_-,0.0
HC03_VC141_0,-0.0
HC03_VC141_1.4,0.0
HC03_VC141_10,-0.0
HC03_VC141_10.6,-0.0
HC03_VC141_10.7,0.0
HC03_VC141_10.9,0.0
HC03_VC141_100,211.0352030442781
HC03_VC141_11.6,0.0
HC03_VC141_12.2,4.202536484338405
HC03_VC141_12.8,-0.0
HC03_VC141_13,0.0
HC03_VC141_13.2,0.0
HC03_VC141_13.6,0.0
HC03_VC141_14,0.0
HC03_VC141_15,-0.0
HC03_VC141_15.6,-0.0
HC03_VC141_16.2,0.0
HC03_VC141_16.4,-0.0
HC03_VC141_17.3,-0.0
HC03_VC141_17.8,0.0
HC03_VC141_17.9,0.0
HC03_VC141_18,1.3510483149219774
HC03_VC141_18.5,0.0
HC03_VC141_18.6,-709.045158317852
HC03_VC141_18.8,-0.0
HC03_VC141_20.6,-11.457205787028203
HC03_VC141_21.1,-0.0
HC03_VC141_21.4,-0.0
HC03_VC141_22.1,0.0
HC03_VC141_22.4,-2.9418792014139026
HC03_VC141_22.5,-0.0
HC03_VC141_22.7,-0.0
HC03_VC141_23.1,0.0
HC03_VC141_23.8,0.0
HC03_VC141_24.2,-0.0
HC03_VC141_24.3,-0.0
HC03_VC141_24.7,-0.0
HC03_VC141_25,0.0
HC03_VC141_25.4,-0.0
HC03_VC141_25.5,-0.0
HC03_VC141_25.7,-0.0
HC03_VC141_25.9,-0.0
HC03_VC141_26.1,-0.0
HC03_VC141_26.3,0.0
HC03_VC141_27.1,0.0
HC03_VC141_27.5,-574.6570106013054
HC03_VC141_27.7,-0.0
HC03_VC141_28.7,0.0
HC03_VC141_28.8,0.0
HC03_VC141_28.9,0.0
HC03_VC141_29,-0.0
HC03_VC141_29.1,0.0
HC03_VC141_29.2,0.0
HC03_VC141_29.4,0.0
HC03_VC141_29.5,0.0
HC03_VC141_29.6,0.0
HC03_VC141_29.8,-0.0
HC03_VC141_29.9,0.0
HC03_VC141_3.3,-0.0
HC03_VC141_30,0.0
HC03_VC141_30.2,-0.0
HC03_VC141_30.3,0.7373042590259816
HC03_VC141_30.4,-0.0
HC03_VC141_30.6,-0.0
HC03_VC141_30.8,0.0
HC03_VC141_31,0.0
HC03_VC141_31.1,-0.0
HC03_VC141_31.5,-0.0
HC03_VC141_31.7,-0.0
HC03_VC141_31.8,0.0
HC03_VC141_32.1,-0.0
HC03_VC141_32.2,-0.0
HC03_VC141_32.3,-0.0
HC03_VC141_32.6,-0.0
HC03_VC141_32.7,-0.0
HC03_VC141_32.8,-0.0
HC03_VC141_33,0.0
HC03_VC141_33.3,0.0
HC03_VC141_33.5,-0.0
HC03_VC141_33.8,0.0
HC03_VC141_34.1,0.0
HC03_VC141_34.2,-0.0
HC03_VC141_34.3,-0.0
HC03_VC141_34.6,0.0
HC03_VC141_34.7,0.0
HC03_VC141_35.2,0.09640441631149475
HC03_VC141_35.3,-0.0
HC03_VC141_35.4,0.0
HC03_VC141_35.5,-0.0
HC03_VC141_35.9,261.00134332140425
HC03_VC141_36,0.0
HC03_VC141_36.1,2.4191864274753967
HC03_VC141_36.9,0.0
HC03_VC141_37.1,0.0
HC03_VC141_37.2,-0.0
HC03_VC141_37.3,-0.0
HC03_VC141_37.4,0.0
HC03_VC141_37.5,-0.0
HC03_VC141_37.7,-0.0
HC03_VC141_37.8,0.0
HC03_VC141_38.3,0.0
HC03_VC141_38.5,0.0
HC03_VC141_38.6,0.0
HC03_VC141_38.7,-0.0
HC03_VC141_38.8,-0.0
HC03_VC141_38.9,0.0
HC03_VC141_39,-0.0
HC03_VC141_39.2,-0.0
HC03_VC141_39.3,-0.0
HC03_VC141_39.5,0.0
HC03_VC141_39.6,0.0
HC03_VC141_40,-0.0
HC03_VC141_40.3,-0.0
HC03_VC141_40.4,0.0
HC03_VC141_40.5,-0.0
HC03_VC141_40.9,361.34759153558247
HC03_VC141_41.1,0.0
HC03_VC141_41.2,0.0
HC03_VC141_41.3,0.0
HC03_VC141_41.5,0.0
HC03_VC141_41.6,-0.0
HC03_VC141_41.8,2657.4458555722003
HC03_VC141_41.9,-0.0
HC03_VC141_42.1,0.0
HC03_VC141_42.2,2018.1850598199346
HC03_VC141_42.3,-0.0
HC03_VC141_42.5,0.0
HC03_VC141_42.6,312.75456920500676
HC03_VC141_42.7,-0.0
HC03_VC141_42.8,0.0
HC03_VC141_43.1,0.0
HC03_VC141_43.4,-0.0
HC03_VC141_43.5,-0.0
HC03_VC141_43.6,0.0
HC03_VC141_43.7,-1391.8318388804366
HC03_VC141_44,-0.0
HC03_VC141_44.2,0.0
HC03_VC141_44.4,0.0
HC03_VC141_44.5,-0.0
HC03_VC141_44.8,0.0
HC03_VC141_44.9,-0.0
HC03_VC141_45.1,-0.0
HC03_VC141_45.3,-2.0896357253497864
HC03_VC141_45.5,-0.0
HC03_VC141_45.6,0.0
HC03_VC141_45.8,0.0
HC03_VC141_46,-0.0
HC03_VC141_46.1,0.0
HC03_VC141_46.2,0.0
HC03_VC141_46.4,-0.0
HC03_VC141_46.6,0.0
HC03_VC141_46.8,-1118.9236844648742
HC03_VC141_46.9,9.569871727213023
HC03_VC141_47,-0.0
HC03_VC141_47.1,16.44952693662837
HC03_VC141_47.2,-0.0
HC03_VC141_47.4,-20.360753284043383
HC03_VC141_47.6,-0.0
HC03_VC141_47.7,-0.0
HC03_VC141_47.8,520.9826573293226
HC03_VC141_47.9,0.0
HC03_VC141_48,0.0
HC03_VC141_48.1,591.0412493599766
HC03_VC141_48.2,-0.0
HC03_VC141_48.3,1.8614274743928552
HC03_VC141_48.5,-0.0
HC03_VC141_48.6,-0.0
HC03_VC141_48.7,0.0
HC03_VC141_48.8,0.0
HC03_VC141_48.9,-0.0
HC03_VC141_49.1,0.0
HC03_VC141_49.2,-0.0
HC03_VC141_49.4,-0.0
HC03_VC141_49.6,0.0
HC03_VC141_49.7,0.0
HC03_VC141_49.9,0.0
HC03_VC141_50.1,-5.489074281109726
HC03_VC141_50.2,15.781061647327922
HC03_VC141_50.3,-0.0
HC03_VC141_50.5,-0.0
HC03_VC141_50.6,0.0
HC03_VC141_50.8,-0.0
HC03_VC141_51,0.0
HC03_VC141_51.2,7.408241758173933
HC03_VC141_51.3,-0.0
HC03_VC141_51.6,0.0
HC03_VC141_51.8,-0.0
HC03_VC141_51.9,0.0
HC03_VC141_52,-0.0
HC03_VC141_52.6,-0.0
HC03_VC141_52.7,-0.0
HC03_VC141_52.8,-0.0
HC03_VC141_53.1,-0.0
HC03_VC141_53.3,-0.0
HC03_VC141_53.5,-4.6589692348380405
HC03_VC141_53.6,-0.0
HC03_VC141_53.7,0.0
HC03_VC141_53.8,0.0
HC03_VC141_53.9,-0.0
HC03_VC141_54,1075.5226406275606
HC03_VC141_54.1,-1362.070167155637
HC03_VC141_54.2,0.0
HC03_VC141_54.3,0.0
HC03_VC141_54.5,-26.22009654450305
HC03_VC141_54.6,-0.0
HC03_VC141_54.9,-1.0330078298673162
HC03_VC141_55,0.0
HC03_VC141_55.1,-0.0
HC03_VC141_55.2,0.0
HC03_VC141_55.3,-426.75329977541145
HC03_VC141_55.4,-0.0
HC03_VC141_55.5,0.0
HC03_VC141_55.7,-0.0
HC03_VC141_55.9,351.5281137318322
HC03_VC141_56.2,-0.0
HC03_VC141_56.4,0.0
HC03_VC141_56.5,-2427.6738139848026
HC03_VC141_56.6,0.0
HC03_VC141_56.7,0.0
HC03_VC141_56.8,-0.0
HC03_VC141_56.9,0.0
HC03_VC141_57,-0.0
HC03_VC141_57.1,0.0
HC03_VC141_57.2,-0.0
HC03_VC141_57.3,0.0
HC03_VC141_57.4,0.0
HC03_VC141_57.6,0.0
HC03_VC141_57.8,0.0
HC03_VC141_58,-2.2489773216302655
HC03_VC141_58.1,-0.0
HC03_VC141_58.5,-0.0
HC03_VC141_58.7,-44.00460271531202
HC03_VC141_58.8,0.0
HC03_VC141_59,-0.0
HC03_VC141_59.2,-932.1643685903648
HC03_VC141_59.3,-0.0
HC03_VC141_59.5,0.0
HC03_VC141_59.6,526.8277458245154
HC03_VC141_59.7,0.0
HC03_VC141_59.8,-0.0
HC03_VC141_59.9,-0.0
HC03_VC141_60,-247.9339740394108
HC03_VC141_60.2,0.0
HC03_VC141_60.3,0.0
HC03_VC141_60.7,-0.0
HC03_VC141_60.8,-38.20076824307035
HC03_VC141_60.9,812.803009328758
HC03_VC141_61.1,0.0
HC03_VC141_61.3,0.0
HC03_VC141_61.4,0.0
HC03_VC141_61.5,-42.7575955176552
HC03_VC141_61.6,0.0
HC03_VC141_62,-0.0
HC03_VC141_62.1,-2271.6941015706443
HC03_VC141_62.2,0.0
HC03_VC141_62.3,-53.66576544773575
HC03_VC141_62.4,0.0
HC03_VC141_62.5,0.0
HC03_VC141_62.7,0.0
HC03_VC141_62.9,-0.0
HC03_VC141_63.1,0.0
HC03_VC141_63.4,-0.0
HC03_VC141_63.6,0.0
HC03_VC141_64,0.0
HC03_VC141_64.4,0.0
HC03_VC141_64.8,-0.0
HC03_VC141_65,-0.0
HC03_VC141_65.2,0.0
HC03_VC141_65.3,-0.0
HC03_VC141_65.9,-0.0
HC03_VC141_66,0.0
HC03_VC141_66.1,0.0
HC03_VC141_66.3,0.0
HC03_VC141_66.5,-0.0
HC03_VC141_66.6,0.0
HC03_VC141_66.7,-301.0919555824455
HC03_VC141_67.3,-0.0
HC03_VC141_67.4,177.6587092027097
HC03_VC141_67.5,0.0
HC03_VC141_68,-0.0
HC03_VC141_68.1,-0.0
HC03_VC141_69.1,1647.3587559496848
HC03_VC141_69.3,0.0
HC03_VC141_69.4,0.0
HC03_VC141_69.6,0.0
HC03_VC141_69.7,-61.3826527504282
HC03_VC141_7.1,0.0
HC03_VC141_7.4,-0.0
HC03_VC141_7.6,-0.0
HC03_VC141_70.3,-0.0
HC03_VC141_70.6,0.0
HC03_VC141_70.7,-0.0
HC03_VC141_71.7,0.0
HC03_VC141_71.8,-0.0
HC03_VC141_72.2,-0.0
HC03_VC141_72.7,-0.0
HC03_VC141_72.9,0.0
HC03_VC141_73.3,-0.0
HC03_VC141_73.4,0.0
HC03_VC141_73.8,0.0
HC03_VC141_73.9,-0.0
HC03_VC141_74.5,-0.0
HC03_VC141_75,-0.0
HC03_VC141_75.1,0.0
HC03_VC141_75.5,0.0
HC03_VC141_76.2,-0.0
HC03_VC141_78.9,0.0
HC03_VC141_81.3,-0.0
HC03_VC141_82.2,-0.0
HC03_VC141_82.5,0.0
HC03_VC141_83.7,-0.0
HC03_VC141_83.9,-0.0
HC03_VC141_84.4,-0.0
HC03_VC141_84.5,-0.0
HC03_VC141_85.2,0.0
HC03_VC141_87.7,-0.0
HC03_VC141_87.9,0.0
HC03_VC141_88,-0.0
HC03_VC141_90,-0.0
HC03_VC141_90.4,0.0
HC03_VC141_91.4,-0.0
HC03_VC141_94.7,0.0
HC03_VC141_96.7,-0.0
HC03_VC142_-,0.0
HC03_VC142_0,0.0
HC03_VC142_10,-0.0
HC03_VC142_100,-0.0
HC03_VC142_12,-0.0
HC03_VC142_12.1,0.0
HC03_VC142_12.3,-0.0
HC03_VC142_14.8,0.0
HC03_VC142_15.5,-0.0
HC03_VC142_15.6,-0.0
HC03_VC142_16.1,-0.0
HC03_VC142_16.3,-0.0
HC03_VC142_17.5,0.0
HC03_VC142_17.8,-0.0
HC03_VC142_18.8,-0.0
HC03_VC142_21.1,0.0
HC03_VC142_23.8,-0.0
HC03_VC142_24.5,0.0
HC03_VC142_24.9,0.0
HC03_VC142_25,-0.0
HC03_VC142_25.5,-0.0
HC03_VC142_26.1,-0.0
HC03_VC142_26.2,0.0
HC03_VC142_26.6,0.0
HC03_VC142_26.7,-0.0
HC03_VC142_27.1,0.0
HC03_VC142_27.3,-0.0
HC03_VC142_27.8,-0.0
HC03_VC142_28.2,-0.0
HC03_VC142_28.3,0.0
HC03_VC142_29.3,-0.0
HC03_VC142_29.4,0.0
HC03_VC142_29.7,-0.0
HC03_VC142_3.3,-0.0
HC03_VC142_30.3,-1.6670948591666197
HC03_VC142_30.4,0.0
HC03_VC142_30.6,0.0
HC03_VC142_30.7,0.0
HC03_VC142_30.9,0.0
HC03_VC142_31.9,-0.0
HC03_VC142_32,-0.0
HC03_VC142_32.5,0.0
HC03_VC142_32.6,0.0
HC03_VC142_32.7,-0.0
HC03_VC142_33.3,-3.1251200673257626
HC03_VC142_33.4,0.0
HC03_VC142_33.5,-0.0
HC03_VC142_33.7,0.0
HC03_VC142_33.9,0.0
HC03_VC142_34,0.0
HC03_VC142_34.1,-0.0
HC03_VC142_34.7,-0.0
HC03_VC142_34.8,0.0
HC03_VC142_35,-0.0
HC03_VC142_35.2,-0.0
HC03_VC142_35.6,0.0
HC03_VC142_36,0.0
HC03_VC142_36.4,0.0
HC03_VC142_36.6,-0.0
HC03_VC142_36.9,0.0
HC03_VC142_37.1,-0.0
HC03_VC142_37.3,0.0
HC03_VC142_37.5,0.0
HC03_VC142_37.6,0.0
HC03_VC142_37.7,-9.808089010501535
HC03_VC142_37.8,0.0
HC03_VC142_37.9,-13.423479508309413
HC03_VC142_38,-0.0
HC03_VC142_38.4,0.0
HC03_VC142_38.5,-14.608046184306477
HC03_VC142_38.6,0.0
HC03_VC142_38.7,0.0
HC03_VC142_38.9,0.0
HC03_VC142_39.1,0.5619674234654934
HC03_VC142_39.2,-13.018957292221854
HC03_VC142_39.3,-0.0
HC03_VC142_39.7,0.0
HC03_VC142_39.8,0.0
HC03_VC142_40,-22.660824455240885
HC03_VC142_40.1,-0.0
HC03_VC142_40.2,-0.0
HC03_VC142_40.3,0.0
HC03_VC142_40.4,1.8541967395037044
HC03_VC142_40.5,0.0
HC03_VC142_40.7,-0.0
HC03_VC142_40.8,-14.12252547173494
HC03_VC142_41,-0.0
HC03_VC142_41.2,0.0
HC03_VC142_41.3,-16.29647511274957
HC03_VC142_41.5,-0.0
HC03_VC142_41.9,-0.0
HC03_VC142_42,-0.0
HC03_VC142_42.2,0.0
HC03_VC142_42.4,0.0
HC03_VC142_42.6,0.0
HC03_VC142_42.7,0.0
HC03_VC142_42.8,-0.0
HC03_VC142_42.9,0.0
HC03_VC142_43,-0.0
HC03_VC142_43.1,0.0
HC03_VC142_43.2,-0.0
HC03_VC142_43.3,0.0
HC03_VC142_43.4,0.0
HC03_VC142_43.5,-35.4552106543359
HC03_VC142_43.6,0.0
HC03_VC142_43.8,-0.0
HC03_VC142_44.1,2.95362834522149
HC03_VC142_44.3,-0.0
HC03_VC142_44.5,0.0
HC03_VC142_44.6,-0.0
HC03_VC142_44.7,-32.25304825410283
HC03_VC142_44.8,0.0
HC03_VC142_44.9,-0.0
HC03_VC142_45,0.0
HC03_VC142_45.1,-0.0
HC03_VC142_45.4,-0.0
HC03_VC142_45.5,-32.26537098203843
HC03_VC142_45.7,0.0
HC03_VC142_45.8,0.0
HC03_VC142_45.9,-52.0774712304677
HC03_VC142_46,0.3687590996984874
HC03_VC142_46.1,-0.0
HC03_VC142_46.2,0.0
HC03_VC142_46.3,0.0
