feature,coeff
"GEO.display-label_Fulton County, Kentucky",-0.0
"GEO.display-label_Fulton County, Ohio",0.0
"GEO.display-label_Fulton County, Pennsylvania",8.833287451537313
"GEO.display-label_Galax city, Virginia",0.0
"GEO.display-label_Gallatin County, Kentucky",-0.0
"GEO.display-label_Gallia County, Ohio",-0.0
"GEO.display-label_Garrard County, Kentucky",-0.0
"GEO.display-label_Geauga County, Ohio",-0.0
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",-0.0
"GEO.display-label_Gloucester County, Virginia",-0.0
"GEO.display-label_Goochland County, Virginia",0.0
"GEO.display-label_Grant County, Kentucky",-0.0
"GEO.display-label_Grant County, West Virginia",-0.0
"GEO.display-label_Graves County, Kentucky",0.0
"GEO.display-label_Grayson County, Kentucky",163.6832014549337
"GEO.display-label_Grayson County, Virginia",-0.0
"GEO.display-label_Green County, Kentucky",5.256240646261606
"GEO.display-label_Greenbrier County, West Virginia",-3.3077703844595114
"GEO.display-label_Greene County, Ohio",129.594942877914
"GEO.display-label_Greene County, Pennsylvania",0.0
"GEO.display-label_Greene County, Virginia",-0.0
"GEO.display-label_Greensville County, Virginia",-0.0
"GEO.display-label_Greenup County, Kentucky",-0.0
"GEO.display-label_Guernsey County, Ohio",0.0
"GEO.display-label_Halifax County, Virginia",0.3107048448311709
"GEO.display-label_Hamilton County, Ohio",99.0708635009054
"GEO.display-label_Hampshire County, West Virginia",-0.7709958608255408
"GEO.display-label_Hampton city, Virginia",-0.21165603254841553
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",18.468195290361958
"GEO.display-label_Hardin County, Kentucky",0.0
"GEO.display-label_Hardin County, Ohio",-0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",38.15833117803448
"GEO.display-label_Harrison County, Kentucky",-0.0
"GEO.display-label_Harrison County, Ohio",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",-0.0
"GEO.display-label_Hart County, Kentucky",-0.0
"GEO.display-label_Henderson County, Kentucky",-0.0
"GEO.display-label_Henrico County, Virginia",-0.008482293042171825
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",-0.0
"GEO.display-label_Henry County, Virginia",-11.848128206502313
"GEO.display-label_Hickman County, Kentucky",0.0
"GEO.display-label_Highland County, Ohio",72.33614924751892
"GEO.display-label_Hocking County, Ohio",-0.0
"GEO.display-label_Holmes County, Ohio",-0.0
"GEO.display-label_Hopewell city, Virginia",0.12525102639618763
"GEO.display-label_Hopkins County, Kentucky",0.0
"GEO.display-label_Huntingdon County, Pennsylvania",-0.0
"GEO.display-label_Huron County, Ohio",96.64015006283284
"GEO.display-label_Indiana County, Pennsylvania",-0.0
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",-0.0
"GEO.display-label_Jackson County, Ohio",-0.0
"GEO.display-label_Jackson County, West Virginia",-0.0
"GEO.display-label_James City County, Virginia",-0.0
"GEO.display-label_Jefferson County, Kentucky",-0.0
"GEO.display-label_Jefferson County, Ohio",0.0
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",-0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",27.323725203335947
"GEO.display-label_Juniata County, Pennsylvania",0.0
"GEO.display-label_Kanawha County, West Virginia",-0.0
"GEO.display-label_Kenton County, Kentucky",-0.0
"GEO.display-label_King George County, Virginia",-0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",-0.0
"GEO.display-label_Lackawanna County, Pennsylvania",0.0
"GEO.display-label_Lake County, Ohio",102.97065236993821
"GEO.display-label_Lancaster County, Pennsylvania",-0.0
"GEO.display-label_Lancaster County, Virginia",0.0
"GEO.display-label_Laurel County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Ohio",-0.0
"GEO.display-label_Lawrence County, Pennsylvania",49.22244901644214
"GEO.display-label_Lebanon County, Pennsylvania",30.70709121291966
"GEO.display-label_Lee County, Kentucky",-0.0
"GEO.display-label_Lee County, Virginia",-9.917024222154897
"GEO.display-label_Lehigh County, Pennsylvania",-0.0
"GEO.display-label_Leslie County, Kentucky",-0.0
"GEO.display-label_Letcher County, Kentucky",-0.0
"GEO.display-label_Lewis County, Kentucky",-0.0
"GEO.display-label_Lewis County, West Virginia",0.0
"GEO.display-label_Lexington city, Virginia",0.0
"GEO.display-label_Licking County, Ohio",98.28000507121675
"GEO.display-label_Lincoln County, Kentucky",-0.0
"GEO.display-label_Livingston County, Kentucky",-0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",-0.0
"GEO.display-label_Logan County, West Virginia",-0.0
"GEO.display-label_Lorain County, Ohio",-0.0
"GEO.display-label_Loudoun County, Virginia",26.070077593649973
"GEO.display-label_Louisa County, Virginia",-0.42851063105217146
"GEO.display-label_Lucas County, Ohio",-0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",-0.0
"GEO.display-label_Lycoming County, Pennsylvania",48.6643997416868
"GEO.display-label_Lynchburg city, Virginia",-0.0
"GEO.display-label_Lyon County, Kentucky",0.0
"GEO.display-label_Madison County, Kentucky",-0.0
"GEO.display-label_Madison County, Ohio",0.0
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",0.0
"GEO.display-label_Mahoning County, Ohio",94.32593608050931
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",-0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",-0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",0.0
"GEO.display-label_Martin County, Kentucky",0.0
"GEO.display-label_Martinsville city, Virginia",0.0
"GEO.display-label_Mason County, Kentucky",-0.0
"GEO.display-label_Mason County, West Virginia",0.1125680907732794
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",-0.0
"GEO.display-label_McCreary County, Kentucky",0.0
"GEO.display-label_McDowell County, West Virginia",-0.0
"GEO.display-label_McKean County, Pennsylvania",7.508842009395238
"GEO.display-label_McLean County, Kentucky",-0.0
"GEO.display-label_Meade County, Kentucky",-0.0
"GEO.display-label_Mecklenburg County, Virginia",-0.0
"GEO.display-label_Medina County, Ohio",0.0
"GEO.display-label_Meigs County, Ohio",0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",-0.0
"GEO.display-label_Mercer County, Ohio",-0.0
"GEO.display-label_Mercer County, Pennsylvania",0.0
"GEO.display-label_Mercer County, West Virginia",-0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",67.36369107607723
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",17.209327916414427
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",-0.0
"GEO.display-label_Monongalia County, West Virginia",-3.023389646254893
"GEO.display-label_Monroe County, Kentucky",-0.0
"GEO.display-label_Monroe County, Ohio",-0.0
"GEO.display-label_Monroe County, Pennsylvania",-0.0
"GEO.display-label_Monroe County, West Virginia",-0.0
"GEO.display-label_Montgomery County, Kentucky",-0.0
"GEO.display-label_Montgomery County, Ohio",74.74994926129592
"GEO.display-label_Montgomery County, Pennsylvania",-0.0
"GEO.display-label_Montgomery County, Virginia",0.13928526897296653
"GEO.display-label_Montour County, Pennsylvania",-0.0
"GEO.display-label_Morgan County, Kentucky",-0.0
"GEO.display-label_Morgan County, Ohio",0.0
"GEO.display-label_Morgan County, West Virginia",0.0
"GEO.display-label_Morrow County, Ohio",-0.0
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",-0.0
"GEO.display-label_Nelson County, Kentucky",-0.0
"GEO.display-label_Nelson County, Virginia",-0.0
"GEO.display-label_New Kent County, Virginia",-0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",0.0
"GEO.display-label_Nicholas County, West Virginia",0.0
"GEO.display-label_Noble County, Ohio",-0.0
"GEO.display-label_Norfolk city, Virginia",-0.0
"GEO.display-label_Northampton County, Pennsylvania",-8.272431447132806
"GEO.display-label_Northampton County, Virginia",-0.0
"GEO.display-label_Northumberland County, Pennsylvania",-0.0
"GEO.display-label_Northumberland County, Virginia",-0.0
"GEO.display-label_Nottoway County, Virginia",-0.0
"GEO.display-label_Ohio County, Kentucky",-0.0
"GEO.display-label_Ohio County, West Virginia",19.170936252809593
"GEO.display-label_Oldham County, Kentucky",-0.0
"GEO.display-label_Orange County, Virginia",-0.5056163060473701
"GEO.display-label_Ottawa County, Ohio",74.74844358053807
"GEO.display-label_Owen County, Kentucky",-0.0
"GEO.display-label_Owsley County, Kentucky",0.0
"GEO.display-label_Page County, Virginia",-0.0
"GEO.display-label_Patrick County, Virginia",-0.0
"GEO.display-label_Paulding County, Ohio",-0.0
"GEO.display-label_Pendleton County, Kentucky",0.0
"GEO.display-label_Perry County, Kentucky",135.42417994363618
"GEO.display-label_Perry County, Ohio",-0.0
"GEO.display-label_Perry County, Pennsylvania",-3.9947866149536333
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",0.0
"GEO.display-label_Pickaway County, Ohio",75.4851100603034
"GEO.display-label_Pike County, Kentucky",-0.0
"GEO.display-label_Pike County, Ohio",-0.0
"GEO.display-label_Pike County, Pennsylvania",-0.0
"GEO.display-label_Pittsylvania County, Virginia",-0.0
"GEO.display-label_Pleasants County, West Virginia",0.0
"GEO.display-label_Pocahontas County, West Virginia",0.0
"GEO.display-label_Poquoson city, Virginia",0.0
"GEO.display-label_Portage County, Ohio",75.5558012872078
"GEO.display-label_Portsmouth city, Virginia",-0.0
"GEO.display-label_Potter County, Pennsylvania",0.0
"GEO.display-label_Powell County, Kentucky",-0.0
"GEO.display-label_Powhatan County, Virginia",-0.0
"GEO.display-label_Preble County, Ohio",-0.0
"GEO.display-label_Preston County, West Virginia",-0.20136769242814329
"GEO.display-label_Prince Edward County, Virginia",0.0
"GEO.display-label_Prince George County, Virginia",-0.0
"GEO.display-label_Prince William County, Virginia",0.0
"GEO.display-label_Pulaski County, Kentucky",-0.0
"GEO.display-label_Pulaski County, Virginia",29.030546639116398
"GEO.display-label_Putnam County, Ohio",-0.0
"GEO.display-label_Putnam County, West Virginia",-0.0
"GEO.display-label_Radford city, Virginia",0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",-0.0
"GEO.display-label_Rappahannock County, Virginia",-0.0
"GEO.display-label_Richland County, Ohio",-0.0
"GEO.display-label_Richmond city, Virginia",8.598338973660274
"GEO.display-label_Ritchie County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",8.1699770265761
"GEO.display-label_Robertson County, Kentucky",-0.0
"GEO.display-label_Rockbridge County, Virginia",27.179247378600905
"GEO.display-label_Rockcastle County, Kentucky",0.0
"GEO.display-label_Rockingham County, Virginia",26.765614742959773
"GEO.display-label_Ross County, Ohio",-0.0
"GEO.display-label_Rowan County, Kentucky",-0.0
"GEO.display-label_Russell County, Kentucky",0.0
"GEO.display-label_Russell County, Virginia",-0.0
"GEO.display-label_Salem city, Virginia",0.0
"GEO.display-label_Sandusky County, Ohio",-0.0
"GEO.display-label_Schuylkill County, Pennsylvania",0.0
"GEO.display-label_Scioto County, Ohio",-1.8385883590655427
"GEO.display-label_Scott County, Kentucky",-0.0
"GEO.display-label_Scott County, Virginia",-0.0
"GEO.display-label_Seneca County, Ohio",1.7792133235213514
"GEO.display-label_Shelby County, Kentucky",-0.0
"GEO.display-label_Shelby County, Ohio",49.457075436419245
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",-0.0
"GEO.display-label_Smyth County, Virginia",0.0
"GEO.display-label_Snyder County, Pennsylvania",-0.0
"GEO.display-label_Somerset County, Pennsylvania",-0.0
"GEO.display-label_Southampton County, Virginia",0.0
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",31.32535789237104
"GEO.display-label_Stark County, Ohio",-6.988369711265133
"GEO.display-label_Staunton city, Virginia",-0.0
"GEO.display-label_Suffolk city, Virginia",-0.0
"GEO.display-label_Sullivan County, Pennsylvania",1.5923174908980127
"GEO.display-label_Summers County, West Virginia",-0.26588914419095244
"GEO.display-label_Summit County, Ohio",-7.595295342732806
"GEO.display-label_Surry County, Virginia",-0.0
"GEO.display-label_Susquehanna County, Pennsylvania",-0.0
"GEO.display-label_Sussex County, Virginia",-0.6367133107761344
"GEO.display-label_Taylor County, Kentucky",-0.0
"GEO.display-label_Taylor County, West Virginia",0.0
"GEO.display-label_Tazewell County, Virginia",30.209213676479873
"GEO.display-label_Tioga County, Pennsylvania",0.0
"GEO.display-label_Todd County, Kentucky",-0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",0.0
"GEO.display-label_Trumbull County, Ohio",-0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Union County, Kentucky",0.0
"GEO.display-label_Union County, Ohio",-0.0
"GEO.display-label_Union County, Pennsylvania",-0.0
"GEO.display-label_Upshur County, West Virginia",0.1252470925046555
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",-17.367602943889015
"GEO.display-label_Virginia Beach city, Virginia",-2.872618412430031
"GEO.display-label_Warren County, Kentucky",-0.0
"GEO.display-label_Warren County, Ohio",0.0
"GEO.display-label_Warren County, Pennsylvania",-0.0
"GEO.display-label_Warren County, Virginia",30.099378440858626
"GEO.display-label_Washington County, Kentucky",-0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",-0.0
"GEO.display-label_Washington County, Virginia",-10.913715104128132
"GEO.display-label_Wayne County, Kentucky",-0.0
"GEO.display-label_Wayne County, Ohio",82.37622948881389
"GEO.display-label_Wayne County, Pennsylvania",-0.7730728602780432
"GEO.display-label_Wayne County, West Virginia",-0.0
"GEO.display-label_Waynesboro city, Virginia",-2.6117444001865184
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Webster County, West Virginia",0.0
"GEO.display-label_Westmoreland County, Pennsylvania",-6.174036385036261
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",-0.0
"GEO.display-label_Whitley County, Kentucky",85.84560642186491
"GEO.display-label_Williams County, Ohio",-5.346263038544506
"GEO.display-label_Williamsburg city, Virginia",-0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wise County, Virginia",29.27900174830027
"GEO.display-label_Wolfe County, Kentucky",-0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",-0.0
"GEO.display-label_Wyoming County, West Virginia",-0.0
"GEO.display-label_Wythe County, Virginia",28.85210014607911
"GEO.display-label_York County, Pennsylvania",28.089696887084052
"GEO.display-label_York County, Virginia",-0.0
HC03_VC71_-,-0.0
HC03_VC71_0,-0.0
HC03_VC71_100,0.0
HC03_VC71_16.7,0.0
HC03_VC71_18.2,-0.0
HC03_VC71_27.8,-0.0
HC03_VC71_31.6,-0.021506305664157312
HC03_VC71_33.9,0.0
HC03_VC71_36.6,0.0
HC03_VC71_37.5,0.0
HC03_VC71_39,-0.0
HC03_VC71_39.1,-0.0
HC03_VC71_39.2,-0.0
HC03_VC71_39.9,-0.0
HC03_VC71_40.8,-0.0
HC03_VC71_41.3,0.2723382442110794
HC03_VC71_41.4,11.766490376738695
HC03_VC71_41.5,-0.0
HC03_VC71_41.9,-0.0
HC03_VC71_42.7,12.646677327102307
HC03_VC71_44.8,-0.0
HC03_VC71_45.1,-0.0
HC03_VC71_45.5,0.012659358775432417
HC03_VC71_45.8,-0.0
HC03_VC71_46,0.0
HC03_VC71_46.2,-0.01508100518853097
HC03_VC71_47.4,0.0
HC03_VC71_47.6,0.0
HC03_VC71_47.7,-904.6117994827842
HC03_VC71_47.9,165.07764128115528
HC03_VC71_48.2,102.66940231296324
HC03_VC71_48.4,-0.0
HC03_VC71_48.5,-51.03381277070474
HC03_VC71_48.7,0.0
HC03_VC71_48.8,0.0
HC03_VC71_48.9,-0.0
HC03_VC71_49,0.0
HC03_VC71_49.4,-0.0
HC03_VC71_49.5,-0.0
HC03_VC71_49.8,3.240228416989432
HC03_VC71_50,0.0
HC03_VC71_50.2,-0.0
HC03_VC71_50.3,-0.0
HC03_VC71_50.5,-0.0
HC03_VC71_50.7,0.0
HC03_VC71_50.9,-0.0
HC03_VC71_51,0.0
HC03_VC71_51.1,-350.12849412577094
HC03_VC71_51.2,0.0
HC03_VC71_51.5,-0.0
HC03_VC71_51.6,-304.9499420144088
HC03_VC71_51.9,13.480692499931024
HC03_VC71_52,0.0
HC03_VC71_52.1,0.0
HC03_VC71_52.3,-0.0
HC03_VC71_52.4,-1293.4511155537323
HC03_VC71_52.5,0.0
HC03_VC71_52.6,0.0
HC03_VC71_52.7,0.0
HC03_VC71_52.8,-0.00186566003994524
HC03_VC71_53,-0.0
HC03_VC71_53.1,-0.0
HC03_VC71_53.2,-0.0
HC03_VC71_53.3,0.0
HC03_VC71_53.4,-0.0
HC03_VC71_53.6,-1416.5804114191776
HC03_VC71_53.8,0.0
HC03_VC71_53.9,456.3827888032441
HC03_VC71_54.1,0.0
HC03_VC71_54.2,-0.0
HC03_VC71_54.3,-0.0
HC03_VC71_54.4,0.0
HC03_VC71_54.5,0.0
HC03_VC71_54.6,0.0
HC03_VC71_54.7,130.00262514065432
HC03_VC71_54.8,0.0
HC03_VC71_54.9,-0.0
HC03_VC71_55.1,465.6779875244839
HC03_VC71_55.2,-606.3131236204645
HC03_VC71_55.3,16.303260126495193
HC03_VC71_55.4,0.0
HC03_VC71_55.5,-442.43867332376965
HC03_VC71_55.6,1816.6157860625985
HC03_VC71_55.7,-518.8794625529404
HC03_VC71_55.8,0.0
HC03_VC71_55.9,0.0
HC03_VC71_56,-0.0
HC03_VC71_56.1,-0.0
HC03_VC71_56.2,-0.0
HC03_VC71_56.3,-0.0
HC03_VC71_56.4,15.248657692380249
HC03_VC71_56.6,-0.10305841448712748
HC03_VC71_56.7,-1012.9331059244198
HC03_VC71_56.8,0.0
HC03_VC71_56.9,33.792929048337655
HC03_VC71_57,0.0
HC03_VC71_57.1,-648.9115161318143
HC03_VC71_57.2,0.0
HC03_VC71_57.3,0.0
HC03_VC71_57.4,1367.8337422009363
HC03_VC71_57.6,-0.0
HC03_VC71_57.7,52.77367614880808
HC03_VC71_57.8,0.0
HC03_VC71_58,0.0
HC03_VC71_58.1,-577.4358548170737
HC03_VC71_58.2,-0.0
HC03_VC71_58.3,0.0
HC03_VC71_58.4,0.0
HC03_VC71_58.5,-0.0
HC03_VC71_58.6,248.12740885074157
HC03_VC71_58.7,-0.0
HC03_VC71_58.8,0.0
HC03_VC71_58.9,-2274.1877945746132
HC03_VC71_59,-1891.8510586758225
HC03_VC71_59.2,0.0
HC03_VC71_59.3,0.0
HC03_VC71_59.4,37.05132673783071
HC03_VC71_59.5,0.0
HC03_VC71_59.6,-0.0
HC03_VC71_59.7,-0.0
HC03_VC71_59.8,78.92854265714831
HC03_VC71_59.9,422.7705217358189
HC03_VC71_60,260.6464859961466
HC03_VC71_60.1,0.0
HC03_VC71_60.2,891.765057687707
HC03_VC71_60.3,-0.0
HC03_VC71_60.4,-111.38727764328806
HC03_VC71_60.6,-1346.250970331583
HC03_VC71_60.7,0.0
HC03_VC71_60.8,-0.0
HC03_VC71_60.9,444.5421812194024
HC03_VC71_61,-0.0
HC03_VC71_61.1,0.0
HC03_VC71_61.2,-2.0819712376237685
HC03_VC71_61.3,0.0
HC03_VC71_61.4,-0.0
HC03_VC71_61.5,1404.9184214597572
HC03_VC71_61.6,-722.0516343540744
HC03_VC71_61.8,91.01295247319727
HC03_VC71_61.9,0.0
HC03_VC71_62,251.94349058516553
HC03_VC71_62.1,-115.24813718662718
HC03_VC71_62.2,0.0
HC03_VC71_62.3,16.43931239470539
HC03_VC71_62.4,-440.4967485187151
HC03_VC71_62.5,-0.0
HC03_VC71_62.6,0.0
HC03_VC71_62.8,-1462.7514591557854
HC03_VC71_62.9,-0.0
HC03_VC71_63,-0.0
HC03_VC71_63.1,0.0
HC03_VC71_63.2,-0.0
HC03_VC71_63.3,-1.2564549761097976
HC03_VC71_63.5,-0.0
HC03_VC71_63.6,42.343426338543566
HC03_VC71_63.7,-9.09368343543401
HC03_VC71_63.8,0.0
HC03_VC71_63.9,0.0
HC03_VC71_64,-1299.3804380339595
HC03_VC71_64.1,-34.03736713987308
HC03_VC71_64.2,0.0
HC03_VC71_64.4,-0.0
HC03_VC71_64.6,-1179.248626616297
HC03_VC71_64.7,-18.73768226072533
HC03_VC71_65,0.0
HC03_VC71_65.1,558.3699997951777
HC03_VC71_65.2,-55.177993904144
HC03_VC71_65.3,510.34022312861
HC03_VC71_65.5,0.0
HC03_VC71_65.6,-0.0
HC03_VC71_65.7,1460.6478343661138
HC03_VC71_65.8,-3588.298623183132
HC03_VC71_65.9,-0.0
HC03_VC71_66,-102.60768479860218
HC03_VC71_66.2,0.0
HC03_VC71_66.3,0.0
HC03_VC71_66.4,0.0
HC03_VC71_66.6,-4.116512888085719
HC03_VC71_66.8,-0.0
HC03_VC71_66.9,-0.0
HC03_VC71_67,-53.329192534050854
HC03_VC71_67.1,0.0
HC03_VC71_67.2,815.0889817963454
HC03_VC71_67.3,-65.35473332177678
HC03_VC71_67.5,-80.80640159074416
HC03_VC71_67.6,0.0
HC03_VC71_67.7,360.46819170146483
HC03_VC71_67.8,-451.4973113487903
HC03_VC71_68.1,-0.0
HC03_VC71_68.3,-0.0
HC03_VC71_68.5,-402.33325828970317
HC03_VC71_68.6,-0.0
HC03_VC71_68.7,1208.6775058062155
HC03_VC71_68.8,-1336.023166095877
HC03_VC71_68.9,0.0
HC03_VC71_69,0.0
HC03_VC71_69.1,0.0
HC03_VC71_69.4,972.2127065902387
HC03_VC71_69.6,-19.210224113303717
HC03_VC71_69.7,-0.0
HC03_VC71_69.9,0.0
HC03_VC71_70,-0.0
HC03_VC71_70.1,0.0
HC03_VC71_70.3,0.0
HC03_VC71_70.4,0.0
HC03_VC71_70.5,0.0
HC03_VC71_70.6,-88.93006081596427
HC03_VC71_70.8,0.0
HC03_VC71_71,-0.0
HC03_VC71_71.2,0.0
HC03_VC71_71.5,0.0
HC03_VC71_72.7,0.0
HC03_VC71_72.9,-0.0
HC03_VC71_73,0.0
HC03_VC71_73.3,1515.7753416085209
HC03_VC71_73.5,-0.7725793403636619
HC03_VC71_73.8,-0.0
HC03_VC71_73.9,0.0
HC03_VC71_74.4,-957.746861108574
HC03_VC71_74.7,1151.3323999380998
HC03_VC71_74.9,0.0
HC03_VC71_75.1,0.0
HC03_VC71_75.4,0.0
HC03_VC71_75.6,0.0
HC03_VC71_75.8,-0.0
HC03_VC71_76,0.0
HC03_VC71_76.1,-0.0
HC03_VC71_76.8,-0.0
HC03_VC71_77.8,-22.2136077153647
HC03_VC71_78.2,-0.0
HC03_VC71_79.6,-0.0
HC03_VC71_80.5,0.0
HC03_VC71_81,-0.0
HC03_VC71_82.3,-0.0
HC03_VC71_82.5,0.0
HC03_VC71_83.3,-0.0
HC03_VC71_83.4,-0.0
HC03_VC71_86.4,-0.0
HC03_VC71_88.6,-0.0
HC03_VC72_-,-0.0
HC03_VC72_0,0.0
HC03_VC72_100,513.4022188003431
HC03_VC72_37.4,501.44452632286266
HC03_VC72_38.6,0.0
HC03_VC72_40.5,-0.0
HC03_VC72_41.1,0.0
HC03_VC72_44.1,-0.0
HC03_VC72_44.7,0.0
HC03_VC72_45.5,0.0
HC03_VC72_45.8,-352.1341689525555
HC03_VC72_46.2,1283.1164751433735
HC03_VC72_46.8,-335.619322450778
HC03_VC72_48.7,-0.0
HC03_VC72_49.6,-0.0
HC03_VC72_50,-0.0
HC03_VC72_50.8,0.0
HC03_VC72_51.3,0.0
HC03_VC72_52.3,-0.0
HC03_VC72_52.5,0.0
HC03_VC72_52.6,0.0
HC03_VC72_53.5,0.0
HC03_VC72_53.6,0.0
HC03_VC72_54.4,-27.948134506782928
HC03_VC72_55.2,-0.0
HC03_VC72_55.4,0.0
HC03_VC72_55.6,-0.0
HC03_VC72_55.8,-0.0
HC03_VC72_56.1,-15.061415693763733
HC03_VC72_56.3,0.0
HC03_VC72_56.5,-0.0
HC03_VC72_57.2,0.0
HC03_VC72_57.3,0.0
HC03_VC72_57.6,0.0
HC03_VC72_57.7,0.0
HC03_VC72_58.5,0.0
HC03_VC72_59.2,-10.681268382709307
HC03_VC72_59.8,-0.0
HC03_VC72_60,0.0
HC03_VC72_60.3,0.0
HC03_VC72_60.4,-0.0
HC03_VC72_60.5,-19.085548181029207
HC03_VC72_60.6,1054.8950756484357
HC03_VC72_60.7,0.0
HC03_VC72_60.8,9.383613547076713
HC03_VC72_60.9,-0.0
HC03_VC72_61.4,-0.0
HC03_VC72_61.5,0.0
HC03_VC72_61.7,-0.0
HC03_VC72_62,0.0
HC03_VC72_62.1,-68.65344624281774
HC03_VC72_62.4,1984.5340057446087
HC03_VC72_62.5,0.0
HC03_VC72_62.6,-0.0
HC03_VC72_62.8,0.0
HC03_VC72_63,-0.0
HC03_VC72_63.1,0.0
HC03_VC72_63.4,-15.3869214116553
HC03_VC72_63.5,0.0
HC03_VC72_63.6,-0.0
HC03_VC72_63.7,0.0
HC03_VC72_63.8,0.0
HC03_VC72_64.2,-0.0
HC03_VC72_64.4,-57.85799022809725
HC03_VC72_64.6,0.0
HC03_VC72_65.1,-428.86763418814854
HC03_VC72_65.2,-932.8591798958639
HC03_VC72_65.4,-0.0
HC03_VC72_65.8,-0.0
HC03_VC72_65.9,0.0
HC03_VC72_66.1,11.842512273808486
HC03_VC72_66.2,-0.0
HC03_VC72_66.4,-491.04501658370685
HC03_VC72_66.5,0.0
HC03_VC72_66.6,-0.0
HC03_VC72_66.8,-0.0
HC03_VC72_66.9,-1769.6381425477912
HC03_VC72_67.1,-30.6693291857372
HC03_VC72_67.3,0.0
HC03_VC72_67.4,-35.33916391988165
HC03_VC72_67.6,0.0
HC03_VC72_67.7,0.0
HC03_VC72_67.9,-578.5476809478166
HC03_VC72_68,632.1258541777948
HC03_VC72_68.1,-0.0
HC03_VC72_68.2,-0.0
HC03_VC72_68.3,-0.0
HC03_VC72_68.4,2434.2744659692053
HC03_VC72_68.5,-0.0
HC03_VC72_68.8,0.0
HC03_VC72_69,-1958.4860577394727
HC03_VC72_69.1,-0.0
HC03_VC72_69.2,-1307.548993411937
HC03_VC72_69.3,-0.0
HC03_VC72_69.5,1142.9794408584953
HC03_VC72_69.6,-0.0
HC03_VC72_69.7,-0.0
HC03_VC72_69.8,-0.0
HC03_VC72_69.9,-16.025667723793735
