feature,coeff
"GEO.display-label_Hocking County, Ohio",-0.0
"GEO.display-label_Holmes County, Ohio",-0.0
"GEO.display-label_Hopewell city, Virginia",-0.0
"GEO.display-label_Hopkins County, Kentucky",-0.0
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",-0.0
"GEO.display-label_Indiana County, Pennsylvania",-0.0
"GEO.display-label_Isle of Wight County, Virginia",0.0
"GEO.display-label_Jackson County, Kentucky",0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",-0.0
"GEO.display-label_Jefferson County, Kentucky",-0.0
"GEO.display-label_Jefferson County, Ohio",-95.19603480100405
"GEO.display-label_Jefferson County, Pennsylvania",0.0
"GEO.display-label_Jefferson County, West Virginia",-0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",0.0
"GEO.display-label_Juniata County, Pennsylvania",-0.0
"GEO.display-label_Kanawha County, West Virginia",-3.7524759559253504
"GEO.display-label_Kenton County, Kentucky",-0.0
"GEO.display-label_King George County, Virginia",-0.0
"GEO.display-label_King William County, Virginia",-0.0
"GEO.display-label_Knott County, Kentucky",-0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",-0.0
"GEO.display-label_Lackawanna County, Pennsylvania",-0.0
"GEO.display-label_Lake County, Ohio",9.607790645656477
"GEO.display-label_Lancaster County, Pennsylvania",-0.0
"GEO.display-label_Lancaster County, Virginia",-0.0
"GEO.display-label_Larue County, Kentucky",0.0
"GEO.display-label_Laurel County, Kentucky",0.0
"GEO.display-label_Lawrence County, Kentucky",0.0
"GEO.display-label_Lawrence County, Ohio",-0.0
"GEO.display-label_Lawrence County, Pennsylvania",-0.0
"GEO.display-label_Lebanon County, Pennsylvania",0.0
"GEO.display-label_Lee County, Kentucky",0.0
"GEO.display-label_Lee County, Virginia",-0.0
"GEO.display-label_Lehigh County, Pennsylvania",-0.0
"GEO.display-label_Leslie County, Kentucky",0.0
"GEO.display-label_Letcher County, Kentucky",-0.0
"GEO.display-label_Lewis County, Kentucky",0.0
"GEO.display-label_Lexington city, Virginia",0.0
"GEO.display-label_Licking County, Ohio",9.435015567034501
"GEO.display-label_Lincoln County, Kentucky",-0.0
"GEO.display-label_Livingston County, Kentucky",0.0
"GEO.display-label_Logan County, Kentucky",0.0
"GEO.display-label_Logan County, Ohio",-0.0
"GEO.display-label_Logan County, West Virginia",0.0
"GEO.display-label_Lorain County, Ohio",-116.34968238427275
"GEO.display-label_Loudoun County, Virginia",0.0
"GEO.display-label_Louisa County, Virginia",0.0
"GEO.display-label_Lucas County, Ohio",-0.0
"GEO.display-label_Lunenburg County, Virginia",0.0
"GEO.display-label_Luzerne County, Pennsylvania",-0.0
"GEO.display-label_Lycoming County, Pennsylvania",-0.0
"GEO.display-label_Lynchburg city, Virginia",0.0
"GEO.display-label_Lyon County, Kentucky",-0.0
"GEO.display-label_Madison County, Kentucky",-96.65338084499201
"GEO.display-label_Madison County, Ohio",13.973199625695948
"GEO.display-label_Madison County, Virginia",0.0
"GEO.display-label_Magoffin County, Kentucky",-0.0
"GEO.display-label_Mahoning County, Ohio",0.0
"GEO.display-label_Manassas city, Virginia",0.0
"GEO.display-label_Marion County, Kentucky",-0.0
"GEO.display-label_Marion County, Ohio",0.0
"GEO.display-label_Marion County, West Virginia",0.0
"GEO.display-label_Marshall County, Kentucky",0.0
"GEO.display-label_Marshall County, West Virginia",-0.0
"GEO.display-label_Martin County, Kentucky",-0.0
"GEO.display-label_Martinsville city, Virginia",-0.0
"GEO.display-label_Mason County, Kentucky",-0.0
"GEO.display-label_Mason County, West Virginia",-6.953274732402237
"GEO.display-label_Mathews County, Virginia",0.0
"GEO.display-label_McCracken County, Kentucky",0.0
"GEO.display-label_McCreary County, Kentucky",-0.0
"GEO.display-label_McDowell County, West Virginia",0.0
"GEO.display-label_McKean County, Pennsylvania",-0.0
"GEO.display-label_McLean County, Kentucky",0.0
"GEO.display-label_Meade County, Kentucky",0.0
"GEO.display-label_Mecklenburg County, Virginia",0.0
"GEO.display-label_Medina County, Ohio",6.0783968969988065
"GEO.display-label_Meigs County, Ohio",-0.0
"GEO.display-label_Menifee County, Kentucky",0.0
"GEO.display-label_Mercer County, Kentucky",0.0
"GEO.display-label_Mercer County, Ohio",0.0
"GEO.display-label_Mercer County, Pennsylvania",-0.0
"GEO.display-label_Mercer County, West Virginia",-0.0
"GEO.display-label_Metcalfe County, Kentucky",0.0
"GEO.display-label_Miami County, Ohio",-0.0
"GEO.display-label_Middlesex County, Virginia",0.0
"GEO.display-label_Mifflin County, Pennsylvania",0.0
"GEO.display-label_Mineral County, West Virginia",0.0
"GEO.display-label_Mingo County, West Virginia",-0.0
"GEO.display-label_Monongalia County, West Virginia",-3.8348576293900916
"GEO.display-label_Monroe County, Kentucky",-0.0
"GEO.display-label_Monroe County, Ohio",-0.0
"GEO.display-label_Monroe County, Pennsylvania",0.0
"GEO.display-label_Monroe County, West Virginia",6.020312795567191
"GEO.display-label_Montgomery County, Kentucky",0.0
"GEO.display-label_Montgomery County, Ohio",12.124888822673912
"GEO.display-label_Montgomery County, Pennsylvania",-70.15834128383574
"GEO.display-label_Montgomery County, Virginia",19.992549309393127
"GEO.display-label_Montour County, Pennsylvania",-0.0
"GEO.display-label_Morgan County, Kentucky",-0.0
"GEO.display-label_Morgan County, Ohio",-0.0
"GEO.display-label_Morgan County, West Virginia",-0.0
"GEO.display-label_Morrow County, Ohio",-109.60731489309683
"GEO.display-label_Muhlenberg County, Kentucky",0.0
"GEO.display-label_Muskingum County, Ohio",-0.0
"GEO.display-label_Nelson County, Kentucky",0.0
"GEO.display-label_Nelson County, Virginia",-0.0
"GEO.display-label_New Kent County, Virginia",-0.0
"GEO.display-label_Newport News city, Virginia",0.0
"GEO.display-label_Nicholas County, Kentucky",-0.0
"GEO.display-label_Nicholas County, West Virginia",-0.0
"GEO.display-label_Noble County, Ohio",0.0
"GEO.display-label_Norfolk city, Virginia",-5.872520041887177
"GEO.display-label_Northampton County, Pennsylvania",-47.48127673528747
"GEO.display-label_Northumberland County, Pennsylvania",-0.0
"GEO.display-label_Northumberland County, Virginia",-0.0
"GEO.display-label_Norton city, Virginia",0.0
"GEO.display-label_Nottoway County, Virginia",0.0
"GEO.display-label_Ohio County, Kentucky",-0.0
"GEO.display-label_Ohio County, West Virginia",6.932406654394572
"GEO.display-label_Oldham County, Kentucky",-0.0
"GEO.display-label_Orange County, Virginia",0.0
"GEO.display-label_Ottawa County, Ohio",0.0
"GEO.display-label_Owen County, Kentucky",0.0
"GEO.display-label_Owsley County, Kentucky",-0.0
"GEO.display-label_Page County, Virginia",0.0
"GEO.display-label_Patrick County, Virginia",0.0
"GEO.display-label_Paulding County, Ohio",0.0
"GEO.display-label_Pendleton County, Kentucky",-0.0
"GEO.display-label_Perry County, Kentucky",0.0
"GEO.display-label_Perry County, Ohio",-0.0
"GEO.display-label_Perry County, Pennsylvania",0.0
"GEO.display-label_Petersburg city, Virginia",0.0
"GEO.display-label_Philadelphia County, Pennsylvania",17.624250194531573
"GEO.display-label_Pickaway County, Ohio",0.0
"GEO.display-label_Pike County, Kentucky",-86.3944379523941
"GEO.display-label_Pike County, Ohio",0.0
"GEO.display-label_Pike County, Pennsylvania",0.0
"GEO.display-label_Pittsylvania County, Virginia",-1.823784717648392
"GEO.display-label_Pocahontas County, West Virginia",-0.0
"GEO.display-label_Poquoson city, Virginia",0.0
"GEO.display-label_Portage County, Ohio",0.0
"GEO.display-label_Portsmouth city, Virginia",0.0
"GEO.display-label_Potter County, Pennsylvania",16.809171179404572
"GEO.display-label_Powell County, Kentucky",-0.0
"GEO.display-label_Powhatan County, Virginia",-0.0
"GEO.display-label_Preble County, Ohio",-0.0
"GEO.display-label_Preston County, West Virginia",-0.0
"GEO.display-label_Prince Edward County, Virginia",-0.0
"GEO.display-label_Prince George County, Virginia",0.018174629496964734
"GEO.display-label_Prince William County, Virginia",-0.0
"GEO.display-label_Pulaski County, Kentucky",0.0
"GEO.display-label_Pulaski County, Virginia",-0.0
"GEO.display-label_Putnam County, Ohio",-0.0
"GEO.display-label_Putnam County, West Virginia",-0.0
"GEO.display-label_Radford city, Virginia",-0.0
"GEO.display-label_Raleigh County, West Virginia",0.0
"GEO.display-label_Randolph County, West Virginia",-0.0
"GEO.display-label_Rappahannock County, Virginia",0.0
"GEO.display-label_Richland County, Ohio",-0.0
"GEO.display-label_Richmond city, Virginia",0.0
"GEO.display-label_Ritchie County, West Virginia",-0.0
"GEO.display-label_Roane County, West Virginia",0.0
"GEO.display-label_Roanoke city, Virginia",0.012836503756938117
"GEO.display-label_Robertson County, Kentucky",0.0
"GEO.display-label_Rockbridge County, Virginia",-0.0
"GEO.display-label_Rockcastle County, Kentucky",-0.0
"GEO.display-label_Rockingham County, Virginia",0.0
"GEO.display-label_Ross County, Ohio",0.30790795213326844
"GEO.display-label_Rowan County, Kentucky",0.0
"GEO.display-label_Russell County, Kentucky",-0.0
"GEO.display-label_Russell County, Virginia",-0.0
"GEO.display-label_Salem city, Virginia",-0.0
"GEO.display-label_Sandusky County, Ohio",-0.0
"GEO.display-label_Schuylkill County, Pennsylvania",-0.0
"GEO.display-label_Scioto County, Ohio",-0.0
"GEO.display-label_Scott County, Kentucky",0.0
"GEO.display-label_Scott County, Virginia",0.0
"GEO.display-label_Seneca County, Ohio",0.0
"GEO.display-label_Shelby County, Kentucky",0.0
"GEO.display-label_Shelby County, Ohio",-0.0
"GEO.display-label_Shenandoah County, Virginia",0.0
"GEO.display-label_Simpson County, Kentucky",-0.0
"GEO.display-label_Smyth County, Virginia",0.0
"GEO.display-label_Snyder County, Pennsylvania",-0.0
"GEO.display-label_Somerset County, Pennsylvania",-0.0
"GEO.display-label_Southampton County, Virginia",0.012252389612359695
"GEO.display-label_Spencer County, Kentucky",0.0
"GEO.display-label_Spotsylvania County, Virginia",0.0
"GEO.display-label_Stafford County, Virginia",0.0
"GEO.display-label_Stark County, Ohio",5.310102629495563
"GEO.display-label_Staunton city, Virginia",-0.0
"GEO.display-label_Suffolk city, Virginia",-0.0
"GEO.display-label_Sullivan County, Pennsylvania",0.0
"GEO.display-label_Summers County, West Virginia",0.0
"GEO.display-label_Summit County, Ohio",0.0
"GEO.display-label_Surry County, Virginia",-0.0
"GEO.display-label_Susquehanna County, Pennsylvania",0.0
"GEO.display-label_Sussex County, Virginia",0.0
"GEO.display-label_Taylor County, Kentucky",0.0
"GEO.display-label_Tazewell County, Virginia",12.321566210683402
"GEO.display-label_Tioga County, Pennsylvania",-0.0
"GEO.display-label_Todd County, Kentucky",-0.0
"GEO.display-label_Trigg County, Kentucky",0.0
"GEO.display-label_Trimble County, Kentucky",-0.0
"GEO.display-label_Trumbull County, Ohio",-0.0
"GEO.display-label_Tucker County, West Virginia",0.0
"GEO.display-label_Tuscarawas County, Ohio",0.0
"GEO.display-label_Tyler County, West Virginia",0.0
"GEO.display-label_Union County, Ohio",-0.0
"GEO.display-label_Union County, Pennsylvania",-0.0
"GEO.display-label_Upshur County, West Virginia",-0.0
"GEO.display-label_Van Wert County, Ohio",0.0
"GEO.display-label_Venango County, Pennsylvania",0.0
"GEO.display-label_Vinton County, Ohio",-0.0
"GEO.display-label_Virginia Beach city, Virginia",-10.582030589659093
"GEO.display-label_Warren County, Kentucky",-0.0
"GEO.display-label_Warren County, Ohio",-0.0
"GEO.display-label_Warren County, Pennsylvania",0.0
"GEO.display-label_Warren County, Virginia",-0.0
"GEO.display-label_Washington County, Kentucky",0.0
"GEO.display-label_Washington County, Ohio",0.0
"GEO.display-label_Washington County, Pennsylvania",-0.0
"GEO.display-label_Washington County, Virginia",0.0
"GEO.display-label_Wayne County, Kentucky",0.0
"GEO.display-label_Wayne County, Ohio",0.0
"GEO.display-label_Wayne County, Pennsylvania",-0.0
"GEO.display-label_Wayne County, West Virginia",-0.01974142367566163
"GEO.display-label_Waynesboro city, Virginia",0.0
"GEO.display-label_Webster County, Kentucky",0.0
"GEO.display-label_Westmoreland County, Pennsylvania",6.53821510454846
"GEO.display-label_Westmoreland County, Virginia",0.0
"GEO.display-label_Wetzel County, West Virginia",-0.0
"GEO.display-label_Whitley County, Kentucky",4.583804223883325
"GEO.display-label_Williams County, Ohio",-0.0
"GEO.display-label_Williamsburg city, Virginia",0.0
"GEO.display-label_Winchester city, Virginia",0.0
"GEO.display-label_Wirt County, West Virginia",0.0
"GEO.display-label_Wise County, Virginia",0.0
"GEO.display-label_Wolfe County, Kentucky",0.0
"GEO.display-label_Wood County, Ohio",0.0
"GEO.display-label_Wood County, West Virginia",-0.0
"GEO.display-label_Woodford County, Kentucky",0.0
"GEO.display-label_Wyandot County, Ohio",0.0
"GEO.display-label_Wyoming County, Pennsylvania",0.038295123691912125
"GEO.display-label_Wyoming County, West Virginia",-0.0
"GEO.display-label_Wythe County, Virginia",0.0
"GEO.display-label_York County, Pennsylvania",0.0
"GEO.display-label_York County, Virginia",0.0
HC03_VC52_-,0.0
HC03_VC52_0,368.474346825874
HC03_VC52_10.4,-0.0
HC03_VC52_10.5,-0.0
HC03_VC52_10.8,-0.0
HC03_VC52_10.9,-0.0
HC03_VC52_100,0.0
HC03_VC52_11,0.0
HC03_VC52_11.1,-0.0
HC03_VC52_11.7,0.0
HC03_VC52_12,-0.0
HC03_VC52_12.1,3.5445079433922597
HC03_VC52_12.3,0.0
HC03_VC52_13,-0.0
HC03_VC52_13.5,0.0
HC03_VC52_13.8,-0.0
HC03_VC52_13.9,0.0
HC03_VC52_14.4,14.088280459081464
HC03_VC52_14.7,0.5819136155183408
HC03_VC52_15,0.0
HC03_VC52_15.2,0.0
HC03_VC52_15.5,-0.0
HC03_VC52_15.6,0.4152555079889414
HC03_VC52_15.7,-0.0
HC03_VC52_15.8,-0.0
HC03_VC52_15.9,-17.609986178957172
HC03_VC52_16.2,0.0
HC03_VC52_16.4,-0.0
HC03_VC52_16.7,-0.0
HC03_VC52_16.8,0.0
HC03_VC52_16.9,0.0
HC03_VC52_17.1,0.0
HC03_VC52_17.2,0.0
HC03_VC52_17.3,-0.0
HC03_VC52_17.4,-0.0
HC03_VC52_17.5,-0.0
HC03_VC52_17.6,-169.2173903495098
HC03_VC52_18.3,-0.0
HC03_VC52_18.7,-0.0
HC03_VC52_18.9,10.852080589004922
HC03_VC52_19.1,3114.956143161047
HC03_VC52_19.2,0.0
HC03_VC52_19.4,-0.0
HC03_VC52_19.6,0.0
HC03_VC52_19.7,-12.597979652352132
HC03_VC52_19.8,-0.0
HC03_VC52_19.9,0.25050582347639105
HC03_VC52_20,24.08836899381501
HC03_VC52_20.3,0.0
HC03_VC52_20.5,-0.0
HC03_VC52_20.6,-0.0
HC03_VC52_20.7,0.0
HC03_VC52_20.8,-26.51671169363519
HC03_VC52_21.1,0.0
HC03_VC52_21.2,0.0
HC03_VC52_21.3,-0.0
HC03_VC52_21.4,0.0
HC03_VC52_21.6,-0.0
HC03_VC52_21.7,0.0
HC03_VC52_21.8,-0.0
HC03_VC52_22,-0.0
HC03_VC52_22.1,0.0
HC03_VC52_22.2,0.17277917374799284
HC03_VC52_22.5,0.0
HC03_VC52_22.6,0.0
HC03_VC52_22.8,0.0
HC03_VC52_22.9,-0.0
HC03_VC52_23,-0.0
HC03_VC52_23.1,-0.0
HC03_VC52_23.3,-0.0
HC03_VC52_23.5,-0.0
HC03_VC52_23.6,0.0
HC03_VC52_24.2,0.0
HC03_VC52_24.4,-0.0
HC03_VC52_24.8,-0.0
HC03_VC52_24.9,-0.0
HC03_VC52_25,-0.0
HC03_VC52_25.2,-168.51852204322088
HC03_VC52_25.3,0.0
HC03_VC52_25.4,-16.748185786823377
HC03_VC52_25.5,-0.0
HC03_VC52_25.6,0.0
HC03_VC52_25.7,-0.0
HC03_VC52_25.9,1182.9762480926759
HC03_VC52_26,-0.0
HC03_VC52_26.1,-0.0
HC03_VC52_26.2,-310.7492954862105
HC03_VC52_26.8,-0.0
HC03_VC52_27,-0.0
HC03_VC52_27.1,-0.0
HC03_VC52_27.3,-0.0
HC03_VC52_27.4,1520.4645062217826
HC03_VC52_27.5,-0.0
HC03_VC52_27.6,1.6454720749309881
HC03_VC52_27.7,-0.0
HC03_VC52_27.8,-0.0
HC03_VC52_27.9,0.0
HC03_VC52_28.1,-0.0
HC03_VC52_28.2,-0.0
HC03_VC52_28.3,1560.1812338176928
HC03_VC52_28.7,0.0
HC03_VC52_28.8,-0.0
HC03_VC52_28.9,-0.0
HC03_VC52_29,0.0
HC03_VC52_29.1,109.73677170705825
HC03_VC52_29.2,-19.69934744934026
HC03_VC52_29.3,-0.0
HC03_VC52_29.7,0.0
HC03_VC52_29.8,0.0
HC03_VC52_29.9,0.0
HC03_VC52_3.1,-0.0
HC03_VC52_30,0.0
HC03_VC52_30.1,-0.0
HC03_VC52_30.2,-0.0
HC03_VC52_30.3,-0.0
HC03_VC52_30.4,-0.0
HC03_VC52_30.5,695.6294292312381
HC03_VC52_30.6,0.0
HC03_VC52_30.7,1.0330822483407287
HC03_VC52_30.8,-0.0
HC03_VC52_30.9,-0.0
HC03_VC52_31,-939.3849497424
HC03_VC52_31.1,0.0
HC03_VC52_31.2,-0.0
HC03_VC52_31.4,0.0007787901114012478
HC03_VC52_31.5,-342.43583365926474
HC03_VC52_31.6,0.0
HC03_VC52_31.7,3449.9469164618167
HC03_VC52_31.8,-0.0
HC03_VC52_31.9,0.0
HC03_VC52_32.1,-0.0
HC03_VC52_32.2,-0.0
HC03_VC52_32.3,-0.0
HC03_VC52_32.5,0.0
HC03_VC52_32.6,190.65365540468102
HC03_VC52_32.7,-0.0
HC03_VC52_32.8,-0.0
HC03_VC52_33.4,0.0
HC03_VC52_33.5,-0.0
HC03_VC52_33.8,-0.0
HC03_VC52_33.9,0.0
HC03_VC52_34,-0.0
HC03_VC52_34.1,151.06129827459273
HC03_VC52_34.4,-0.0
HC03_VC52_34.5,-0.0
HC03_VC52_34.6,-0.0
HC03_VC52_34.8,-0.0
HC03_VC52_35,0.0
HC03_VC52_35.1,0.0
HC03_VC52_35.2,-0.0
HC03_VC52_35.3,0.0
HC03_VC52_35.4,0.0
HC03_VC52_35.5,0.0
HC03_VC52_35.6,2909.1777798187504
HC03_VC52_35.7,-222.88733538200626
HC03_VC52_35.9,-666.2088060175207
HC03_VC52_36,-0.0
HC03_VC52_36.1,-10.96426394047881
HC03_VC52_36.2,150.13124334288705
HC03_VC52_36.3,-0.0
HC03_VC52_36.6,-2356.914099763638
HC03_VC52_36.7,-0.0
HC03_VC52_36.8,0.7073292886247732
HC03_VC52_36.9,0.0
HC03_VC52_37.1,0.0
HC03_VC52_37.3,954.0587921583061
HC03_VC52_37.5,924.7416545248241
HC03_VC52_37.6,117.29603475606551
HC03_VC52_37.9,-0.0
HC03_VC52_38,0.0
HC03_VC52_38.4,-3.916849845927745
HC03_VC52_38.5,0.0
HC03_VC52_38.6,-0.0
HC03_VC52_38.7,0.0
HC03_VC52_38.8,-1232.75119338422
HC03_VC52_39.1,-0.0
HC03_VC52_39.2,-0.0
HC03_VC52_39.3,48.781815018525165
HC03_VC52_39.5,-0.0
HC03_VC52_39.6,0.0
HC03_VC52_39.7,0.0
HC03_VC52_39.8,1.6401432706513264
HC03_VC52_39.9,-109.77634445308763
HC03_VC52_4,-0.0
HC03_VC52_40,0.0
HC03_VC52_40.1,-0.0
HC03_VC52_40.3,-1318.13879622254
HC03_VC52_40.4,0.0
HC03_VC52_40.6,-941.6178248080129
HC03_VC52_40.8,0.0
HC03_VC52_41,-142.01486103850172
HC03_VC52_41.2,-0.0
HC03_VC52_41.4,0.0
HC03_VC52_41.7,-0.0
HC03_VC52_41.8,-1093.4649880224458
HC03_VC52_41.9,-0.0
HC03_VC52_42,-2696.3877699649056
HC03_VC52_42.1,-0.0
HC03_VC52_42.5,0.0
HC03_VC52_42.7,0.0
HC03_VC52_42.9,-0.0
HC03_VC52_43,13.36595726202198
HC03_VC52_43.8,-0.0
HC03_VC52_43.9,3.727203194101871
HC03_VC52_44,-0.0
HC03_VC52_44.1,0.0
HC03_VC52_44.3,-0.0
HC03_VC52_44.4,578.8020841101543
HC03_VC52_44.6,-723.4472352022952
HC03_VC52_44.9,0.0
HC03_VC52_45.2,0.0
HC03_VC52_45.4,-0.0
HC03_VC52_45.7,0.0
HC03_VC52_45.8,-1128.60989321272
HC03_VC52_45.9,-0.0
HC03_VC52_46.3,-0.0
HC03_VC52_46.6,0.0
HC03_VC52_46.8,-0.0
HC03_VC52_46.9,-0.0
HC03_VC52_47.1,-0.0
HC03_VC52_47.6,-1364.710784526909
HC03_VC52_47.8,0.0
HC03_VC52_48.1,1162.305501558727
HC03_VC52_48.3,-0.0
HC03_VC52_48.5,0.0
HC03_VC52_48.6,0.0
HC03_VC52_48.8,-0.0
HC03_VC52_49,0.0
HC03_VC52_49.5,0.0
HC03_VC52_50,0.0
HC03_VC52_50.2,-0.0
HC03_VC52_50.4,-0.0
HC03_VC52_50.8,-0.0
HC03_VC52_51.3,0.0
HC03_VC52_51.5,-0.0
HC03_VC52_51.6,0.0
HC03_VC52_51.7,-0.0
HC03_VC52_51.8,-0.0
HC03_VC52_51.9,-30.762804530347967
HC03_VC52_52,-0.0
HC03_VC52_52.1,-0.0
HC03_VC52_52.7,-0.0
HC03_VC52_53,0.0
HC03_VC52_53.5,-0.0
HC03_VC52_53.8,0.0
HC03_VC52_53.9,-0.0
HC03_VC52_54,-0.0
HC03_VC52_54.4,828.6026266691563
HC03_VC52_54.5,0.0
HC03_VC52_54.9,100.77685959983766
HC03_VC52_55.1,0.0
HC03_VC52_55.3,-0.0
HC03_VC52_55.4,-0.0
HC03_VC52_55.5,-0.0
HC03_VC52_55.6,-676.7314547293342
HC03_VC52_55.7,0.0
HC03_VC52_56.1,0.0
HC03_VC52_56.2,0.0
HC03_VC52_56.6,-0.0
HC03_VC52_56.9,0.0
HC03_VC52_57.5,0.0
HC03_VC52_57.7,0.0
HC03_VC52_57.8,0.0
HC03_VC52_58,-0.0
HC03_VC52_58.1,0.0
HC03_VC52_58.4,0.0
HC03_VC52_58.6,-0.0
HC03_VC52_59.9,-0.0
HC03_VC52_6.7,0.0
HC03_VC52_60,0.0
HC03_VC52_60.3,-0.0
HC03_VC52_60.6,-0.0
HC03_VC52_61.4,97.2113172721623
HC03_VC52_62.1,-0.0
HC03_VC52_63.6,0.0
HC03_VC52_63.9,-0.0
HC03_VC52_64.4,-0.0
HC03_VC52_64.8,0.0
HC03_VC52_65.4,-0.0
HC03_VC52_65.8,0.0
HC03_VC52_66.3,-0.0
HC03_VC52_68.1,2.818333801639196
HC03_VC52_69.1,0.0
HC03_VC52_70,-0.0
HC03_VC52_72.7,0.0
HC03_VC52_72.9,0.0
HC03_VC52_74.1,0.0
HC03_VC52_8.1,-0.0
HC03_VC52_8.9,-0.0
HC03_VC52_82.1,0.0
HC03_VC52_84.9,-0.0
HC03_VC52_85.5,0.0
HC03_VC52_86.4,-0.0
HC03_VC52_9,-0.0
HC03_VC52_9.6,0.0
HC03_VC52_9.8,90.883531945946
HC03_VC139_-,-1368.7138676333684
HC03_VC139_0,-0.0
HC03_VC139_10,0.0
HC03_VC139_10.3,-0.0
HC03_VC139_10.4,-0.0
HC03_VC139_100,0.0
HC03_VC139_11.6,0.0
HC03_VC139_11.9,-0.0
HC03_VC139_12.8,-0.0
HC03_VC139_13.1,-0.0
HC03_VC139_13.2,0.0
HC03_VC139_13.3,-0.0
HC03_VC139_13.6,-0.0
HC03_VC139_14.3,-451.03791387526854
HC03_VC139_14.4,0.0
HC03_VC139_14.5,0.0
HC03_VC139_14.6,0.0
HC03_VC139_15.2,0.40829780840691543
HC03_VC139_15.8,-0.0
HC03_VC139_15.9,0.0
HC03_VC139_17.1,0.0
HC03_VC139_17.3,-0.0
HC03_VC139_17.7,0.0
HC03_VC139_18.8,-0.0
HC03_VC139_19.2,-0.0
HC03_VC139_19.8,-0.0
HC03_VC139_2.7,-0.0
HC03_VC139_20.2,0.0
HC03_VC139_20.5,0.0
HC03_VC139_21.4,0.0
HC03_VC139_21.9,0.0
HC03_VC139_22,-0.0
HC03_VC139_22.3,0.0
HC03_VC139_22.5,105.0571866896223
HC03_VC139_22.6,-0.0
HC03_VC139_23.4,-994.2607741871665
HC03_VC139_23.8,0.0
HC03_VC139_24.1,-33.35671091707846
HC03_VC139_24.3,469.96861302598404
HC03_VC139_24.5,-0.0
HC03_VC139_25.7,0.0
HC03_VC139_25.8,0.0
HC03_VC139_26,0.0
HC03_VC139_26.3,0.0
HC03_VC139_26.4,0.0
HC03_VC139_26.9,0.0
HC03_VC139_27,203.8623875024207
HC03_VC139_27.5,1441.4733229935482
HC03_VC139_27.6,0.0
HC03_VC139_27.7,-0.0
HC03_VC139_28,0.0
HC03_VC139_28.2,-0.0
HC03_VC139_28.3,0.0
HC03_VC139_28.6,0.0
HC03_VC139_28.9,0.0
HC03_VC139_29.1,-0.0
HC03_VC139_29.2,0.0
HC03_VC139_29.6,-0.0
HC03_VC139_29.9,-0.0
HC03_VC139_3.2,0.0
HC03_VC139_30.4,-0.0
HC03_VC139_30.5,0.0
HC03_VC139_30.6,0.0
HC03_VC139_31,1173.5876746746646
HC03_VC139_31.1,-0.0
HC03_VC139_31.2,-0.0
HC03_VC139_31.3,0.0
HC03_VC139_31.5,-131.53406173657035
HC03_VC139_31.6,0.0
HC03_VC139_32,0.0
HC03_VC139_32.2,0.0
HC03_VC139_32.3,0.0
HC03_VC139_32.4,-0.0
HC03_VC139_32.5,-0.0
HC03_VC139_32.6,-0.0
HC03_VC139_32.7,-0.0
HC03_VC139_32.8,-0.0
HC03_VC139_33.1,-0.0
HC03_VC139_33.3,-0.0
HC03_VC139_33.8,-0.0
HC03_VC139_33.9,-0.0
HC03_VC139_34,-0.0
HC03_VC139_34.2,61.63985278798843
HC03_VC139_34.3,-0.0
HC03_VC139_34.5,-0.0
HC03_VC139_34.6,0.0
HC03_VC139_34.8,-0.0
HC03_VC139_35.1,-0.0
HC03_VC139_35.2,0.0
HC03_VC139_35.5,-0.0
HC03_VC139_35.7,-185.20047642969118
HC03_VC139_36,-0.0
HC03_VC139_36.1,0.0
HC03_VC139_36.2,-0.0
HC03_VC139_36.3,-0.0
HC03_VC139_36.4,-0.0
HC03_VC139_36.7,0.0
HC03_VC139_37,-733.7613607089346
HC03_VC139_37.1,-0.0
HC03_VC139_37.3,-0.0
HC03_VC139_37.6,0.0
HC03_VC139_38,-0.0
HC03_VC139_38.3,-0.0
HC03_VC139_38.4,0.0
HC03_VC139_38.5,-0.0
HC03_VC139_38.8,0.0
HC03_VC139_38.9,0.0
HC03_VC139_39.1,2774.9247596841874
HC03_VC139_39.2,-0.0
HC03_VC139_39.4,-0.0
HC03_VC139_39.5,-0.0
HC03_VC139_39.6,-556.7869808113967
HC03_VC139_39.8,-0.0
HC03_VC139_40,0.0
HC03_VC139_40.2,0.0
HC03_VC139_40.3,-0.0
HC03_VC139_40.5,-0.0
HC03_VC139_40.7,0.0
HC03_VC139_40.8,-0.0
HC03_VC139_41.3,-0.0
HC03_VC139_41.4,-0.0
HC03_VC139_41.6,0.0
HC03_VC139_41.8,0.0
HC03_VC139_41.9,-3765.246928366752
HC03_VC139_42.4,-0.0
HC03_VC139_42.6,0.0
HC03_VC139_42.9,0.0
HC03_VC139_43,-0.0
HC03_VC139_43.1,-1894.2319479499677
HC03_VC139_43.6,0.0
HC03_VC139_43.7,-0.0
HC03_VC139_43.8,0.0
HC03_VC139_43.9,0.0
HC03_VC139_44,-0.0
HC03_VC139_44.8,-0.0
HC03_VC139_44.9,1697.041406325709
